gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
ZNF586	ZBTB47	ENSG00000083828.16	ENSG00000114853.15	chr19:57776544; chr3:42659820	chr19+: 57769655, 57819939	chr3+: 42653697, 42667580	17	flag = 5: Reliable Fusion	GF_3174;GF_3184;GF_3170;GF_3171;GF_3177;GF_3180;GF_3181;GF_3183;GF_3176;GF_3172;GF_3179;GF_3167;GF_3169;GF_3168;GF_3175;GF_3178;GF_3173;
GRB7	OLFM1	ENSG00000141738.14	ENSG00000130558.20	chr17:39742250; chr9:135090345	chr17+: 39737927, 39747291	chr9+: 135075422, 135121180	10	flag = 5: Reliable Fusion	GF_3187;GF_3189;GF_3192;GF_3195;GF_3185;GF_3199;GF_3196;GF_3202;GF_3190;GF_3191;
ZC3H12C	PABPC4	ENSG00000149289.11	ENSG00000090621.15	chr11:110152911; chr1:39562079	chr11+: 110093392, 110171841	chr1-: 39560709, 39576790	12	flag = 5: Reliable Fusion	GF_3212;GF_3213;GF_3203;GF_3214;GF_3205;GF_3210;GF_3206;GF_3216;GF_3215;GF_3211;GF_3221;GF_3209;
LIPN	CXorf38	ENSG00000204020.6	ENSG00000185753.13	chr10:88762193; chrX:40639010	chr10+: 88759982, 88779626	chrX-: 40626921, 40647561	16	flag = 5: Reliable Fusion	GF_3226;GF_3235;GF_3225;GF_3227;GF_3231;GF_3228;GF_3238;GF_3233;GF_3240;GF_3242;GF_3234;GF_3230;GF_3223;GF_3236;GF_3229;GF_3239;
FOXRED1	BCAS3	ENSG00000110074.12	ENSG00000141376.24	chr11:126272974; chr17:61354502	chr11+: 126269024, 126278131	chr17+: 60677453, 61392838	17	flag = 5: Reliable Fusion	GF_3249;GF_3255;GF_3259;GF_3260;GF_3243;GF_3254;GF_3257;GF_3244;GF_3252;GF_3258;GF_3248;GF_3250;GF_3247;GF_3256;GF_3246;GF_3245;GF_3251;
RNF41	VWA5B1	ENSG00000181852.18	ENSG00000158816.16	chr12:56214069; chr1:20330380	chr12-: 56202179, 56221933	chr1+: 20290875, 20359518	14	flag = 5: Reliable Fusion	GF_3271;GF_3274;GF_3264;GF_3272;GF_3275;GF_3261;GF_3273;GF_3262;GF_3265;GF_3269;GF_3266;GF_3268;GF_3276;GF_3267;
MRPS9	ADCY9	ENSG00000135972.9	ENSG00000162104.10	chr2:105093537; chr16:4007378	chr2+: 105038069, 105099960	chr16-: 3953387, 4116442	14	flag = 5: Reliable Fusion	GF_3284;GF_3289;GF_3277;GF_3282;GF_3291;GF_3290;GF_3280;GF_3286;GF_3295;GF_3281;GF_3283;GF_3287;GF_3288;GF_3285;
PRPS1	BTBD2	ENSG00000147224.13	ENSG00000133243.10	chrX:107645188; chr19:1997350	chrX+: 107628428, 107651993	chr19-: 1985438, 2034881	17	flag = 5: Reliable Fusion	GF_3298;GF_3314;GF_3309;GF_3300;GF_3307;GF_3302;GF_3299;GF_3303;GF_3308;GF_3297;GF_3313;GF_3306;GF_3301;GF_3315;GF_3311;GF_3310;GF_3316;
TGFBR2	CRABP1	ENSG00000163513.19	ENSG00000166426.8	chr3:30650455; chr15:78341057	chr3+: 30606601, 30694142	chr15+: 78340353, 78348225	15	flag = 5: Reliable Fusion	GF_3326;GF_3332;GF_3320;GF_3328;GF_3325;GF_3334;GF_3329;GF_3330;GF_3333;GF_3318;GF_3327;GF_3322;GF_3323;GF_3317;GF_3331;
TSTD2	RNF183	ENSG00000136925.15	ENSG00000165188.14	chr9:97617758; chr9:113299770	chr9-: 97600080, 97633368	chr9-: 113297093, 113303376	16	flag = 5: Reliable Fusion	GF_3340;GF_3344;GF_3348;GF_3341;GF_3343;GF_3350;GF_3349;GF_3337;GF_3345;GF_3338;GF_3342;GF_3339;GF_3346;GF_3336;GF_3352;GF_3351;
FEZF2	MARCHF7	ENSG00000153266.13	ENSG00000136536.15	chr3:62371534; chr2:159743064	chr3-: 62369681, 62374324	chr2+: 159712457, 159771027	18	flag = 5: Reliable Fusion	GF_3354;GF_3368;GF_3356;GF_3361;GF_3370;GF_3355;GF_3372;GF_3363;GF_3365;GF_3357;GF_3360;GF_3373;GF_3364;GF_3371;GF_3367;GF_3369;GF_3359;GF_3366;
ANKRD20A1	TEKT4	ENSG00000260691.8	ENSG00000163060.8	chr9:67850232; chr2:94872077	chr9+: 67832765, 67920552	chr2+: 94871430, 94876823	4	flag = 3: Potential Fusion	Normal3_9722_5;Normal3_9722_20;Normal3_9722_4;Normal3_9722_11;
ANKRD20A1	ABHD6	ENSG00000260691.8	ENSG00000163686.15	chr9:67910121; chr3:58256560	chr9+: 67832765, 67920552	chr3+: 58237532, 58295693	18	flag = 5: Reliable Fusion	GF_3383;GF_3387;GF_3381;GF_3384;GF_3374;GF_3376;GF_3379;GF_3388;GF_3389;GF_3391;GF_3392;GF_3378;GF_3380;GF_3382;GF_3390;GF_3385;GF_3375;GF_3377;
NIP7	TLN2	ENSG00000132603.15	ENSG00000171914.17	chr16:69340197; chr15:62838974	chr16+: 69337996, 69343106	chr15+: 62390526, 62844631	17	flag = 5: Reliable Fusion	GF_3394;GF_3407;GF_3396;GF_3409;GF_3393;GF_3403;GF_3411;GF_3400;GF_3410;GF_3402;GF_3404;GF_3405;GF_3408;GF_3395;GF_3401;GF_3412;GF_3398;
HTR3E	CSTL1	ENSG00000186038.9	ENSG00000125823.13	chr3:184104278; chr20:23443944	chr3+: 184097064, 184106995	chr20+: 23426104, 23444930	2	flag = 4: Suspected Fusion	GF_3421;GF_3429;
AMACR	COLGALT1	ENSG00000242110.9	ENSG00000130309.12	chr5:33998640; chr19:17579484	chr5-: 33986165, 34008104	chr19+: 17555649, 17583162	11	flag = 5: Reliable Fusion	GF_7629;GF_7641;GF_7632;GF_7643;GF_7636;GF_7646;GF_7633;GF_7627;GF_7634;GF_7630;GF_7642;
AMACR	MACROD1	ENSG00000242110.9	ENSG00000133315.12	chr5:33998641; chr11:64151341	chr5-: 33986165, 34008104	chr11-: 63998558, 64166113	11	flag = 5: Reliable Fusion	GF_3433;GF_3436;GF_3437;GF_3438;GF_3442;GF_3446;GF_3441;GF_3445;GF_3440;GF_3434;GF_3444;
HPS4	DDX39B	ENSG00000100099.22	ENSG00000198563.14	chr22:26464818; chr6:31532781	chr22-: 26443107, 26483931	chr6-: 31530219, 31542448	16	flag = 5: Reliable Fusion	GF_3449;GF_3468;GF_3463;GF_3461;GF_3466;GF_3460;GF_3467;GF_3462;GF_3464;GF_3455;GF_3459;GF_3453;GF_3450;GF_3451;GF_3454;GF_3456;
WNT2B	GINS3	ENSG00000134245.18	ENSG00000181938.14	chr1:112516410; chr16:58403106	chr1+: 112466541, 112530165	chr16+: 58295080, 58406147	18	flag = 5: Reliable Fusion	GF_3471;GF_3473;GF_3478;GF_3482;GF_3483;GF_3477;GF_3481;GF_3469;GF_3476;GF_3474;GF_3475;GF_3485;GF_3470;GF_3480;GF_3486;GF_3484;GF_3487;GF_3479;
GBP5	TGM3	ENSG00000154451.15	ENSG00000125780.12	chr1:89262398; chr20:2317244	chr1-: 89256189, 89272860	chr20+: 2296001, 2341079	2	flag = 5: Reliable Fusion	GF_3489;GF_3497;
GBP5	ENSG00000286022	ENSG00000154451.15	ENSG00000286022.1	chr1:89262407; chr20:2317240	chr1-: 89256189, 89272860	chr20+: 2207328, 2341059	16	flag = 5: Reliable Fusion	GF_3494;GF_3498;GF_3500;GF_3502;GF_3488;GF_3501;GF_3504;GF_3505;GF_3492;GF_3506;GF_3491;GF_3495;GF_3490;GF_3503;GF_3493;GF_3496;
TBC1D2	TMEM129	ENSG00000095383.20	ENSG00000168936.12	chr9:98210829; chr4:1718156	chr9-: 98199011, 98255649	chr4-: 1715952, 1721358	16	flag = 5: Reliable Fusion	GF_3513;GF_3514;GF_3519;GF_3508;GF_3526;GF_3515;GF_3518;GF_3520;GF_3517;GF_3523;GF_3510;GF_3525;GF_3511;GF_3521;GF_3522;GF_3524;
ITGB2	SLC5A9	ENSG00000160255.19	ENSG00000117834.13	chr21:44890221; chr1:48242213	chr21-: 44885953, 44931989	chr1+: 48222685, 48248644	13	flag = 5: Reliable Fusion	GF_3533;GF_3538;GF_3537;GF_3535;GF_3527;GF_3528;GF_3530;GF_3532;GF_3540;GF_3539;GF_3531;GF_3536;GF_3529;
TP53I3	RAD51B	ENSG00000115129.14	ENSG00000182185.19	chr2:24079639; chr14:67865135	chr2-: 24077433, 24085861	chr14+: 67819779, 68730218	11	flag = 5: Reliable Fusion	GF_3549;GF_3557;GF_3546;GF_3552;GF_3553;GF_3558;GF_3556;GF_3559;GF_3542;GF_3550;GF_3551;
TAF3	WDR81	ENSG00000165632.9	ENSG00000167716.19	chr10:7824317; chr17:1731259	chr10+: 7818497, 8016631	chr17+: 1716523, 1738599	15	flag = 5: Reliable Fusion	GF_3572;GF_3576;GF_3563;GF_3573;GF_3574;GF_3569;GF_3575;GF_3570;GF_3564;GF_3577;GF_3578;GF_3580;GF_3571;GF_3561;GF_3567;
FDFT1	CARNMT1	ENSG00000079459.14	ENSG00000156017.13	chr8:11831521; chr9:74996451	chr8+: 11795573, 11839395	chr9-: 74980790, 75028423	16	flag = 5: Reliable Fusion	GF_3585;GF_3598;GF_3584;GF_3588;GF_3596;GF_3594;GF_3597;GF_3581;GF_3582;GF_3590;GF_3595;GF_3600;GF_3586;GF_3593;GF_3591;GF_3599;
PLEKHG4	DMTF1	ENSG00000196155.13	ENSG00000135164.19	chr16:67288393; chr7:87184404	chr16+: 67277510, 67289499	chr7+: 87152409, 87196337	14	flag = 5: Reliable Fusion	GF_3604;GF_3618;GF_3603;GF_3613;GF_3614;GF_3615;GF_3616;GF_3605;GF_3610;GF_3619;GF_3608;GF_3609;GF_3611;GF_3617;
SFTPC	CCDC175	ENSG00000168484.13	ENSG00000151838.12	chr8:22164048; chr14:59561225	chr8+: 22156913, 22164479	chr14-: 59504539, 59576812	13	flag = 5: Reliable Fusion	GF_3623;GF_3627;GF_3621;GF_3634;GF_3620;GF_3626;GF_3633;GF_3628;GF_3629;GF_3631;GF_3636;GF_3638;GF_3622;
OCLN	TMEM132A	ENSG00000197822.12	ENSG00000006118.15	chr5:69513948; chr11:60930651	chr5+: 69492292, 69558104	chr11+: 60924460, 60937159	13	flag = 5: Reliable Fusion	GF_3639;GF_3656;GF_3647;GF_3648;GF_3642;GF_3655;GF_3657;GF_3653;GF_3640;GF_3646;GF_3651;GF_3652;GF_3654;
DOCK2	HDAC5	ENSG00000134516.20	ENSG00000108840.16	chr5:170077709; chr17:44092682	chr5+: 169637268, 170083382	chr17-: 44076746, 44123702	15	flag = 5: Reliable Fusion	GF_3664;GF_3678;GF_3673;GF_3676;GF_3665;GF_3670;GF_3672;GF_3668;GF_3662;GF_3661;GF_3671;GF_3674;GF_3667;GF_3666;GF_3669;
GET3	THOC3	ENSG00000198356.12	ENSG00000051596.10	chr19:12747406; chr5:175961277	chr19+: 12737139, 12748323	chr5-: 175917873, 176034680	17	flag = 5: Reliable Fusion	GF_3688;GF_3691;GF_3689;GF_3681;GF_3685;GF_3687;GF_3679;GF_3695;GF_3690;GF_3693;GF_3694;GF_3680;GF_3682;GF_3696;GF_3683;GF_3697;GF_3686;
ALDH5A1	TMEM128	ENSG00000112294.14	ENSG00000132406.12	chr6:24503432; chr4:4237932	chr6+: 24494867, 24537207	chr4-: 4235542, 4248223	14	flag = 5: Reliable Fusion	GF_3708;GF_3710;GF_3705;GF_3715;GF_3711;GF_3699;GF_3714;GF_3702;GF_3707;GF_3703;GF_3704;GF_3712;GF_3706;GF_3700;
KL	TNRC18	ENSG00000133116.8	ENSG00000182095.15	chr13:33055050; chr7:5376849	chr13+: 33016423, 33066143	chr7-: 5306790, 5425414	17	flag = 5: Reliable Fusion	GF_3722;GF_3729;GF_3721;GF_3725;GF_3726;GF_3723;GF_3734;GF_3727;GF_3731;GF_3733;GF_3720;GF_3728;GF_3718;GF_3724;GF_3736;GF_3717;GF_3730;
CTLA4	HAS3	ENSG00000163599.18	ENSG00000103044.11	chr2:203871390; chr16:69113534	chr2+: 203853888, 203873965	chr16+: 69105653, 69118719	19	flag = 5: Reliable Fusion	GF_3739;GF_3740;GF_3745;GF_3744;GF_3750;GF_3741;GF_3742;GF_3753;GF_3748;GF_3754;GF_3755;GF_3737;GF_3743;GF_3747;GF_3749;GF_3738;GF_3751;GF_3752;GF_3746;
CDK20	TMCO6	ENSG00000156345.18	ENSG00000113119.13	chr9:87969914; chr5:140641770	chr9-: 87966441, 87974753	chr5+: 140639435, 140645408	6	flag = 5: Reliable Fusion	GF_3756;GF_3761;GF_3764;GF_3770;GF_3759;GF_3762;
KIF3A	CCM2	ENSG00000131437.16	ENSG00000136280.17	chr5:132703062; chr7:45068577	chr5-: 132692628, 132737638	chr7+: 44999475, 45076469	15	flag = 5: Reliable Fusion	GF_3783;GF_3789;GF_3776;GF_3777;GF_3773;GF_3790;GF_3775;GF_3786;GF_3788;GF_3787;GF_3791;GF_3774;GF_3778;GF_3779;GF_3780;
C20orf204	UNC5C	ENSG00000196421.9	ENSG00000182168.16	chr20:64036136; chr4:95250486	chr20+: 64034344, 64039962	chr4-: 95162504, 95549206	19	flag = 5: Reliable Fusion	GF_3807;GF_3810;GF_3795;GF_3799;GF_3796;GF_3798;GF_3802;GF_3809;GF_3808;GF_3800;GF_3806;GF_3793;GF_3804;GF_3794;GF_3801;GF_3797;GF_3811;GF_3792;GF_3805;
MAN2C1	USP37	ENSG00000140400.18	ENSG00000135913.11	chr15:75356210; chr2:218497734	chr15-: 75355207, 75368612	chr2-: 218450251, 218568351	8	flag = 5: Reliable Fusion	GF_3813;GF_3814;GF_3826;GF_3816;GF_3815;GF_3824;GF_3820;GF_3821;
ITGB4	AMY2A	ENSG00000132470.14	ENSG00000243480.8	chr17:75746373; chr1:103617956	chr17+: 75721328, 75757818	chr1+: 103617427, 103625780	12	flag = 5: Reliable Fusion	GF_3832;GF_3839;GF_3848;GF_3833;GF_3835;GF_3847;GF_3842;GF_3846;GF_3831;GF_3845;GF_3834;GF_3830;
NAGS	RBM19	ENSG00000161653.11	ENSG00000122965.11	chr17:44006536; chr12:113823102	chr17+: 44004622, 44009068	chr12-: 113816738, 113966325	10	flag = 5: Reliable Fusion	GF_3854;GF_3857;GF_3868;GF_3852;GF_3853;GF_3859;GF_3855;GF_3858;GF_3861;GF_3864;
RSPO3	LBH	ENSG00000146374.14	ENSG00000213626.13	chr6:127148832; chr2:30256704	chr6+: 127118671, 127199481	chr2+: 30231534, 30323730	6	flag = 5: Reliable Fusion	GF_3871;GF_3882;GF_3878;GF_3885;GF_3875;GF_3877;
IGDCC3	APOBEC3H	ENSG00000174498.14	ENSG00000100298.16	chr15:65329863; chr22:39102042	chr15-: 65327127, 65378002	chr22+: 39097224, 39104067	18	flag = 5: Reliable Fusion	GF_3905;GF_3906;GF_3893;GF_3902;GF_3896;GF_3907;GF_3901;GF_3904;GF_3891;GF_3895;GF_3894;GF_3903;GF_3890;GF_3898;GF_3889;GF_3899;GF_3892;GF_3900;
KLHL42	CCNB2	ENSG00000087448.11	ENSG00000157456.8	chr12:27791901; chr15:59114455	chr12+: 27780048, 27803040	chr15+: 59105126, 59125045	17	flag = 5: Reliable Fusion	GF_3918;GF_3927;GF_3908;GF_3925;GF_3912;GF_3910;GF_3926;GF_3917;GF_3920;GF_3923;GF_3911;GF_3924;GF_3913;GF_3914;GF_3921;GF_3922;GF_3919;
MEGF9	FAM90A10	ENSG00000106780.9	ENSG00000285950.1	chr9:120608007; chr8:7770358	chr9-: 120600811, 120714470	chr8+: 7768977, 7771988	2	flag = 5: Reliable Fusion	GF_3933;GF_3945;
MEGF9	FAM90A7	ENSG00000106780.9	ENSG00000285975.1	chr9:120608003; chr8:7558330	chr9-: 120600811, 120714470	chr8-: 7556700, 7559712	13	flag = 5: Reliable Fusion	GF_3932;GF_3943;GF_3939;GF_3942;GF_3935;GF_3938;GF_3936;GF_3941;GF_3928;GF_3940;GF_3929;GF_3934;GF_3946;
HLA-DQA1	PUM1	ENSG00000196735.13	ENSG00000134644.16	chr6:32639893; chr1:30968493	chr6+: 32628179, 32647062	chr1-: 30931506, 31065991	16	flag = 5: Reliable Fusion	GF_3955;GF_3964;GF_3958;GF_3965;GF_3957;GF_3959;GF_3953;GF_3960;GF_3962;GF_3947;GF_3950;GF_3949;GF_3963;GF_3961;GF_3951;GF_3954;
BCL11A	PVALEF	ENSG00000119866.22	ENSG00000225180.8	chr2:60546299; chr17:81182079	chr2-: 60450520, 60554467	chr17+: 81165507, 81183166	17	flag = 5: Reliable Fusion	GF_3968;GF_3979;GF_3973;GF_3969;GF_3976;GF_3981;GF_3967;GF_3978;GF_3966;GF_3972;GF_3970;GF_3980;GF_3982;GF_3974;GF_3971;GF_3983;GF_3975;
TATDN2	ATF4	ENSG00000157014.11	ENSG00000128272.18	chr3:10276369; chr22:39521462	chr3+: 10248023, 10281218	chr22+: 39519695, 39522683	6	flag = 5: Reliable Fusion	GF_3990;GF_3991;GF_3997;GF_3993;GF_3994;GF_4001;
HSD11B2	PALS2	ENSG00000176387.7	ENSG00000105926.16	chr16:67436252; chr7:24641862	chr16+: 67430652, 67437553	chr7+: 24573268, 24694193	15	flag = 5: Reliable Fusion	GF_4008;GF_4018;GF_4014;GF_4020;GF_4007;GF_4011;GF_4010;GF_4021;GF_4019;GF_4003;GF_4017;GF_4013;GF_4004;GF_4009;GF_4005;
JAZF1	TM4SF19	ENSG00000153814.13	ENSG00000145107.16	chr7:27895412; chr3:196324275	chr7-: 27830573, 28180795	chr3-: 196319342, 196338503	17	flag = 5: Reliable Fusion	GF_4029;GF_4035;GF_4028;GF_4033;GF_4023;GF_4025;GF_4027;GF_4037;GF_4026;GF_4038;GF_4032;GF_4036;GF_4024;GF_4034;GF_4031;GF_4030;GF_4039;
TPRN	CPSF2	ENSG00000176058.13	ENSG00000165934.13	chr9:137192454; chr14:92158989	chr9-: 137191617, 137204193	chr14+: 92121969, 92172145	17	flag = 5: Reliable Fusion	GF_4054;GF_4058;GF_4051;GF_4049;GF_4057;GF_4043;GF_4056;GF_4041;GF_4045;GF_4053;GF_4040;GF_4052;GF_4048;GF_4050;GF_4042;GF_4059;GF_4055;
CYSTM1	CRHBP	ENSG00000120306.11	ENSG00000145708.11	chr5:140194645; chr5:76955669	chr5+: 140175156, 140282052	chr5+: 76953045, 76981158	11	flag = 5: Reliable Fusion	GF_4071;GF_4078;GF_4062;GF_4068;GF_4076;GF_4075;GF_4067;GF_4070;GF_4060;GF_4073;GF_4065;
SMPD4	NECAP2	ENSG00000136699.20	ENSG00000157191.20	chr2:130153448; chr1:16449194	chr2-: 130151392, 130182750	chr1+: 16440721, 16460078	12	flag = 5: Reliable Fusion	GF_4090;GF_4095;GF_4079;GF_4086;GF_4091;GF_4094;GF_4083;GF_4093;GF_4089;GF_4085;GF_4087;GF_4084;
SRBD1	HMGB3	ENSG00000068784.13	ENSG00000029993.15	chr2:45413282; chrX:150985744	chr2-: 45388680, 45612165	chrX+: 150980509, 150990771	14	flag = 5: Reliable Fusion	GF_4098;GF_4110;GF_4100;GF_4101;GF_4099;GF_4104;GF_4108;GF_4102;GF_4096;GF_4113;GF_4109;GF_4106;GF_4112;GF_4115;
ACACA	STAR	ENSG00000278540.5	ENSG00000147465.12	chr17:37113263; chr8:38148216	chr17-: 37084992, 37406836	chr8-: 38142700, 38150992	15	flag = 5: Reliable Fusion	GF_4117;GF_4118;GF_4123;GF_4131;GF_4134;GF_4132;GF_4119;GF_4130;GF_4121;GF_4122;GF_4116;GF_4124;GF_4120;GF_4126;GF_4127;
C9orf57	PAQR5	ENSG00000204669.11	ENSG00000137819.14	chr9:72056875; chr15:69384874	chr9-: 72051376, 72072721	chr15+: 69298912, 69407780	13	flag = 5: Reliable Fusion	GF_4148;GF_4150;GF_4145;GF_4151;GF_4140;GF_4144;GF_4138;GF_4139;GF_4135;GF_4146;GF_4147;GF_4149;GF_4141;
MESD	ZNF792	ENSG00000117899.11	ENSG00000180884.10	chr15:80982158; chr19:34960867	chr15-: 80946289, 80989828	chr19-: 34956354, 34964229	16	flag = 5: Reliable Fusion	GF_4153;GF_4162;GF_4167;GF_4165;GF_4155;GF_4169;GF_4168;GF_4158;GF_4170;GF_4157;GF_4163;GF_4160;GF_4166;GF_4152;GF_4161;GF_4164;
PGLYRP2	PPP2R3C	ENSG00000161031.13	ENSG00000092020.11	chr19:15476605; chr14:35110527	chr19-: 15468645, 15498956	chr14-: 35085467, 35122517	18	flag = 5: Reliable Fusion	GF_4174;GF_4182;GF_4175;GF_4179;GF_4187;GF_4190;GF_4171;GF_4180;GF_4188;GF_4177;GF_4183;GF_4185;GF_4189;GF_4172;GF_4181;GF_4176;GF_4184;GF_4186;
PHYHIPL	GRINA	ENSG00000165443.12	ENSG00000178719.17	chr10:59238694; chr8:143992471	chr10+: 59176643, 59247774	chr8+: 143990056, 143993415	13	flag = 5: Reliable Fusion	GF_4197;GF_4201;GF_4195;GF_4199;GF_4193;GF_4209;GF_4191;GF_4194;GF_4207;GF_4200;GF_4203;GF_4202;GF_4196;
CAPN10	KMT5C	ENSG00000142330.20	ENSG00000133247.14	chr2:240589344; chr19:55342037	chr2+: 240586734, 240617705	chr19+: 55339853, 55348121	10	flag = 5: Reliable Fusion	GF_4210;GF_4227;GF_4222;GF_4229;GF_4219;GF_4214;GF_4224;GF_4221;GF_4226;GF_4216;
PDLIM2	SORL1	ENSG00000120913.24	ENSG00000137642.13	chr8:22591665; chr11:121621067	chr8+: 22578279, 22598025	chr11+: 121452314, 121633763	10	flag = 5: Reliable Fusion	GF_4231;GF_4242;GF_4241;GF_4243;GF_4232;GF_4244;GF_4233;GF_4237;GF_4234;GF_4238;
HIVEP3	MCL1	ENSG00000127124.16	ENSG00000143384.14	chr1:41918521; chr1:150563110	chr1-: 41506365, 42035925	chr1-: 150560895, 150579738	9	flag = 5: Reliable Fusion	GF_4247;GF_4259;GF_4250;GF_4260;GF_4251;GF_4255;GF_4258;GF_4246;GF_4253;
MSH3	ZNF76	ENSG00000113318.11	ENSG00000065029.15	chr5:80873285; chr6:35286131	chr5+: 80654652, 80876815	chr6+: 35258909, 35295985	15	flag = 5: Reliable Fusion	GF_4271;GF_4274;GF_4265;GF_4277;GF_4280;GF_4282;GF_4276;GF_4269;GF_4278;GF_4272;GF_4264;GF_4275;GF_4270;GF_4266;GF_4268;
CYP17A1	FAM162B	ENSG00000148795.7	ENSG00000183807.8	chr10:102832681; chr6:116765152	chr10-: 102830531, 102837472	chr6-: 116752197, 116765719	14	flag = 5: Reliable Fusion	GF_4293;GF_4294;GF_4290;GF_4297;GF_4285;GF_4299;GF_4291;GF_4283;GF_4295;GF_4288;GF_4292;GF_4300;GF_4287;GF_4301;
ZNF804B	ALDH1L1	ENSG00000182348.7	ENSG00000144908.14	chr7:89327350; chr3:126158408	chr7+: 88759700, 89338528	chr3-: 126103562, 126197994	16	flag = 5: Reliable Fusion	GF_4307;GF_4319;GF_4320;GF_4305;GF_4314;GF_4316;GF_4308;GF_4310;GF_4317;GF_4309;GF_4318;GF_4311;GF_4302;GF_4321;GF_4303;GF_4313;
SIPA1L1	FGF21	ENSG00000197555.10	ENSG00000105550.10	chr14:71705335; chr19:48756926	chr14+: 71320449, 71741229	chr19+: 48755524, 48758333	17	flag = 5: Reliable Fusion	GF_4329;GF_4332;GF_4336;GF_4324;GF_4334;GF_4335;GF_4328;GF_4340;GF_4325;GF_4322;GF_4323;GF_4337;GF_4330;GF_4341;GF_4327;GF_4339;GF_4333;
ZNF366	MAD1L1	ENSG00000178175.12	ENSG00000002822.16	chr5:72447241; chr7:2222751	chr5-: 72439903, 72507410	chr7-: 1815793, 2233243	8	flag = 5: Reliable Fusion	GF_4343;GF_4354;GF_4346;GF_4356;GF_4360;GF_4351;GF_4352;GF_4347;
NCF2	MAPKAP1	ENSG00000116701.16	ENSG00000119487.17	chr1:183560096; chr9:125657796	chr1-: 183554461, 183590905	chr9-: 125437393, 125707234	16	flag = 5: Reliable Fusion	GF_4365;GF_4370;GF_4373;GF_4361;GF_4367;GF_4363;GF_4372;GF_4377;GF_4368;GF_4376;GF_4379;GF_4380;GF_4366;GF_4375;GF_4362;GF_4378;
TMED2	LONP1	ENSG00000086598.11	ENSG00000196365.12	chr12:123590440; chr19:5693453	chr12+: 123584533, 123598582	chr19-: 5691834, 5720572	5	flag = 5: Reliable Fusion	GF_4385;GF_4387;GF_4386;GF_4383;GF_4397;
MRPL19	PHOSPHO1	ENSG00000115364.14	ENSG00000173868.12	chr2:75647111; chr17:49225662	chr2+: 75646783, 75690851	chr17-: 49223366, 49230787	14	flag = 5: Reliable Fusion	GF_4404;GF_4406;GF_4412;GF_4402;GF_4417;GF_4403;GF_4413;GF_4416;GF_4410;GF_4418;GF_4400;GF_4409;GF_4411;GF_4399;
CLTC	ANKUB1	ENSG00000141367.13	ENSG00000206199.11	chr17:59683756; chr3:149790924	chr17+: 59619684, 59696956	chr3-: 149761100, 149968385	16	flag = 5: Reliable Fusion	GF_4423;GF_4424;GF_4429;GF_4422;GF_4420;GF_4434;GF_4430;GF_4425;GF_4431;GF_4432;GF_4427;GF_4428;GF_4436;GF_4421;GF_4426;GF_4435;
ATRX	BTBD1	ENSG00000085224.23	ENSG00000064726.10	chrX:77523396; chr15:83041733	chrX-: 77504880, 77786233	chr15-: 83016423, 83067252	17	flag = 4: Suspected Fusion	GF_4439;GF_4446;GF_4442;GF_4448;GF_4452;GF_4451;GF_4440;GF_4455;GF_4443;GF_4437;GF_4445;GF_4449;GF_4441;GF_4454;GF_4453;GF_4447;GF_4438;
SLC7A2	SIRPB1	ENSG00000003989.18	ENSG00000101307.16	chr8:17551765; chr20:1598821	chr8+: 17497088, 17570573	chr20-: 1561385, 1620061	18	flag = 5: Reliable Fusion	GF_4460;GF_4474;GF_4475;GF_4467;GF_4468;GF_4458;GF_4470;GF_4464;GF_4465;GF_4473;GF_4456;GF_4463;GF_4469;GF_4457;GF_4471;GF_4461;GF_4459;GF_4472;
DMRT1	GABBR2	ENSG00000137090.12	ENSG00000136928.7	chr9:847138; chr9:98311196	chr9+: 841690, 969090	chr9-: 98288109, 98708935	10	flag = 5: Reliable Fusion	GF_4480;GF_4490;GF_4476;GF_4488;GF_4481;GF_4487;GF_4479;GF_4486;GF_4485;GF_4492;
HLA-A	EXTL2	ENSG00000206503.14	ENSG00000162694.14	chr6:29942408; chr1:100877487	chr6+: 29941260, 29949572	chr1-: 100872372, 100895179	17	flag = 5: Reliable Fusion	GF_4495;GF_4497;GF_4511;GF_4500;GF_4501;GF_4504;GF_4509;GF_4512;GF_4498;GF_4507;GF_4502;GF_4513;GF_4494;GF_4506;GF_4499;GF_4496;GF_4510;
GPANK1	RAB5IF	ENSG00000204438.11	ENSG00000101084.19	chr6:31665001; chr20:36607808	chr6-: 31661228, 31666283	chr20+: 36605779, 36612557	10	flag = 5: Reliable Fusion	GF_4514;GF_4531;GF_4526;GF_4517;GF_4530;GF_4523;GF_4527;GF_4518;GF_4520;GF_4522;
DUSP3	TPPP3	ENSG00000108861.9	ENSG00000159713.11	chr17:43777813; chr16:67390925	chr17-: 43766125, 43778977	chr16-: 67389809, 67393518	18	flag = 5: Reliable Fusion	GF_4541;GF_4544;GF_4547;GF_4533;GF_4542;GF_4537;GF_4536;GF_4549;GF_4539;GF_4532;GF_4545;GF_4546;GF_4534;GF_4538;GF_4540;GF_4535;GF_4543;GF_4548;
