gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65979386; chr22:23573582	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	36	flag = 3: Potential Fusion	Normal24_6560_20;Normal24_6562_33;Normal24_6561_46;Normal24_6563_22;Normal24_6561_24;Normal24_6562_24;Normal24_6562_34;Normal24_6562_41;Normal24_6562_47;Normal24_6562_49;Normal24_6563_1;Normal24_6563_5;Normal24_6563_38;Normal24_6563_40;Normal24_6563_48;Normal24_6563_50;Normal24_6562_12;Normal24_6561_7;Normal24_6560_45;Normal24_6561_44;Normal24_6563_12;Normal24_6563_13;Normal24_6563_17;Normal24_6562_6;Normal24_6563_33;Normal24_6563_36;Normal24_6562_5;Normal24_6562_31;Normal24_6562_46;Normal24_6562_4;Normal24_6562_28;Normal24_6562_20;Normal24_6562_45;Normal24_6562_7;Normal24_6563_15;Normal24_6563_34;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65979381; chr22:23575080	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	13	flag = 3: Potential Fusion	Normal24_6560_22;Normal24_6560_38;Normal24_6560_9;Normal24_6560_52;Normal24_6560_10;Normal24_6560_21;Normal24_6560_8;Normal24_6560_17;Normal24_6560_51;Normal24_6560_31;Normal24_6560_3;Normal24_6560_28;Normal24_6560_35;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65980226; chr22:23573583	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	6	flag = 3: Potential Fusion	Normal24_6561_1;Normal24_6561_5;Normal24_6561_23;Normal24_6561_32;Normal24_6561_21;Normal24_6561_39;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65964327; chr22:23573581	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	22	flag = 3: Potential Fusion	Normal24_6561_13;Normal24_6561_48;Normal24_6562_25;Normal24_6563_46;Normal24_6562_23;Normal24_6562_14;Normal24_6563_24;Normal24_6559_37;Normal24_6562_18;Normal24_6561_8;Normal24_6559_21;Normal24_6561_38;Normal24_6559_4;Normal24_6559_7;Normal24_6561_11;Normal24_6561_18;Normal24_6562_9;Normal24_6562_38;Normal24_6563_21;Normal24_6559_6;Normal24_6561_35;Normal24_6559_53;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65964325; chr22:23575082	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	4	flag = 3: Potential Fusion	Normal24_6560_18;Normal24_6560_47;Normal24_6560_36;Normal24_6560_54;
C2CD3	OIP5	ENSG00000168014.18	ENSG00000104147.9	chr11:74129845; chr15:41319772	chr11-: 74012718, 74171210	chr15-: 41309273, 41332591	2	flag = 3: Potential Fusion	Normal18_4216_38;Normal18_4246_47;
C2CD3	ENSG00000285920	ENSG00000168014.18	ENSG00000285920.2	chr11:74129840; chr15:41308840	chr11-: 74012718, 74171210	chr15+: 41284007, 41380996	3	flag = 3: Potential Fusion	Normal18_4217_51;Normal18_4246_47;Normal18_4222_27;
C2CD3	ENSG00000285920	ENSG00000168014.18	ENSG00000285920.2	chr11:74129842; chr15:41308622	chr11-: 74012718, 74171210	chr15+: 41284007, 41380996	5	flag = 3: Potential Fusion	Normal18_4244_44;Normal18_4244_51;Normal18_4245_6;Normal18_4244_43;Normal18_4244_26;
C2CD3	ENSG00000285920	ENSG00000168014.18	ENSG00000285920.2	chr11:74129844; chr15:41286099	chr11-: 74012718, 74171210	chr15+: 41284007, 41380996	4	flag = 3: Potential Fusion	Normal18_4216_16;Normal18_4216_38;Normal18_4216_52;Normal18_4216_29;
C2CD3	VWA8	ENSG00000168014.18	ENSG00000102763.18	chr11:74129973; chr13:41568286	chr11-: 74012718, 74171210	chr13-: 41566835, 41961120	5	flag = 3: Potential Fusion	Normal17_199_11;Normal17_199_25;Normal17_199_31;Normal17_199_41;Normal17_199_47;
CCT6A	WNT16	ENSG00000146731.11	ENSG00000002745.13	chr7:56057996; chr7:121331959	chr7+: 56051685, 56063989	chr7+: 121325367, 121341104	43	flag = 5: Reliable Fusion	GF_17464;GF_17490;GF_17474;GF_17492;GF_17499;GF_17491;GF_17476;GF_17497;GF_17459;GF_17484;GF_17453;GF_17455;GF_17487;GF_17493;GF_17483;GF_17466;GF_17485;GF_17463;GF_17489;GF_17477;GF_17500;GF_17460;GF_17482;GF_17496;GF_17458;GF_17457;GF_17479;GF_17494;GF_17480;GF_17456;GF_17475;GF_17452;GF_17473;GF_17481;GF_17469;GF_17470;GF_17495;GF_17461;GF_17468;GF_17478;GF_17462;GF_17467;GF_17472;
CCT6A	VKORC1L1	ENSG00000146731.11	ENSG00000196715.7	chr7:56054369; chr7:65873564	chr7+: 56051685, 56063989	chr7+: 65873074, 65959563	23	flag = 3: Potential Fusion	Normal10_4940_15;Normal10_4940_50;Normal10_4940_44;Normal10_4940_48;Normal10_4940_2;Normal10_4940_4;Normal10_4940_7;Normal10_4940_8;Normal10_4940_9;Normal10_4940_10;Normal10_4940_12;Normal10_4940_23;Normal10_4940_24;Normal10_4940_28;Normal10_4940_36;Normal10_4940_37;Normal10_4940_42;Normal10_4940_45;Normal10_4940_46;Normal10_4940_3;Normal10_4940_34;Normal10_4940_11;Normal10_4940_38;
CCT6A	VKORC1L1	ENSG00000146731.11	ENSG00000196715.7	chr7:56060275; chr7:65873564	chr7+: 56051685, 56063989	chr7+: 65873074, 65959563	17	flag = 3: Potential Fusion	Normal10_4939_4;Normal10_4939_5;Normal10_4939_55;Normal10_4939_25;Normal10_4939_7;Normal10_4939_12;Normal10_4939_16;Normal10_4939_23;Normal10_4939_24;Normal10_4939_26;Normal10_4939_30;Normal10_4939_31;Normal10_4939_18;Normal10_4939_3;Normal10_4939_20;Normal10_4939_32;Normal10_4939_47;
INTS4	KSR1	ENSG00000149262.19	ENSG00000141068.16	chr11:77956063; chr17:27456873	chr11-: 77874418, 77994715	chr17+: 27456448, 27626438	21	flag = 3: Potential Fusion	Normal10_4947_20;Normal10_4948_40;Normal10_4948_6;Normal10_4947_12;Normal10_4947_10;Normal10_4972_37;Normal10_4972_49;Normal10_4967_48;Normal10_4947_4;Normal10_4947_14;Normal10_4947_21;Normal10_4947_22;Normal10_4947_23;Normal10_4947_24;Normal10_4947_27;Normal10_4947_37;Normal10_4947_38;Normal10_4948_30;Normal10_4967_17;Normal10_4972_31;Normal10_4947_34;
INTS4	KSR1	ENSG00000149262.19	ENSG00000141068.16	chr11:77958834; chr17:27456874	chr11-: 77874418, 77994715	chr17+: 27456448, 27626438	10	flag = 3: Potential Fusion	Normal10_4971_7;Normal10_4971_18;Normal10_4949_4;Normal10_4971_1;Normal10_4971_9;Normal10_4971_10;Normal10_4971_12;Normal10_4971_22;Normal10_4971_46;Normal10_4971_16;
OPRM1	ABCC1	ENSG00000112038.18	ENSG00000103222.20	chr6:154089828; chr16:16124914	chr6+: 154010496, 154246867	chr16+: 15949138, 16143257	41	flag = 5: Reliable Fusion	GF_20457;GF_20468;GF_20472;GF_20465;GF_20444;GF_20478;GF_20458;GF_20480;GF_20463;GF_20481;GF_20466;GF_20453;GF_20473;GF_20451;GF_20448;GF_20449;GF_20450;GF_20456;GF_20475;GF_20442;GF_20443;GF_20469;GF_20486;GF_20462;GF_20470;GF_20446;GF_20484;GF_20445;GF_20487;GF_20460;GF_20474;GF_20471;GF_20483;GF_20455;GF_20461;GF_20441;GF_20482;GF_20459;GF_20464;GF_20479;GF_20485;
RABGEF1	ENSG00000272772	ENSG00000154710.18	ENSG00000272772.2	chr7:66783839; chr5:134174008	chr7+: 66682164, 66811464	chr5-: 134157088, 134225861	19	flag = 3: Potential Fusion	Normal10_5065_12;Normal10_5065_39;Normal10_5065_2;Normal10_5065_3;Normal10_5065_22;Normal10_5065_45;Normal10_5065_21;Normal10_5065_49;Normal10_5065_5;Normal10_5065_15;Normal10_5065_20;Normal10_5065_23;Normal10_5065_32;Normal10_5065_34;Normal10_5065_35;Normal10_5065_51;Normal10_5065_10;Normal10_5065_50;Normal10_5065_31;
RABGEF1	SKP1	ENSG00000154710.18	ENSG00000113558.19	chr7:66783838; chr5:134174008	chr7+: 66682164, 66811464	chr5-: 134148935, 134176964	18	flag = 3: Potential Fusion	Normal10_5065_6;Normal10_5065_36;Normal10_5065_13;Normal10_5065_14;Normal10_5065_33;Normal10_5065_16;Normal10_5065_38;Normal10_5065_42;Normal10_5065_46;Normal10_5065_47;Normal10_5065_53;Normal10_5065_18;Normal10_5065_1;Normal10_5065_26;Normal10_5065_8;Normal10_5065_44;Normal10_5065_52;Normal10_5065_24;
RABGEF1	SKP1	ENSG00000154710.18	ENSG00000113558.19	chr7:66775393; chr5:134174011	chr7+: 66682164, 66811464	chr5-: 134148935, 134176964	2	flag = 3: Potential Fusion	Normal10_5065_4;Normal10_5065_9;
ENSG00000272772	ENSG00000284461	ENSG00000272772.2	ENSG00000284461.2	chr5:134174007; chr7:66783841	chr5-: 134157088, 134225861	chr7+: 66628958, 66811189	4	flag = 3: Potential Fusion	Normal10_5065_19;Normal10_5065_54;Normal10_5065_7;Normal10_5065_28;
PITRM1	CCNL2	ENSG00000107959.17	ENSG00000221978.13	chr10:3138332; chr1:1390466	chr10-: 3137728, 3172841	chr1-: 1385711, 1399335	41	flag = 5: Reliable Fusion	GF_15542;GF_15577;GF_15566;GF_15549;GF_15571;GF_15553;GF_15565;GF_15584;GF_15545;GF_15547;GF_15580;GF_15550;GF_15544;GF_15570;GF_15546;GF_15579;GF_15569;GF_15561;GF_15563;GF_15539;GF_15552;GF_15572;GF_15540;GF_15564;GF_15562;GF_15558;GF_15560;GF_15551;GF_15575;GF_15554;GF_15576;GF_15585;GF_15568;GF_15541;GF_15557;GF_15567;GF_15543;GF_15574;GF_15536;GF_15578;GF_15555;
NPIPB13	PDXDC1	ENSG00000198064.15	ENSG00000179889.20	chr16:30245852; chr16:15030063	chr16-: 30222897, 30255268	chr16+: 14974591, 15139339	2	flag = 3: Potential Fusion	Normal19_9977_55;Normal19_9981_25;
AP1S3	PELI2	ENSG00000152056.18	ENSG00000139946.11	chr2:223775902; chr14:56290267	chr2-: 223667680, 223838027	chr14+: 56117814, 56301524	35	flag = 5: Reliable Fusion	GF_15396;GF_15421;GF_15395;GF_15420;GF_15401;GF_15402;GF_15416;GF_15429;GF_15428;GF_15434;GF_15417;GF_15397;GF_15410;GF_15424;GF_15405;GF_15409;GF_15391;GF_15398;GF_15418;GF_15422;GF_15408;GF_15426;GF_15427;GF_15432;GF_15400;GF_15438;GF_15433;GF_15406;GF_15393;GF_15389;GF_15431;GF_15411;GF_15437;GF_15414;GF_15404;
STAG3	ENSG00000292277	ENSG00000066923.19	ENSG00000292277.1	chr7:100202590; chr7:100211446	chr7+: 100177563, 100214387	chr7+: 100205357, 100221488	2	flag = 3: Potential Fusion	Normal10_7788_13;Normal10_7788_49;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100202589; chr7:75019092	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	102	flag = 3: Potential Fusion	Normal10_7785_13;Normal10_7786_16;Normal10_7785_15;Normal10_7786_50;Normal10_7785_1;Normal10_7785_6;Normal10_7786_6;Normal10_7786_40;Normal10_7786_26;Normal10_7786_28;Normal10_7786_43;Normal10_7786_39;Normal10_7785_26;Normal10_7785_37;Normal10_7786_20;Normal10_7786_5;Normal10_7785_4;Normal10_7785_28;Normal10_7785_34;Normal10_7785_41;Normal10_7785_47;Normal10_7785_3;Normal10_7785_5;Normal10_7785_7;Normal10_7785_17;Normal10_7785_18;Normal10_7785_19;Normal10_7785_31;Normal10_7785_33;Normal10_7785_35;Normal10_7785_43;Normal10_7785_46;Normal10_7785_48;Normal10_7785_50;Normal10_7785_24;Normal10_7785_14;Normal10_7785_11;Normal10_7785_12;Normal10_7785_53;Normal10_7785_9;Normal10_7785_29;Normal10_7785_49;Normal10_7786_31;Normal10_7786_42;Normal10_7791_27;Normal10_7785_10;Normal10_7785_23;Normal10_7786_17;Normal10_7786_14;Normal10_7786_33;Normal10_7785_2;Normal10_7785_21;Normal10_7786_1;Normal10_7786_2;Normal10_7786_3;Normal10_7786_4;Normal10_7786_7;Normal10_7786_13;Normal10_7786_15;Normal10_7786_19;Normal10_7786_21;Normal10_7786_22;Normal10_7786_23;Normal10_7786_27;Normal10_7786_35;Normal10_7786_36;Normal10_7786_45;Normal10_7786_46;Normal10_7786_47;Normal10_7786_48;Normal10_7786_52;Normal10_7791_2;Normal10_7791_12;Normal10_7791_28;Normal10_7791_29;Normal10_7785_32;Normal10_7786_29;Normal10_7786_18;Normal10_7786_24;Normal10_7786_37;Normal10_7791_14;Normal10_7791_24;Normal10_7791_48;Normal10_7786_38;Normal10_7786_51;Normal10_7786_10;Normal10_7791_31;Normal10_7786_49;Normal10_7791_7;Normal10_7786_9;Normal10_7786_12;Normal10_7786_34;Normal10_7785_52;Normal10_7786_44;Normal10_7791_50;Normal10_7785_36;Normal10_7785_42;Normal10_7786_8;Normal10_7786_11;Normal10_7785_8;Normal10_7785_22;Normal10_7786_41;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100201157; chr7:75019093	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	2	flag = 3: Potential Fusion	Normal10_7785_16;Normal10_7785_25;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100211874; chr7:75019093	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	40	flag = 3: Potential Fusion	Normal10_7792_41;Normal10_7792_43;Normal10_7792_44;Normal10_7792_46;Normal10_7792_29;Normal10_7792_35;Normal10_7792_40;Normal10_7792_11;Normal10_7792_13;Normal10_7792_1;Normal10_7792_3;Normal10_7792_6;Normal10_7792_7;Normal10_7792_14;Normal10_7792_21;Normal10_7792_23;Normal10_7792_25;Normal10_7792_27;Normal10_7792_32;Normal10_7792_33;Normal10_7792_34;Normal10_7792_36;Normal10_7792_39;Normal10_7792_47;Normal10_7792_48;Normal10_7792_49;Normal10_7792_19;Normal10_7792_22;Normal10_7792_20;Normal10_7792_38;Normal10_7785_39;Normal10_7792_9;Normal10_7792_50;Normal10_7792_4;Normal10_7792_24;Normal10_7792_31;Normal10_7792_42;Normal10_7792_17;Normal10_7792_5;Normal10_7792_45;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100202588; chr7:75018121	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	71	flag = 3: Potential Fusion	Normal10_7787_17;Normal10_7787_45;Normal10_7787_11;Normal10_7787_8;Normal10_7789_14;Normal10_7787_14;Normal10_7789_13;Normal10_7787_22;Normal10_7787_39;Normal10_7787_44;Normal10_7789_28;Normal10_7787_26;Normal10_7787_27;Normal10_7789_36;Normal10_7787_6;Normal10_7787_10;Normal10_7787_12;Normal10_7787_15;Normal10_7787_16;Normal10_7787_18;Normal10_7787_21;Normal10_7787_24;Normal10_7787_25;Normal10_7787_28;Normal10_7787_32;Normal10_7787_35;Normal10_7787_37;Normal10_7787_38;Normal10_7787_42;Normal10_7787_43;Normal10_7787_46;Normal10_7787_50;Normal10_7789_5;Normal10_7789_6;Normal10_7789_7;Normal10_7789_16;Normal10_7789_22;Normal10_7789_33;Normal10_7789_34;Normal10_7789_45;Normal10_7790_28;Normal10_7787_5;Normal10_7787_30;Normal10_7789_2;Normal10_7789_1;Normal10_7787_36;Normal10_7787_48;Normal10_7787_51;Normal10_7787_2;Normal10_7787_47;Normal10_7789_12;Normal10_7789_24;Normal10_7787_1;Normal10_7787_9;Normal10_7787_33;Normal10_7787_53;Normal10_7787_20;Normal10_7787_41;Normal10_7789_30;Normal10_7787_49;Normal10_7789_19;Normal10_7787_19;Normal10_7789_8;Normal10_7789_17;Normal10_7787_3;Normal10_7787_29;Normal10_7789_21;Normal10_7787_7;Normal10_7787_52;Normal10_7787_34;Normal10_7787_40;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100202588; chr7:75017789	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	33	flag = 3: Potential Fusion	Normal10_7791_4;Normal10_7791_5;Normal10_7791_10;Normal10_7791_16;Normal10_7791_19;Normal10_7791_20;Normal10_7791_30;Normal10_7791_34;Normal10_7791_38;Normal10_7791_42;Normal10_7791_47;Normal10_7791_49;Normal10_7791_51;Normal10_7791_1;Normal10_7791_3;Normal10_7791_23;Normal10_7791_44;Normal10_7791_37;Normal10_7791_6;Normal10_7791_17;Normal10_7791_36;Normal10_7791_41;Normal10_7791_45;Normal10_7791_18;Normal10_7791_32;Normal10_7791_46;Normal10_7791_43;Normal10_7791_21;Normal10_7791_9;Normal10_7791_8;Normal10_7791_40;Normal10_7791_26;Normal10_7791_13;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100197156; chr7:74887690	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	3	flag = 3: Potential Fusion	Normal10_5373_44;Normal10_5377_27;Normal10_5375_38;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100197780; chr7:74883350	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	14	flag = 3: Potential Fusion	Normal10_5689_5;Normal10_5689_17;Normal10_5740_36;Normal10_5740_5;Normal10_5740_46;Normal10_5689_7;Normal10_5689_10;Normal10_5689_25;Normal10_5740_6;Normal10_5689_14;Normal10_5689_23;Normal10_5689_28;Normal10_5740_18;Normal10_5740_4;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100214005; chr7:74887684	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	33	flag = 3: Potential Fusion	Normal10_7948_30;Normal10_7948_32;Normal10_7948_3;Normal10_7948_13;Normal10_7948_21;Normal10_7948_22;Normal10_7948_24;Normal10_7948_26;Normal10_7948_33;Normal10_7948_35;Normal10_7948_37;Normal10_7948_39;Normal10_7948_42;Normal10_7948_43;Normal10_7948_16;Normal10_7948_23;Normal10_7948_29;Normal10_7948_5;Normal10_7948_7;Normal10_7948_48;Normal10_7948_8;Normal10_7948_19;Normal10_7948_45;Normal10_7948_28;Normal10_7948_1;Normal10_7948_27;Normal10_7948_34;Normal10_7948_38;Normal10_7948_14;Normal10_7948_4;Normal10_7948_46;Normal10_7948_36;Normal10_7948_41;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100199264; chr7:74883350	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	15	flag = 3: Potential Fusion	Normal10_5685_22;Normal10_5685_29;Normal10_5685_41;Normal10_5685_50;Normal10_5685_13;Normal10_5685_16;Normal10_5685_43;Normal10_5685_47;Normal10_5685_48;Normal10_5685_24;Normal10_5685_30;Normal10_5685_1;Normal10_5685_18;Normal10_5685_3;Normal10_5685_39;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100197154; chr7:74883352	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	11	flag = 3: Potential Fusion	Normal10_5740_11;Normal10_5740_38;Normal10_5740_41;Normal10_5689_6;Normal10_5740_17;Normal10_5740_26;Normal10_5685_17;Normal10_5689_9;Normal10_5740_19;Normal10_5740_1;Normal10_5740_25;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100198842; chr7:74883350	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	11	flag = 3: Potential Fusion	Normal10_5682_7;Normal10_5682_24;Normal10_5682_21;Normal10_5682_30;Normal10_5682_31;Normal10_5682_34;Normal10_5682_48;Normal10_5682_38;Normal10_5682_1;Normal10_5682_49;Normal10_5682_19;
STAG3	FKBP6	ENSG00000066923.19	ENSG00000077800.13	chr7:100198166; chr7:73328686	chr7+: 100177563, 100214387	chr7+: 73328161, 73358637	4	flag = 3: Potential Fusion	Normal10_5373_20;Normal10_5373_49;Normal10_5373_44;Normal10_5373_31;
STAG3	AIMP2	ENSG00000066923.19	ENSG00000106305.10	chr7:100186198; chr7:6009490	chr7+: 100177563, 100214387	chr7+: 6009255, 6023834	30	flag = 3: Potential Fusion	Normal10_5255_5;Normal10_5257_7;Normal10_5259_43;Normal10_5260_24;Normal10_5255_48;Normal10_5256_1;Normal10_5253_16;Normal10_5253_44;Normal10_5255_1;Normal10_5255_28;Normal10_5257_27;Normal10_5259_5;Normal10_5259_33;Normal10_5260_11;Normal10_5253_36;Normal10_5255_42;Normal10_5257_8;Normal10_5259_17;Normal10_5260_33;Normal10_5253_37;Normal10_5255_34;Normal10_5255_46;Normal10_5257_11;Normal10_5255_39;Normal10_5259_38;Normal10_5260_49;Normal10_5255_38;Normal10_5259_46;Normal10_5259_45;Normal10_5259_2;
STAG3	AIMP2	ENSG00000066923.19	ENSG00000106305.10	chr7:100188811; chr7:6009491	chr7+: 100177563, 100214387	chr7+: 6009255, 6023834	4	flag = 3: Potential Fusion	Normal10_5254_2;Normal10_5254_37;Normal10_5254_38;Normal10_5254_6;
STAG3	AIMP2	ENSG00000066923.19	ENSG00000106305.10	chr7:100189443; chr7:6009491	chr7+: 100177563, 100214387	chr7+: 6009255, 6023834	7	flag = 3: Potential Fusion	Normal10_5258_5;Normal10_5258_27;Normal10_5256_3;Normal10_5256_22;Normal10_5256_40;Normal10_5258_7;Normal10_5256_15;
AIMP2	SREBF1	ENSG00000106305.10	ENSG00000072310.18	chr7:6018035; chr17:17815329	chr7+: 6009255, 6023834	chr17-: 17810399, 17837002	33	flag = 5: Reliable Fusion	GF_12955;GF_12977;GF_12978;GF_12940;GF_12966;GF_12937;GF_12980;GF_12954;GF_12958;GF_12951;GF_12965;GF_12973;GF_12976;GF_12952;GF_12944;GF_12971;GF_12941;GF_12963;GF_12970;GF_12942;GF_12975;GF_12947;GF_12950;GF_12968;GF_12943;GF_12945;GF_12948;GF_12972;GF_12956;GF_12967;GF_12949;GF_12961;GF_12962;
ENSG00000289346	PILRB	ENSG00000289346.1	ENSG00000121716.21	chr7:74887684; chr7:100356748	chr7-: 74796150, 74890585	chr7+: 100352176, 100367831	15	flag = 3: Potential Fusion	Normal10_7953_19;Normal10_7953_49;Normal10_7953_51;Normal10_7953_46;Normal10_7953_23;Normal10_7953_36;Normal10_7953_4;Normal10_7953_21;Normal10_7953_31;Normal10_7953_38;Normal10_7953_32;Normal10_7953_35;Normal10_7953_6;Normal10_7953_7;Normal10_7953_26;
ENSG00000289346	GTF2IRD2	ENSG00000289346.1	ENSG00000196275.16	chr7:74883349; chr7:74843832	chr7-: 74796150, 74890585	chr7-: 74796151, 74851605	11	flag = 3: Potential Fusion	Normal10_5682_1;Normal10_5682_2;Normal10_5682_34;Normal10_5682_37;Normal10_5683_2;Normal10_5683_4;Normal10_5683_9;Normal10_5683_41;Normal10_5682_26;Normal10_5683_3;Normal10_5683_34;
ENSG00000289346	FKBP6	ENSG00000289346.1	ENSG00000077800.13	chr7:74884146; chr7:73328690	chr7-: 74796150, 74890585	chr7+: 73328161, 73358637	73	flag = 3: Potential Fusion	Normal10_5373_22;Normal10_5735_44;Normal10_5373_46;Normal10_5735_48;Normal10_5735_18;Normal10_5735_39;Normal10_5373_2;Normal10_5735_2;Normal10_5373_48;Normal10_5735_45;Normal10_5373_28;Normal10_5735_31;Normal10_5735_25;Normal10_5735_26;Normal10_5735_40;Normal10_5373_42;Normal10_5735_33;Normal10_5735_41;Normal10_5373_3;Normal10_5373_6;Normal10_5373_11;Normal10_5373_12;Normal10_5373_14;Normal10_5373_18;Normal10_5373_21;Normal10_5373_27;Normal10_5373_33;Normal10_5373_36;Normal10_5373_39;Normal10_5735_5;Normal10_5735_6;Normal10_5735_7;Normal10_5735_8;Normal10_5735_10;Normal10_5735_12;Normal10_5735_16;Normal10_5735_19;Normal10_5735_22;Normal10_5735_23;Normal10_5735_24;Normal10_5735_28;Normal10_5735_29;Normal10_5735_30;Normal10_5735_34;Normal10_5735_46;Normal10_5735_49;Normal10_5373_25;Normal10_5373_16;Normal10_5735_9;Normal10_5373_40;Normal10_5735_3;Normal10_5735_14;Normal10_5735_43;Normal10_5373_35;Normal10_5373_37;Normal10_5373_41;Normal10_5735_13;Normal10_5735_17;Normal10_5735_21;Normal10_5735_27;Normal10_5735_37;Normal10_5735_47;Normal10_5373_10;Normal10_5735_36;Normal10_5735_4;Normal10_5735_11;Normal10_5735_42;Normal10_5735_1;Normal10_5373_1;Normal10_5735_32;Normal10_5373_38;Normal10_5373_34;Normal10_5373_29;
ENSG00000289346	FKBP6	ENSG00000289346.1	ENSG00000077800.13	chr7:74887685; chr7:73328689	chr7-: 74796150, 74890585	chr7+: 73328161, 73358637	3	flag = 3: Potential Fusion	Normal10_5373_44;Normal10_5735_20;Normal10_5735_35;
TRIM73	NSUN5	ENSG00000178809.12	ENSG00000130305.17	chr7:75410605; chr7:73308430	chr7+: 75395063, 75410996	chr7-: 73302516, 73308826	4	flag = 3: Potential Fusion	Normal10_5750_25;Normal10_5750_34;Normal10_5750_1;Normal10_5750_45;
DTX2	UPK3B	ENSG00000091073.20	ENSG00000243566.7	chr7:76502455; chr7:76511654	chr7+: 76461676, 76505995	chr7+: 76510525, 76516522	78	flag = 3: Potential Fusion	Normal10_5975_45;Normal10_5978_10;Normal10_5978_21;Normal10_5975_4;Normal10_5975_22;Normal10_5975_34;Normal10_5975_46;Normal10_5977_36;Normal10_5977_41;Normal10_5977_48;Normal10_5978_4;Normal10_5978_24;Normal10_5977_8;Normal10_5975_31;Normal10_5975_35;Normal10_5975_21;Normal10_5975_50;Normal10_5977_23;Normal10_5978_16;Normal10_5975_23;Normal10_5978_3;Normal10_5975_42;Normal10_5977_50;Normal10_5975_13;Normal10_5975_9;Normal10_5975_14;Normal10_5975_27;Normal10_5975_28;Normal10_5975_36;Normal10_5975_38;Normal10_5975_40;Normal10_5975_48;Normal10_5977_4;Normal10_5977_5;Normal10_5977_9;Normal10_5977_11;Normal10_5977_18;Normal10_5977_19;Normal10_5977_22;Normal10_5977_27;Normal10_5977_28;Normal10_5977_31;Normal10_5977_38;Normal10_5977_49;Normal10_5978_2;Normal10_5978_6;Normal10_5978_8;Normal10_5978_14;Normal10_5978_22;Normal10_5978_23;Normal10_5978_26;Normal10_5978_27;Normal10_5978_28;Normal10_5978_30;Normal10_5978_31;Normal10_5978_33;Normal10_5978_37;Normal10_5978_42;Normal10_5977_2;Normal10_5975_20;Normal10_5977_42;Normal10_5978_1;Normal10_5978_13;Normal10_5977_7;Normal10_5978_38;Normal10_5978_43;Normal10_5978_44;Normal10_5975_43;Normal10_5977_47;Normal10_5977_30;Normal10_5978_17;Normal10_5975_17;Normal10_5975_37;Normal10_5978_49;Normal10_5975_16;Normal10_5978_46;Normal10_5975_32;Normal10_5975_49;
PPIA	IFIT2	ENSG00000196262.15	ENSG00000119922.11	chr7:44799248; chr10:89285259	chr7+: 44796680, 44824564	chr10+: 89283694, 89309271	4	flag = 3: Potential Fusion	Normal18_7937_43;Normal18_7937_47;Normal18_7937_48;Normal18_7937_31;
PPIA	CYP11A1	ENSG00000196262.15	ENSG00000140459.18	chr7:44799269; chr15:74361784	chr7+: 44796680, 44824564	chr15-: 74337759, 74367646	20	flag = 3: Potential Fusion	Normal2_412_13;Normal5_8984_43;Normal6_1708_24;Normal18_7936_11;Normal18_7936_49;Normal18_7937_43;Normal18_7937_47;Normal18_7936_6;Normal18_7936_17;Normal18_7936_25;Normal18_7936_40;Normal18_7936_4;Normal18_7937_50;Normal18_7936_9;Normal6_1708_28;Normal18_7936_38;Normal18_7936_15;Normal18_7937_48;Normal18_7936_33;Normal18_7937_31;
