ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0247	CCDC88A	NUP210	22	chr2	55346181	chr3	13353646	GF_2402,GF_2375,GF_2376,GF_2377,GF_2378,GF_2379,GF_2380,GF_2384,GF_2386,GF_2387,GF_2388,GF_2389,GF_2390,GF_2392,GF_2393,GF_2394,GF_2395,GF_2396,GF_2397,GF_2398,GF_2399,GF_2400
GF0248	FAAP20	EPHB6	26	chr1	2193644	chr7	142870215	GF_2431,GF_2403,GF_2404,GF_2405,GF_2406,GF_2408,GF_2409,GF_2410,GF_2412,GF_2413,GF_2414,GF_2416,GF_2417,GF_2418,GF_2419,GF_2420,GF_2421,GF_2422,GF_2424,GF_2425,GF_2426,GF_2427,GF_2428,GF_2429,GF_2430,GF_2423
GF0249	SAXO2	THAP7	22	chr15	82271793	chr22	21000775	GF_2458,GF_2433,GF_2434,GF_2435,GF_2436,GF_2437,GF_2438,GF_2439,GF_2440,GF_2441,GF_2442,GF_2445,GF_2446,GF_2447,GF_2448,GF_2450,GF_2451,GF_2452,GF_2453,GF_2454,GF_2455,GF_2457
GF0250	GGNBP2	CDK5RAP1	21	chr17	36581350	chr20	33370510	GF_2486,GF_2461,GF_2463,GF_2464,GF_2467,GF_2470,GF_2471,GF_2472,GF_2473,GF_2476,GF_2478,GF_2482,GF_2485,GF_2465,GF_2466,GF_2484
GF0252	ENSG00000285218	ALG13	18	chr3	170483511	chrX	111682229	GF_2513,GF_2488,GF_2491,GF_2492,GF_2493,GF_2494,GF_2496,GF_2497,GF_2498,GF_2499,GF_2500,GF_2501,GF_2505,GF_2506,GF_2510,GF_2512,GF_2502,GF_2509
GF0253	SLC30A4	TMEM64	16	chr15	45490732	chr8	90690565	GF_2536,GF_2515,GF_2516,GF_2517,GF_2518,GF_2519,GF_2520,GF_2521,GF_2524,GF_2526,GF_2529,GF_2531,GF_2532,GF_2533,GF_2534,GF_2535
GF0254	TMEM201	OTULIN	13	chr1	9607571	chr5	14681595	GF_2569,GF_2541,GF_2542,GF_2543,GF_2544,GF_2545,GF_2546,GF_2548,GF_2549,GF_2550,GF_2563,GF_2566,GF_2568
GF0255	RORC	GATAD2B	21	chr1	151813049	chr1	153818048	GF_2597,GF_2570,GF_2573,GF_2574,GF_2575,GF_2576,GF_2577,GF_2578,GF_2579,GF_2581,GF_2585,GF_2586,GF_2587,GF_2588,GF_2589,GF_2591,GF_2593,GF_2594,GF_2596,GF_2583,GF_2584
GF0256	ENSG00000285920	GPR149	19	chr15	41377295	chr3	154427696	GF_287,GF_259,GF_262,GF_264,GF_266,GF_267,GF_269,GF_270,GF_271,GF_272,GF_273,GF_275,GF_276,GF_278,GF_280,GF_281,GF_283,GF_284,GF_285
GF0257	SLC2A1	ABCB5	20	chr1	42930022	chr7	20651615	GF_2625,GF_2599,GF_2600,GF_2603,GF_2604,GF_2605,GF_2606,GF_2607,GF_2608,GF_2609,GF_2612,GF_2613,GF_2615,GF_2616,GF_2617,GF_2618,GF_2619,GF_2620,GF_2621,GF_2622
GF0258	DNAAF5	GARIN1A	19	chr7	779956	chr7	128675850	GF_2653,GF_2626,GF_2627,GF_2628,GF_2629,GF_2630,GF_2632,GF_2633,GF_2634,GF_2635,GF_2636,GF_2638,GF_2643,GF_2644,GF_2645,GF_2646,GF_2648,GF_2649,GF_2650
GF0259	SBK1	ZNF551	24	chr16	28317610	chr19	57702785	GF_2681,GF_2655,GF_2656,GF_2657,GF_2658,GF_2660,GF_2662,GF_2663,GF_2664,GF_2665,GF_2666,GF_2668,GF_2670,GF_2671,GF_2673,GF_2674,GF_2676,GF_2677,GF_2678,GF_2679,GF_2680,GF_2659,GF_2669,GF_2672
GF0260	RXRB	TTLL2	16	chr6	33196596	chr6	167338796	GF_2705,GF_2683,GF_2686,GF_2688,GF_2690,GF_2691,GF_2695,GF_2696,GF_2697,GF_2699,GF_2702,GF_2703,GF_2687,GF_2689,GF_2692,GF_2701
GF0261	LY9	ADAMTS1	25	chr1	160800070	chr21	26839752	GF_2733,GF_2707,GF_2708,GF_2709,GF_2711,GF_2713,GF_2715,GF_2716,GF_2717,GF_2718,GF_2719,GF_2720,GF_2722,GF_2724,GF_2725,GF_2726,GF_2728,GF_2729,GF_2730,GF_2731,GF_2732,GF_2723,GF_2727,GF_2712,GF_2714
GF0262	RSBN1L	MED27	18	chr7	77736523	chr9	132077574	GF_2759,GF_2734,GF_2735,GF_2737,GF_2739,GF_2741,GF_2743,GF_2746,GF_2747,GF_2748,GF_2750,GF_2752,GF_2754,GF_2755,GF_2756,GF_2757,GF_2738,GF_2740
GF0263	IL18BP	CCDC170	27	chr11	72001207	chr6	151573480	GF_2816,GF_2791,GF_2794,GF_2795,GF_2797,GF_2799,GF_2800,GF_2801,GF_2802,GF_2803,GF_2804,GF_2806,GF_2807,GF_2808,GF_2809,GF_2811,GF_2814,GF_2815,GF_2793,GF_2796,GF_2812,GF_2813,GF_2810
GF0264	RAB35	LRP12	25	chr12	120098814	chr8	104499511	GF_2845,GF_2819,GF_2820,GF_2821,GF_2822,GF_2823,GF_2824,GF_2825,GF_2827,GF_2828,GF_2830,GF_2831,GF_2832,GF_2833,GF_2834,GF_2835,GF_2836,GF_2837,GF_2838,GF_2839,GF_2840,GF_2841,GF_2842,GF_2843,GF_2844
GF0265	RAB29	EDNRA	18	chr1	205770737	chr4	147519867	GF_2875,GF_2847,GF_2848,GF_2851,GF_2852,GF_2853,GF_2854,GF_2855,GF_2856,GF_2858,GF_2859,GF_2864,GF_2866,GF_2867,GF_2871,GF_2872,GF_2873,GF_2874
GF0266	ENSG00000283663	RPL36A-HNRNPH2	14	chr19	49064159	chrX	101403980	GF_2903,GF_2879,GF_2881,GF_2882,GF_2883,GF_2888,GF_2889,GF_2890,GF_2892,GF_2894,GF_2895,GF_2898,GF_2899,GF_2901
GF0267	FGD4	ENSG00000281039	18	chr12	32564145	chr7	30500536	GF_316,GF_288,GF_289,GF_290,GF_291,GF_292,GF_293,GF_296,GF_300,GF_301,GF_304,GF_305,GF_306,GF_309,GF_310,GF_311,GF_312,GF_314
GF0268	JMJD7-PLA2G4B	DENND4C	25	chr15	41842197	chr9	19352658	GF_2931,GF_2905,GF_2906,GF_2907,GF_2909,GF_2910,GF_2911,GF_2915,GF_2916,GF_2917,GF_2918,GF_2919,GF_2921,GF_2922,GF_2924,GF_2925,GF_2926,GF_2927,GF_2929,GF_2930,GF_2912,GF_2913,GF_2914,GF_2923,GF_2920
GF0269	MMP20	SLC7A10	19	chr11	102611765	chr19	33212635	GF_2961,GF_2933,GF_2934,GF_2936,GF_2939,GF_2940,GF_2941,GF_2942,GF_2946,GF_2948,GF_2949,GF_2950,GF_2951,GF_2952,GF_2953,GF_2954,GF_2957,GF_2958,GF_2960
GF0270	ZNF627	PSG6	23	chr19	11576726	chr19	42907171	GF_2991,GF_2963,GF_2964,GF_2965,GF_2971,GF_2972,GF_2973,GF_2976,GF_2977,GF_2982,GF_2983,GF_2984,GF_2985,GF_2989,GF_2990,GF_2962,GF_2967,GF_2968,GF_2969,GF_2975,GF_2979,GF_2987,GF_2978
GF0271	PSMB4	BCL2L13	24	chr1	151401349	chr22	17655664	GF_3020,GF_2992,GF_2994,GF_2996,GF_2998,GF_2999,GF_3002,GF_3003,GF_3004,GF_3007,GF_3008,GF_3009,GF_3010,GF_3011,GF_3012,GF_3013,GF_3014,GF_3015,GF_3016,GF_3017,GF_3018,GF_3019,GF_3005,GF_3000
GF0272	DEF8	YWHAZ	18	chr16	89959142	chr8	100948898	GF_54,GF_30,GF_32,GF_33,GF_34,GF_36,GF_37,GF_38,GF_39,GF_40,GF_41,GF_44,GF_45,GF_46,GF_49,GF_51,GF_52,GF_53
GF0273	SERPINA4	SMARCC1	20	chr14	94568285	chr3	47676773	GF_3046,GF_3023,GF_3024,GF_3027,GF_3028,GF_3029,GF_3030,GF_3031,GF_3034,GF_3035,GF_3036,GF_3038,GF_3041,GF_3042,GF_3043,GF_3044,GF_3045,GF_3021,GF_3022,GF_3033
GF0274	LRIG2	C2CD2L	25	chr1	113112751	chr11	119111052	GF_3076,GF_3047,GF_3048,GF_3049,GF_3050,GF_3051,GF_3052,GF_3055,GF_3056,GF_3057,GF_3058,GF_3059,GF_3060,GF_3061,GF_3064,GF_3065,GF_3066,GF_3068,GF_3069,GF_3073,GF_3074,GF_3053,GF_3072,GF_3075,GF_3067
GF0275	CHMP4B	IFNAR1	26	chr20	33848475	chr21	33353775	GF_3103,GF_3079,GF_3082,GF_3083,GF_3084,GF_3085,GF_3088,GF_3089,GF_3090,GF_3091,GF_3092,GF_3093,GF_3094,GF_3096,GF_3098,GF_3099,GF_3100,GF_3102,GF_3081,GF_3087,GF_3101,GF_3080,GF_3086
GF0277	MDK	HNF1B	22	chr11	46382452	chr17	37733733	GF_3132,GF_3104,GF_3105,GF_3108,GF_3110,GF_3111,GF_3112,GF_3113,GF_3114,GF_3115,GF_3116,GF_3117,GF_3118,GF_3120,GF_3121,GF_3123,GF_3124,GF_3126,GF_3127,GF_3128,GF_3130,GF_3131
GF0278	NAXE	FGF8	23	chr1	156593408	chr10	101775548	GF_3161,GF_3134,GF_3136,GF_3139,GF_3141,GF_3144,GF_3145,GF_3149,GF_3150,GF_3151,GF_3153,GF_3160,GF_3133,GF_3135,GF_3146,GF_3147,GF_3148,GF_3154,GF_3155,GF_3157,GF_3142,GF_3143,GF_3156
GF0279	CLRN1-AS1	NSUN7	23	chr3	150941756	chr4	40774410	GF_3191,GF_3163,GF_3164,GF_3165,GF_3166,GF_3167,GF_3168,GF_3171,GF_3173,GF_3174,GF_3175,GF_3176,GF_3177,GF_3178,GF_3179,GF_3182,GF_3184,GF_3185,GF_3186,GF_3187,GF_3189,GF_3190,GF_3170
GF0280	NTHL1	SLC25A5	24	chr16	2044631	chrX	119469667	GF_345,GF_317,GF_320,GF_321,GF_322,GF_323,GF_324,GF_325,GF_326,GF_327,GF_328,GF_329,GF_330,GF_332,GF_333,GF_334,GF_337,GF_339,GF_340,GF_341,GF_342,GF_338,GF_343,GF_318
GF0281	CLEC7A	ACSF2	20	chr12	10125304	chr17	50465431	GF_3219,GF_3194,GF_3195,GF_3196,GF_3198,GF_3199,GF_3201,GF_3202,GF_3203,GF_3204,GF_3205,GF_3206,GF_3208,GF_3209,GF_3214,GF_3215,GF_3216,GF_3217,GF_3218,GF_3210
GF0282	ENSG00000269242	CFTR	13	chr19	12647592	chr7	117504363	GF_3246,GF_3222,GF_3229,GF_3231,GF_3232,GF_3234,GF_3235,GF_3238,GF_3239,GF_3241,GF_3243,GF_3245,GF_3237
GF0283	OR2B11	PXMP2	21	chr1	247455060	chr12	132696024	GF_3273,GF_3247,GF_3250,GF_3251,GF_3252,GF_3253,GF_3255,GF_3256,GF_3257,GF_3258,GF_3260,GF_3261,GF_3262,GF_3263,GF_3264,GF_3265,GF_3266,GF_3268,GF_3269,GF_3271,GF_3272
GF0284	NEIL3	BMP1	24	chr4	177336314	chr8	22192051	GF_3302,GF_3275,GF_3276,GF_3278,GF_3279,GF_3280,GF_3281,GF_3284,GF_3288,GF_3289,GF_3292,GF_3293,GF_3294,GF_3295,GF_3296,GF_3298,GF_3299,GF_3300,GF_3301,GF_3282
GF0286	SLC43A1	PLEKHG6	17	chr11	57515189	chr12	6326563	GF_3329,GF_3304,GF_3306,GF_3308,GF_3309,GF_3311,GF_3312,GF_3313,GF_3316,GF_3317,GF_3318,GF_3319,GF_3321,GF_3322,GF_3323,GF_3324,GF_3327
GF0287	OVOL1	FAM90A9	19	chr11	65794717	chr8	7761948	GF_3357,GF_3331,GF_3332,GF_3333,GF_3335,GF_3336,GF_3337,GF_3339,GF_3340,GF_3345,GF_3346,GF_3347,GF_3349,GF_3353,GF_3354,GF_3356,GF_3330,GF_3343,GF_3355
GF0288	APOBEC3F	MCCC1	11	chr22	39052087	chr3	183071221	GF_3387,GF_3360,GF_3366,GF_3375,GF_3378,GF_3382,GF_3385,GF_3359,GF_3381,GF_3363,GF_3369
GF0289	CYP4F12	PCOLCE2	16	chr19	15696500	chr3	142838902	GF_3413,GF_3391,GF_3392,GF_3394,GF_3395,GF_3396,GF_3397,GF_3399,GF_3400,GF_3401,GF_3402,GF_3403,GF_3406,GF_3408,GF_3409,GF_3412
GF0290	MMAA	TTPA	20	chr4	145639089	chr8	63072939	GF_3443,GF_3415,GF_3416,GF_3417,GF_3418,GF_3425,GF_3427,GF_3430,GF_3433,GF_3436,GF_3437,GF_3439,GF_3442,GF_3419,GF_3420,GF_3424,GF_3429,GF_3435,GF_3438,GF_3421
GF0291	CLEC2D	ENSG00000268643	20	chr12	9681028	chr19	42249935	GF_3472,GF_3444,GF_3445,GF_3446,GF_3448,GF_3451,GF_3453,GF_3454,GF_3455,GF_3456,GF_3457,GF_3458,GF_3462,GF_3463,GF_3464,GF_3465,GF_3466,GF_3469,GF_3470,GF_3449
GF0292	CSF3	SLC16A14	27	chr17	40016243	chr2	230045749	GF_3502,GF_3473,GF_3474,GF_3475,GF_3477,GF_3478,GF_3479,GF_3480,GF_3482,GF_3483,GF_3484,GF_3485,GF_3486,GF_3487,GF_3488,GF_3489,GF_3492,GF_3493,GF_3494,GF_3495,GF_3496,GF_3497,GF_3498,GF_3499,GF_3501,GF_3490,GF_3476
GF0293	MPI	RIC1	22	chr15	74890526	chr9	5769244	GF_375,GF_349,GF_350,GF_352,GF_353,GF_356,GF_358,GF_360,GF_362,GF_363,GF_365,GF_366,GF_369,GF_372,GF_374,GF_351,GF_364,GF_370,GF_373,GF_348,GF_359,GF_367
GF0294	ZZEF1	TRMT2A	20	chr17	4016769	chr22	20113117	GF_3529,GF_3503,GF_3505,GF_3507,GF_3508,GF_3509,GF_3510,GF_3514,GF_3516,GF_3517,GF_3518,GF_3519,GF_3523,GF_3524,GF_3526,GF_3527,GF_3528,GF_3511,GF_3512,GF_3513
GF0295	GPR137C	CUL3	22	chr14	52632168	chr2	224514616	GF_3559,GF_3531,GF_3532,GF_3534,GF_3535,GF_3536,GF_3538,GF_3540,GF_3541,GF_3542,GF_3543,GF_3544,GF_3545,GF_3546,GF_3548,GF_3549,GF_3550,GF_3552,GF_3553,GF_3555,GF_3557,GF_3554
GF0296	ENSG00000288075	POR	24	chr4	9172015	chr7	75985197	GF_3586,GF_3560,GF_3561,GF_3562,GF_3563,GF_3564,GF_3565,GF_3566,GF_3568,GF_3570,GF_3571,GF_3572,GF_3573,GF_3574,GF_3575,GF_3576,GF_3577,GF_3579,GF_3580,GF_3581,GF_3582,GF_3583,GF_3584,GF_3569
GF0297	RAB7A	SCML2	22	chr3	128807663	chrX	18265792	GF_3614,GF_3587,GF_3589,GF_3592,GF_3593,GF_3595,GF_3596,GF_3597,GF_3598,GF_3599,GF_3600,GF_3602,GF_3603,GF_3604,GF_3605,GF_3608,GF_3609,GF_3610,GF_3611,GF_3612,GF_3613,GF_3594
GF0298	DDB2	POLR1B	25	chr11	47216203	chr2	112564487	GF_3643,GF_3615,GF_3616,GF_3619,GF_3620,GF_3621,GF_3622,GF_3624,GF_3625,GF_3626,GF_3627,GF_3628,GF_3630,GF_3632,GF_3633,GF_3637,GF_3639,GF_3640,GF_3641,GF_3642,GF_3617,GF_3631,GF_3635,GF_3636,GF_3638
GF0299	MAP7D1	FBXW4	24	chr1	36178194	chr10	101611761	GF_3671,GF_3646,GF_3648,GF_3649,GF_3650,GF_3651,GF_3652,GF_3653,GF_3654,GF_3656,GF_3657,GF_3658,GF_3659,GF_3661,GF_3662,GF_3664,GF_3665,GF_3667,GF_3668,GF_3669,GF_3670,GF_3644,GF_3666,GF_3663
GF0300	BFSP2	PRPF4B	22	chr3	133466951	chr6	4052731	GF_3700,GF_3672,GF_3674,GF_3675,GF_3676,GF_3677,GF_3679,GF_3680,GF_3681,GF_3682,GF_3684,GF_3685,GF_3688,GF_3689,GF_3690,GF_3691,GF_3693,GF_3697,GF_3698,GF_3699,GF_3687,GF_3692
GF0301	NUBP1	ENSG00000286268	18	chr16	10761763	chrX	48541440	GF_3731,GF_3704,GF_3706,GF_3707,GF_3708,GF_3711,GF_3713,GF_3717,GF_3719,GF_3720,GF_3721,GF_3723,GF_3724,GF_3725,GF_3726,GF_3727,GF_3728,GF_3730
GF0302	CPAMD8	KIF27	18	chr19	16896319	chr9	83888493	GF_3759,GF_3733,GF_3735,GF_3736,GF_3737,GF_3738,GF_3743,GF_3745,GF_3746,GF_3748,GF_3750,GF_3752,GF_3755,GF_3756,GF_3757,GF_3732,GF_3751,GF_3754
GF0303	RSBN1	GALK1	24	chr1	113777802	chr17	75762709	GF_403,GF_376,GF_377,GF_378,GF_379,GF_380,GF_382,GF_383,GF_385,GF_386,GF_387,GF_388,GF_389,GF_390,GF_391,GF_392,GF_393,GF_396,GF_397,GF_398,GF_399,GF_400,GF_401,GF_402
GF0304	KIF26B	LMO1	22	chr1	245367347	chr11	8230495	GF_3789,GF_3761,GF_3763,GF_3766,GF_3767,GF_3768,GF_3769,GF_3771,GF_3774,GF_3775,GF_3780,GF_3781,GF_3783,GF_3784,GF_3785,GF_3786,GF_3787,GF_3788,GF_3770,GF_3779,GF_3764,GF_3777
GF0305	TRAF3IP2	EXTL3	7	chr6	111580206	chr8	28737529	GF_3817,GF_3802,GF_3803,GF_3807,GF_3816,GF_3790,GF_3791
GF0306	TRAF3IP2-AS1	EXTL3	12	chr6	111580202	chr8	28737532	GF_3814,GF_3792,GF_3793,GF_3794,GF_3796,GF_3798,GF_3801,GF_3804,GF_3808,GF_3809,GF_3811,GF_3812
GF0307	AKNAD1	FASTKD1	20	chr1	108950437	chr2	169563232	GF_3846,GF_3821,GF_3822,GF_3823,GF_3824,GF_3825,GF_3827,GF_3828,GF_3829,GF_3830,GF_3832,GF_3833,GF_3834,GF_3835,GF_3836,GF_3837,GF_3838,GF_3839,GF_3842,GF_3831
GF0308	TPSAB1	TREML2	12	chr16	1241312	chr6	41194818	GF_3877,GF_3855,GF_3857,GF_3859,GF_3863,GF_3865,GF_3866,GF_3869,GF_3875,GF_3876,GF_3858,GF_3867
GF0309	GLIS2	DAG1	21	chr16	4334965	chr3	49488641	GF_3906,GF_3882,GF_3883,GF_3884,GF_3889,GF_3890,GF_3891,GF_3893,GF_3895,GF_3896,GF_3902,GF_3903,GF_3904,GF_3905,GF_3897
GF0311	RPS27L	ENSG00000258674	9	chr15	63156519	chr19	19532730	GF_3928,GF_3914,GF_3917,GF_3919,GF_3922,GF_3924,GF_3925,GF_3926,GF_3915
GF0312	RFNG	TAPT1	19	chr17	82050540	chr4	16213768	GF_3961,GF_3936,GF_3937,GF_3939,GF_3941,GF_3943,GF_3951,GF_3952,GF_3953,GF_3954,GF_3955,GF_3957,GF_3960,GF_3935,GF_3938,GF_3944,GF_3940,GF_3946,GF_3958
GF0313	SLC35E2B	TUSC2	25	chr1	1675467	chr3	50327207	GF_3990,GF_3963,GF_3964,GF_3967,GF_3968,GF_3969,GF_3970,GF_3971,GF_3972,GF_3973,GF_3977,GF_3978,GF_3979,GF_3980,GF_3981,GF_3983,GF_3985,GF_3986,GF_3987,GF_3988,GF_3989,GF_3984,GF_3965,GF_3974,GF_3966
GF0314	LRRC75A	LCT	22	chr17	16447848	chr2	135805047	GF_4019,GF_3992,GF_3993,GF_3996,GF_3997,GF_3999,GF_4000,GF_4001,GF_4005,GF_4007,GF_4011,GF_4014,GF_4015,GF_4016,GF_4017,GF_4018,GF_3994,GF_4012,GF_4013
GF0316	RILP	CCDC102B	25	chr17	1647945	chr18	68846418	GF_4048,GF_4021,GF_4022,GF_4024,GF_4025,GF_4026,GF_4027,GF_4029,GF_4030,GF_4034,GF_4035,GF_4036,GF_4041,GF_4042,GF_4043,GF_4044,GF_4045,GF_4046,GF_4039
GF0318	G3BP1	BRPF3	21	chr5	151800767	chr6	36207437	GF_432,GF_405,GF_406,GF_407,GF_409,GF_414,GF_416,GF_417,GF_420,GF_421,GF_422,GF_423,GF_427,GF_428,GF_429,GF_430,GF_431,GF_413
GF0320	MACF1	DYNC1LI2	16	chr1	39480004	chr16	66751376	GF_4076,GF_4051,GF_4054,GF_4055,GF_4058,GF_4060,GF_4063,GF_4068,GF_4069,GF_4070,GF_4073,GF_4067,GF_4071,GF_4052,GF_4065,GF_4072
GF0321	RPL28	FAM149A	13	chr19	55387935	chr4	186154624	GF_4107,GF_4083,GF_4085,GF_4087,GF_4089,GF_4090,GF_4092,GF_4098,GF_4100,GF_4101,GF_4102,GF_4104,GF_4105
GF0322	ENSG00000234425	SPACA9	14	chr1	160565741	chr9	132884088	GF_4134,GF_4108,GF_4109,GF_4110,GF_4113,GF_4116,GF_4122,GF_4124,GF_4126,GF_4128,GF_4129,GF_4130,GF_4133,GF_4121
GF0323	NR1H2	DKK4	19	chr19	50361133	chr8	42374765	GF_4166,GF_4137,GF_4139,GF_4140,GF_4142,GF_4143,GF_4145,GF_4147,GF_4149,GF_4150,GF_4152,GF_4155,GF_4156,GF_4157,GF_4158,GF_4163,GF_4165,GF_4138,GF_4159
GF0324	CACNA1E	PMM2	23	chr1	181511496	chr16	8858463	GF_4194,GF_4167,GF_4168,GF_4170,GF_4171,GF_4172,GF_4173,GF_4174,GF_4175,GF_4176,GF_4178,GF_4179,GF_4180,GF_4182,GF_4183,GF_4184,GF_4186,GF_4187,GF_4188,GF_4189,GF_4190,GF_4192,GF_4193
GF0325	GZMA	FAM9C	14	chr5	55107798	chrX	13043740	GF_4224,GF_4199,GF_4200,GF_4204,GF_4206,GF_4210,GF_4216,GF_4218,GF_4223,GF_4201,GF_4207,GF_4213,GF_4219,GF_4222
GF0326	CCP110	ELP2	15	chr16	19525727	chr18	36170188	GF_4253,GF_4226,GF_4231,GF_4236,GF_4237,GF_4243,GF_4245,GF_4246,GF_4249,GF_4250,GF_4251,GF_4252,GF_4238,GF_4232,GF_4248
GF0327	MMP12	FGFR1	22	chr11	102864243	chr8	38413925	GF_4282,GF_4255,GF_4257,GF_4259,GF_4261,GF_4262,GF_4263,GF_4264,GF_4266,GF_4267,GF_4268,GF_4271,GF_4272,GF_4273,GF_4274,GF_4275,GF_4276,GF_4277,GF_4279,GF_4280,GF_4281,GF_4256
GF0328	C16orf95	ACTB	11	chr16	87138552	chr7	5529544	GF_4310,GF_4283,GF_4291,GF_4297,GF_4298,GF_4305,GF_4309,GF_4287,GF_4293,GF_4294,GF_4299
GF0329	SERPINA12	CCNP	28	chr14	94516140	chr19	40224499	GF_4340,GF_4316,GF_4322,GF_4326,GF_4311,GF_4312,GF_4313,GF_4314,GF_4315,GF_4317,GF_4318,GF_4319,GF_4321,GF_4323,GF_4324,GF_4327,GF_4328,GF_4329,GF_4330,GF_4331,GF_4332,GF_4333,GF_4334,GF_4335,GF_4336,GF_4337,GF_4338,GF_4339
GF0330	BOK	MMP24OS	26	chr2	241570134	chr20	35217813	GF_459,GF_433,GF_434,GF_435,GF_436,GF_437,GF_438,GF_439,GF_440,GF_441,GF_442,GF_445,GF_448,GF_449,GF_450,GF_451,GF_452,GF_453,GF_454,GF_456,GF_457,GF_458
GF0332	RAB3D	HNRNPUL1	25	chr19	11335452	chr19	41305655	GF_4370,GF_4341,GF_4342,GF_4343,GF_4344,GF_4345,GF_4347,GF_4349,GF_4350,GF_4351,GF_4352,GF_4354,GF_4355,GF_4356,GF_4357,GF_4359,GF_4360,GF_4361,GF_4362,GF_4363,GF_4365,GF_4366,GF_4367,GF_4368,GF_4369
GF0333	ACAA2	ZFYVE28	15	chr18	49802843	chr4	2353942	GF_4397,GF_4376,GF_4379,GF_4380,GF_4383,GF_4386,GF_4389,GF_4392,GF_4372,GF_4373,GF_4377,GF_4378,GF_4382,GF_4385,GF_4393
GF0334	LSM6	GOLM1	5	chr4	146182922	chr9	86100024	GF_4427,GF_4407,GF_4415,GF_4416,GF_4417
GF0335	LSM6	GOLM1	3	chr4	146182922	chr9	86084928	GF_4419,GF_4402,GF_4406
GF0336	KCNC3	GRM3	30	chr19	50322985	chr7	86838842	GF_4458,GF_4429,GF_4430,GF_4431,GF_4432,GF_4433,GF_4434,GF_4435,GF_4436,GF_4437,GF_4438,GF_4439,GF_4440,GF_4441,GF_4442,GF_4443,GF_4445,GF_4446,GF_4447,GF_4449,GF_4450,GF_4451,GF_4452,GF_4453,GF_4454,GF_4455,GF_4456,GF_4457,GF_4444,GF_4448
GF0337	FMO1	TTC14	24	chr1	171278736	chr3	180606590	GF_4486,GF_4459,GF_4460,GF_4462,GF_4465,GF_4466,GF_4470,GF_4473,GF_4477,GF_4478,GF_4479,GF_4481,GF_4482,GF_4483,GF_4461,GF_4463,GF_4464,GF_4467,GF_4468,GF_4469,GF_4471,GF_4474,GF_4475,GF_4484
GF0338	IFI44	DCT	18	chr1	78660570	chr13	94465634	GF_4513,GF_4487,GF_4489,GF_4496,GF_4497,GF_4498,GF_4501,GF_4507,GF_4510,GF_4511,GF_4491,GF_4492,GF_4495,GF_4499,GF_4500,GF_4503,GF_4505,GF_4506
GF0339	GON4L	DLAT	21	chr1	155767521	chr11	112028934	GF_4542,GF_4517,GF_4518,GF_4519,GF_4521,GF_4523,GF_4524,GF_4525,GF_4526,GF_4527,GF_4529,GF_4530,GF_4531,GF_4532,GF_4533,GF_4534,GF_4535,GF_4536,GF_4538,GF_4540,GF_4541
GF0340	STIL	ZNF57	10	chr1	47272232	chr19	2915643	GF_4570,GF_4546,GF_4552,GF_4553,GF_4555,GF_4558,GF_4561,GF_4565,GF_4566,GF_4549
GF0341	BLOC1S2	ATP13A3	14	chr10	100280934	chr3	194441456	GF_4595,GF_4571,GF_4576,GF_4580,GF_4583,GF_4584,GF_4592,GF_4590,GF_4572,GF_4577,GF_4587,GF_4588,GF_4589,GF_4594
GF0342	ATP5F1A	NCOA3	20	chr18	46095125	chr20	47627736	GF_4625,GF_4602,GF_4603,GF_4604,GF_4605,GF_4609,GF_4612,GF_4614,GF_4615,GF_4616,GF_4618,GF_4619,GF_4621,GF_4623,GF_4624,GF_4599,GF_4607,GF_4611,GF_4613,GF_4617
GF0343	ABCA3	ASB10	25	chr16	2281028	chr7	151176286	GF_490,GF_462,GF_464,GF_466,GF_467,GF_468,GF_469,GF_472,GF_473,GF_474,GF_475,GF_476,GF_477,GF_478,GF_479,GF_480,GF_481,GF_482,GF_483,GF_484,GF_485,GF_487,GF_488,GF_489,GF_465
GF0344	SERTAD4	LZTS1	24	chr1	210239503	chr8	20252786	GF_4655,GF_4626,GF_4627,GF_4628,GF_4630,GF_4631,GF_4633,GF_4635,GF_4637,GF_4638,GF_4640,GF_4641,GF_4643,GF_4644,GF_4648,GF_4651,GF_4652,GF_4629,GF_4649,GF_4634
GF0346	ZZZ3	SLC6A17	17	chr1	77639459	chr1	110197445	GF_4685,GF_4656,GF_4659,GF_4661,GF_4664,GF_4665,GF_4666,GF_4669,GF_4670,GF_4672,GF_4675,GF_4678,GF_4679,GF_4680,GF_4683,GF_4658,GF_4682
GF0347	PLD5	TAGLN	21	chr1	242100776	chr11	117203878	GF_4712,GF_4687,GF_4688,GF_4689,GF_4690,GF_4691,GF_4692,GF_4693,GF_4695,GF_4697,GF_4699,GF_4700,GF_4701,GF_4702,GF_4703,GF_4708,GF_4709,GF_4694,GF_4698,GF_4705,GF_4710
GF0348	VDR	MEF2A	18	chr12	47855796	chr15	99710752	GF_4741,GF_4714,GF_4716,GF_4720,GF_4721,GF_4726,GF_4717,GF_4718,GF_4719,GF_4723,GF_4724,GF_4728,GF_4730,GF_4731,GF_4733,GF_4734,GF_4736,GF_4727
