#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
SCRN2--NLGN4X	3	SCRN2	3739	chr17:47838551:-	NLGN4X	12850	chrX:6151771:-	INCL_NON_REF_SPLICE	GF_8941,GF_8928,GF_8932	0.572	["INTERCHROMOSOMAL[chr17--chrX]"]	0.762	0.7506561679790026	True
SCART1--DUSP26	3	SCART1	8014	chr10:133465174:+	DUSP26	21949	chr8:33597585:-	INCL_NON_REF_SPLICE	GF_5386,GF_5380,GF_5377	0.572	["INTERCHROMOSOMAL[chr10--chr8]"]	0.572	1.0	True
SC5D--MMP14	3	SC5D	5519	chr11:121306486:+	MMP14	17744	chr14:22841913:+	ONLY_REF_SPLICE	GF_5338,GF_5339,GF_5344	0.572	["INTERCHROMOSOMAL[chr11--chr14]"]	0.572	1.0	True
SBK1--ZNF154	3	SBK1	5469	chr16:28319197:+	ZNF154	14407	chr19:57704960:-	INCL_NON_REF_SPLICE	GF_1797,GF_1791,GF_1789	0.572	["INTERCHROMOSOMAL[chr16--chr19]"]	0.572	1.0	True
SBK1--ZNF154	3	SBK1	5447	chr16:28319175:+	ZNF154	14388	chr19:57704979:-	INCL_NON_REF_SPLICE	GF_1795,GF_1788,GF_1787	0.572	["INTERCHROMOSOMAL[chr16--chr19]"]	0.572	1.0	True
RMND5A--ARMC5	3	RMND5A	6141	chr2:86753538:+	ARMC5	22777	chr16:31462131:+	INCL_NON_REF_SPLICE	GF_5394,GF_5398,GF_5400	0.572	["INTERCHROMOSOMAL[chr2--chr16]"]	0.572	1.0	True
SBF2--CCNB1	3	SBF2	61097	chr11:9808913:-	CCNB1	79743	chr5:69167908:+	INCL_NON_REF_SPLICE	GF_9472,GF_9481,GF_9476	0.572	["INTERCHROMOSOMAL[chr11--chr5]"]	0.572	1.0	True
SBF2--CCNB1	3	SBF2	61109	chr11:9808901:-	CCNB1	79743	chr5:69167908:+	ONLY_REF_SPLICE	GF_9475,GF_9479,GF_9463	0.572	["INTERCHROMOSOMAL[chr11--chr5]"]	0.572	1.0	True
SAXO2--THAP7	3	SAXO2	3705	chr15:82265748:+	THAP7	12795	chr22:21001411:-	ONLY_REF_SPLICE	GF_1643,GF_1632,GF_1647	0.572	[]	0.572	1.0	True
SAMD10--SYT8	3	SAMD10	4023	chr20:63976971:-	SYT8	16143	chr11:1836977:+	INCL_NON_REF_SPLICE	GF_5426,GF_5422,GF_5428	0.572	["INTERCHROMOSOMAL[chr20--chr11]"]	0.572	1.0	True
S100A6--ENSG00000284797	3	S100A6	1449	chr1:153535796:-	ENSG00000284797	6790	chr19:18252471:-	INCL_NON_REF_SPLICE	GF_5740,GF_5735,GF_5731	0.572	[]	0.572	1.0	True
RSRC1--ANKRD33	3	RSRC1	6214	chr3:158123991:+	ANKRD33	40627	chr12:51888575:+	INCL_NON_REF_SPLICE	GF_7783,GF_7793,GF_7798	0.572	["INTERCHROMOSOMAL[chr3--chr12]"]	0.953	0.6002098635886673	True
RSRC1--ANKRD33	3	RSRC1	6214	chr3:158123991:+	ANKRD33	40641	chr12:51888589:+	INCL_NON_REF_SPLICE	GF_7795,GF_7800,GF_7797	0.572	["INTERCHROMOSOMAL[chr3--chr12]"]	0.953	0.6002098635886673	True
RPH3AL--PRIMA1	3	RPH3AL	22520	chr17:219623:-	PRIMA1	31941	chr14:93779296:-	INCL_NON_REF_SPLICE	GF_7469,GF_7466,GF_7465	0.572	["INTERCHROMOSOMAL[chr17--chr14]"]	0.572	1.0	True
PPP1R42--PSG5	3	PPP1R42	9040	chr8:67012958:-	PSG5	19467	chr19:43185126:-	INCL_NON_REF_SPLICE	GF_1252,GF_1258,GF_1242	0.572	["INTERCHROMOSOMAL[chr8--chr19]"]	0.953	0.6002098635886673	True
NDUFAF7--DBP	3	NDUFAF7	9504	chr2:37247617:+	DBP	19090	chr19:48633655:-	INCL_NON_REF_SPLICE	GF_9423,GF_9413,GF_9417	0.572	["INTERCHROMOSOMAL[chr2--chr19]"]	0.762	0.7506561679790026	True
POLRMT--GPR160	3	POLRMT	6263	chr19:623466:-	GPR160	23501	chr3:170079789:+	INCL_NON_REF_SPLICE	GF_1488,GF_1480,GF_1477	0.572	["INTERCHROMOSOMAL[chr19--chr3]"]	0.762	0.7506561679790026	True
NPEPPS--BLTP1	3	NPEPPS	17924	chr17:47592060:+	BLTP1	134941	chr4:122348567:+	ONLY_REF_SPLICE	GF_8410,GF_8413,GF_8406	0.572	[]	0.572	1.0	True
NUBP2--GYG2	3	NUBP2	5006	chr16:1786937:+	GYG2	15000	chrX:2854993:+	INCL_NON_REF_SPLICE	GF_8653,GF_8651,GF_8648	0.572	["INTERCHROMOSOMAL[chr16--chrX]"]	0.572	1.0	True
NUBP2--GYG2	3	NUBP2	5009	chr16:1786940:+	GYG2	15000	chrX:2854993:+	INCL_NON_REF_SPLICE	GF_8650,GF_8641,GF_8644	0.572	["INTERCHROMOSOMAL[chr16--chrX]"]	0.572	1.0	True
NUBP2--GYG2	3	NUBP2	5001	chr16:1786932:+	GYG2	15000	chrX:2854993:+	INCL_NON_REF_SPLICE	GF_8640,GF_8647,GF_8639	0.572	["INTERCHROMOSOMAL[chr16--chrX]"]	0.572	1.0	True
NTHL1--SLC25A5	3	NTHL1	4999	chr16:2043567:-	SLC25A5	12127	chrX:119469667:+	INCL_NON_REF_SPLICE	GF_215,GF_223,GF_211	0.572	["INTERCHROMOSOMAL[chr16--chrX]"]	0.762	0.7506561679790026	True
NTF4--GLA	3	NTF4	2338	chr19:49063739:-	GLA	14489	chrX:101398933:-	INCL_NON_REF_SPLICE	GF_1936,GF_1944,GF_1941	0.572	["INTERCHROMOSOMAL[chr19--chrX]"]	0.953	0.6002098635886673	True
NRG2--MARCHF2	3	NRG2	4264	chr5:139887350:-	MARCHF2	22150	chr19:8418537:+	INCL_NON_REF_SPLICE	GF_7619,GF_7615,GF_7624	0.572	[]	0.762	0.7506561679790026	True
NPEPPS--BLTP1	3	NPEPPS	17924	chr17:47592060:+	BLTP1	134957	chr4:122348583:+	INCL_NON_REF_SPLICE	GF_8411,GF_8409,GF_8416	0.572	[]	0.572	1.0	True
NPEPPS--BLTP1	3	NPEPPS	17912	chr17:47592048:+	BLTP1	134941	chr4:122348567:+	INCL_NON_REF_SPLICE	GF_8417,GF_8412,GF_8419	0.572	[]	0.572	1.0	True
NKAPP1--TAF5L	3	NKAPP1	1618	chrX:120244667:-	TAF5L	16992	chr1:229610210:-	INCL_NON_REF_SPLICE	GF_672,GF_673,GF_656	0.572	["INTERCHROMOSOMAL[chrX--chr1]"]	1.715	0.33352769679300287	True
NUTM2D--CUZD1	3	NUTM2D	7080	chr10:87365805:+	CUZD1	21590	chr10:122835097:-	ONLY_REF_SPLICE	GF_1293,GF_1289,GF_1281	0.572	["INTRACHROMOSOMAL[chr10:35.46Mb]"]	0.762	0.7506561679790026	True
NIBAN2--SLC22A8	3	NIBAN2	8160	chr9:127523679:-	SLC22A8	23416	chr11:62999089:-	ONLY_REF_SPLICE	GF_6955,GF_6949,GF_6953	0.572	[]	0.572	1.0	True
NFYA--CYP2C19	3	NFYA	8535	chr6:41093067:+	CYP2C19	26994	chr10:94842841:+	INCL_NON_REF_SPLICE	GF_586,GF_581,GF_592	0.572	["INTERCHROMOSOMAL[chr6--chr10]"]	0.572	1.0	True
NEIL3--BMP1	3	NEIL3	3992	chr4:177336321:+	BMP1	28648	chr8:22197240:+	ONLY_REF_SPLICE	GF_2202,GF_2206,GF_2196	0.572	["INTERCHROMOSOMAL[chr4--chr8]"]	0.572	1.0	True
NEIL3--BMP1	3	NEIL3	3969	chr4:177336298:+	BMP1	28648	chr8:22197240:+	INCL_NON_REF_SPLICE	GF_2212,GF_2213,GF_2204	0.572	["INTERCHROMOSOMAL[chr4--chr8]"]	0.572	1.0	True
NECAP2--SMPD4	3	NECAP2	5332	chr1:16449201:+	SMPD4	32651	chr2:130153435:-	INCL_NON_REF_SPLICE	GF_4088,GF_4084,GF_4085	0.572	["INTERCHROMOSOMAL[chr1--chr2]"]	0.572	1.0	True
NECAP2--SMPD4	3	NECAP2	5332	chr1:16449201:+	SMPD4	32641	chr2:130153445:-	INCL_NON_REF_SPLICE	GF_4086,GF_4094,GF_4079	0.572	["INTERCHROMOSOMAL[chr1--chr2]"]	0.572	1.0	True
SIPA1L1--FGF21	3	SIPA1L1	36190	chr14:71705318:+	FGF21	51947	chr19:48756926:+	INCL_NON_REF_SPLICE	GF_4333,GF_4335,GF_4337	0.572	["INTERCHROMOSOMAL[chr14--chr19]"]	0.572	1.0	True
NCOR1--UPF1	3	NCOR1	2759	chr17:16215654:-	UPF1	68632	chr19:18850688:+	ONLY_REF_SPLICE	GF_6807,GF_6801,GF_6795	0.572	["INTERCHROMOSOMAL[chr17--chr19]"]	0.572	1.0	True
NUSAP1--GPR149	3	NUSAP1	15628	chr15:41377291:+	GPR149	23082	chr3:154427708:-	INCL_NON_REF_SPLICE	GF_185,GF_186,GF_182	0.572	["INTERCHROMOSOMAL[chr15--chr3]"]	0.953	0.6002098635886673	True
NXPE3--TPSD1	3	NXPE3	4604	chr3:101782780:+	TPSD1	32513	chr16:1258079:+	INCL_NON_REF_SPLICE	GF_9512,GF_9506,GF_9510	0.572	["INTERCHROMOSOMAL[chr3--chr16]"]	0.762	0.7506561679790026	True
PMEL--TBC1D7	3	PMEL	6106	chr12:55961317:-	TBC1D7	19743	chr6:13321095:-	ONLY_REF_SPLICE	GF_9444,GF_9458,GF_9451	0.572	["DEEPEST2019","INTERCHROMOSOMAL[chr12--chr6]"]	0.572	1.0	True
PLA2G3--PHF6	3	PLA2G3	2801	chr22:31138667:-	PHF6	11275	chrX:134378005:+	ONLY_REF_SPLICE	GF_7700,GF_7691,GF_7693	0.572	["INTERCHROMOSOMAL[chr22--chrX]"]	0.572	1.0	True
PLSCR3--LARP1B	3	PLSCR3	3052	chr17:7392791:-	LARP1B	19348	chr4:128114592:+	INCL_NON_REF_SPLICE	GF_6003,GF_5999,GF_6015	0.572	[]	1.334	0.42878560719640174	True
PLEKHG6--SLC43A1	3	PLEKHG6	11100	chr12:6326573:+	SLC43A1	17690	chr11:57514124:-	ONLY_REF_SPLICE	GF_2234,GF_2226,GF_2230	0.572	["INTERCHROMOSOMAL[chr12--chr11]"]	0.762	0.7506561679790026	True
PLCD3--CETN3	3	PLCD3	11647	chr17:45113439:-	CETN3	21386	chr5:90405799:-	ONLY_REF_SPLICE	GF_7552,GF_7550,GF_7562	0.572	["INTERCHROMOSOMAL[chr17--chr5]"]	0.572	1.0	True
PLCD3--CETN3	3	PLCD3	11647	chr17:45113439:-	CETN3	21397	chr5:90405788:-	INCL_NON_REF_SPLICE	GF_7566,GF_7549,GF_7565	0.572	["INTERCHROMOSOMAL[chr17--chr5]"]	0.572	1.0	True
PLCD3--CETN3	3	PLCD3	11639	chr17:45113447:-	CETN3	21386	chr5:90405799:-	INCL_NON_REF_SPLICE	GF_7563,GF_7555,GF_7564	0.572	["INTERCHROMOSOMAL[chr17--chr5]"]	0.572	1.0	True
PLAAT3--PDK3	3	PLAAT3	4962	chr11:63598061:-	PDK3	24929	chrX:24531657:+	ONLY_REF_SPLICE	GF_4579,GF_4570,GF_4578	0.572	[]	0.572	1.0	True
PLAAT3--PDK3	3	PLAAT3	4943	chr11:63598080:-	PDK3	24929	chrX:24531657:+	INCL_NON_REF_SPLICE	GF_4571,GF_4575,GF_4580	0.572	[]	0.572	1.0	True
PLAAT3--PDK3	3	PLAAT3	4940	chr11:63598083:-	PDK3	24929	chrX:24531657:+	INCL_NON_REF_SPLICE	GF_4585,GF_4584,GF_4577	0.572	[]	0.572	1.0	True
PIGG--FAM83C	3	PIGG	10550	chr4:521249:+	FAM83C	30063	chr20:35288958:-	ONLY_REF_SPLICE	GF_5500,GF_5502,GF_5498	0.572	["INTERCHROMOSOMAL[chr4--chr20]"]	1.906	0.3001049317943337	True
NXPE3--TPSD1	3	NXPE3	4604	chr3:101782780:+	TPSD1	32493	chr16:1258059:+	ONLY_REF_SPLICE	GF_9505,GF_9509,GF_9518	0.572	["INTERCHROMOSOMAL[chr3--chr16]"]	0.762	0.7506561679790026	True
PHOSPHO1--MRPL19	3	PHOSPHO1	4477	chr17:49225674:-	MRPL19	10105	chr2:75647102:+	INCL_NON_REF_SPLICE	GF_4400,GF_4415,GF_4412	0.572	["INTERCHROMOSOMAL[chr17--chr2]"]	1.524	0.3753280839895013	True
PHKG1--RBM4B	3	PHKG1	2278	chr7:56088859:-	RBM4B	13032	chr11:66677080:-	INCL_NON_REF_SPLICE	GF_4903,GF_4909,GF_4908	0.572	["INTERCHROMOSOMAL[chr7--chr11]"]	0.572	1.0	True
PELI3--ARTN	3	PELI3	7262	chr11:66473925:+	ARTN	15973	chr1:43935618:+	INCL_NON_REF_SPLICE	GF_1404,GF_1403,GF_1397	0.572	["INTERCHROMOSOMAL[chr11--chr1]"]	1.715	0.33352769679300287	True
PAQR5--C9orf57	3	PAQR5	8673	chr15:69384863:+	C9orf57	23701	chr9:72056884:-	INCL_NON_REF_SPLICE	GF_4148,GF_4149,GF_4141	0.572	["INTERCHROMOSOMAL[chr15--chr9]"]	0.572	1.0	True
PAK4--CCAR2	3	PAK4	12180	chr19:39177809:+	CCAR2	25898	chr8:22614092:+	ONLY_REF_SPLICE	GF_8072,GF_8079,GF_8070	0.572	["INTERCHROMOSOMAL[chr19--chr8]"]	0.953	0.6002098635886673	True
PABPC4--ZC3H12C	3	PABPC4	14646	chr1:39562073:-	ZC3H12C	23716	chr11:110152919:+	ONLY_REF_SPLICE	GF_3215,GF_3206,GF_3204	0.572	["INTERCHROMOSOMAL[chr1--chr11]"]	0.953	0.6002098635886673	True
OSBPL7--GBP1	3	OSBPL7	2589	chr17:47820215:-	GBP1	20941	chr1:89059019:-	INCL_NON_REF_SPLICE	GF_6850,GF_6858,GF_6853	0.572	["INTERCHROMOSOMAL[chr17--chr1]"]	0.953	0.6002098635886673	True
ORC6--ACTC1	3	ORC6	3613	chr16:46692516:+	ACTC1	16548	chr15:34791295:-	INCL_NON_REF_SPLICE	GF_4979,GF_4980,GF_4977	0.572	["INTERCHROMOSOMAL[chr16--chr15]"]	0.572	1.0	True
SIPA1L1--FGF21	3	SIPA1L1	36212	chr14:71705340:+	FGF21	51947	chr19:48756926:+	ONLY_REF_SPLICE	GF_4332,GF_4326,GF_4329	0.572	["INTERCHROMOSOMAL[chr14--chr19]"]	0.572	1.0	True
TMEM9B--SRD5A3	3	TMEM9B	4891	chr11:8956190:-	SRD5A3	17164	chr4:55364104:+	INCL_NON_REF_SPLICE	GF_9396,GF_9399,GF_9400	0.572	["INTERCHROMOSOMAL[chr11--chr4]"]	0.572	1.0	True
SLC16A14--CSF3	3	SLC16A14	4164	chr2:230059098:-	CSF3	14801	chr17:40016233:+	INCL_NON_REF_SPLICE	GF_2341,GF_2344,GF_2346	0.572	["INTERCHROMOSOMAL[chr2--chr17]"]	0.572	1.0	True
TUBGCP2--DGKD	3	TUBGCP2	10056	chr10:133297952:-	DGKD	38658	chr2:233434380:+	ONLY_REF_SPLICE	GF_7353,GF_7350,GF_7337	0.572	["INTERCHROMOSOMAL[chr10--chr2]"]	0.762	0.7506561679790026	True
VAMP1--CTTNBP2	3	VAMP1	2266	chr12:6466234:-	CTTNBP2	13808	chr7:117810989:-	INCL_NON_REF_SPLICE	GF_6019,GF_6024,GF_6027	0.572	["INTERCHROMOSOMAL[chr12--chr7]"]	0.572	1.0	True
USP54--GABPB2	3	USP54	27156	chr10:73520923:-	GABPB2	46402	chr1:151093202:+	INCL_NON_REF_SPLICE	GF_6498,GF_6505,GF_6496	0.572	["INTERCHROMOSOMAL[chr10--chr1]"]	0.953	0.6002098635886673	True
USP37--MAN2C1	3	USP37	16467	chr2:218497734:-	MAN2C1	52499	chr15:75356211:-	ONLY_REF_SPLICE	GF_3820,GF_3815,GF_3824	0.572	["INTERCHROMOSOMAL[chr2--chr15]"]	0.572	1.0	True
UNC5A--SERPINB12	3	UNC5A	7811	chr5:176870510:+	SERPINB12	19452	chr18:63558352:+	INCL_NON_REF_SPLICE	GF_741,GF_742,GF_739	0.572	["INTERCHROMOSOMAL[chr5--chr18]"]	0.953	0.6002098635886673	True
UMPS--TLN1	3	UMPS	7043	chr3:124740199:+	TLN1	39016	chr9:35704471:-	INCL_NON_REF_SPLICE	GF_5245,GF_5248,GF_5249	0.572	["INTERCHROMOSOMAL[chr3--chr9]"]	0.762	0.7506561679790026	True
UMAD1--MXI1	3	UMAD1	1995	chr7:7641705:+	MXI1	28822	chr10:110279180:+	ONLY_REF_SPLICE	GF_1419,GF_1427,GF_1411	0.572	["INTERCHROMOSOMAL[chr7--chr10]"]	0.953	0.6002098635886673	True
UMAD1--MXI1	3	UMAD1	1995	chr7:7641705:+	MXI1	28848	chr10:110279206:+	INCL_NON_REF_SPLICE	GF_1428,GF_1420,GF_1413	0.572	["INTERCHROMOSOMAL[chr7--chr10]"]	0.953	0.6002098635886673	True
TULP4--CHCHD10	3	TULP4	7630	chr6:158413172:+	CHCHD10	33962	chr22:23766296:-	INCL_NON_REF_SPLICE	GF_5066,GF_5064,GF_5065	0.572	["INTERCHROMOSOMAL[chr6--chr22]"]	0.953	0.6002098635886673	True
TTPA--MMAA	3	TTPA	4677	chr8:63064224:-	MMAA	20253	chr4:145645986:+	INCL_NON_REF_SPLICE	GF_2313,GF_2309,GF_2298	0.572	["INTERCHROMOSOMAL[chr8--chr4]"]	0.572	1.0	True
VPS13D--WDR91	3	VPS13D	85445	chr1:12507093:+	WDR91	112733	chr7:135187169:-	ONLY_REF_SPLICE	GF_5850,GF_5849,GF_5843	0.572	["INTERCHROMOSOMAL[chr1--chr7]"]	0.762	0.7506561679790026	True
TTPA--MMAA	3	TTPA	4695	chr8:63064206:-	MMAA	20253	chr4:145645986:+	ONLY_REF_SPLICE	GF_2308,GF_2295,GF_2294	0.572	["INTERCHROMOSOMAL[chr8--chr4]"]	0.572	1.0	True
TTLL2--RXRB	3	TTLL2	9650	chr6:167358315:+	RXRB	19317	chr6:33195025:-	INCL_NON_REF_SPLICE	GF_1802,GF_1799,GF_1811	0.572	["INTRACHROMOSOMAL[chr6:134.12Mb]"]	0.572	1.0	True
TTLL2--RXRB	3	TTLL2	9650	chr6:167358315:+	RXRB	19300	chr6:33195042:-	INCL_NON_REF_SPLICE	GF_1810,GF_1807,GF_1800	0.572	["INTRACHROMOSOMAL[chr6:134.12Mb]"]	0.572	1.0	True
TTLL2--RXRB	3	TTLL2	9650	chr6:167358315:+	RXRB	19292	chr6:33195050:-	ONLY_REF_SPLICE	GF_1816,GF_1806,GF_1815	0.572	["INTRACHROMOSOMAL[chr6:134.12Mb]"]	0.572	1.0	True
TSTD2--RNF183	3	TSTD2	4871	chr9:97617757:-	RNF183	20249	chr9:113299775:-	ONLY_REF_SPLICE	GF_3348,GF_3350,GF_3346	0.572	["INTRACHROMOSOMAL[chr9:15.66Mb]"]	0.572	1.0	True
TSTD2--RNF183	3	TSTD2	4845	chr9:97617783:-	RNF183	20249	chr9:113299775:-	INCL_NON_REF_SPLICE	GF_3342,GF_3353,GF_3337	0.572	["INTRACHROMOSOMAL[chr9:15.66Mb]"]	0.572	1.0	True
TSGA10--CFH	3	TSGA10	5393	chr2:99127048:-	CFH	63757	chr1:196740619:+	ONLY_REF_SPLICE	GF_6909,GF_6915,GF_6913	0.572	["INTERCHROMOSOMAL[chr2--chr1]"]	0.572	1.0	True
TRMT2A--ZZEF1	3	TRMT2A	3819	chr22:20114574:-	ZZEF1	40553	chr17:4062907:-	INCL_NON_REF_SPLICE	GF_2359,GF_2366,GF_2352	0.572	["INTERCHROMOSOMAL[chr22--chr17]"]	0.572	1.0	True
VCX3A--SEC22C	3	VCX3A	2170	chrX:6533949:-	SEC22C	15485	chr3:42565883:-	ONLY_REF_SPLICE	GF_5144,GF_5132,GF_5145	0.572	["INTERCHROMOSOMAL[chrX--chr3]"]	0.762	0.7506561679790026	True
VWA5B1--RNF41	3	VWA5B1	12540	chr1:20330382:+	RNF41	38293	chr12:56214056:-	INCL_NON_REF_SPLICE	GF_3265,GF_3262,GF_3269	0.572	["INTERCHROMOSOMAL[chr1--chr12]"]	0.572	1.0	True
TPSAB1--TREML2	3	TPSAB1	1917	chr16:1241295:+	TREML2	10103	chr6:41192901:-	INCL_NON_REF_SPLICE	GF_2587,GF_2594,GF_2597	0.572	["INTERCHROMOSOMAL[chr16--chr6]"]	0.762	0.7506561679790026	True
ZNF365--LINC02929	3	ZNF365	10617	chr10:62459797:+	LINC02929	18863	chr10:62656303:+	INCL_NON_REF_SPLICE	Normal13_4924_10,Normal13_4924_22,Normal13_4924_18	0.572	[]	0.572	1.0	True
NAA16--CCDC141	3	NAA16	16932	chr13:41367652:+	CCDC141	40914	chr2:178885067:-	INCL_NON_REF_SPLICE	GF_568,GF_575,GF_566	0.572	["INTERCHROMOSOMAL[chr13--chr2]"]	0.762	0.7506561679790026	True
ZZZ3--SLC6A17	3	ZZZ3	4279	chr1:77641541:-	SLC6A17	28448	chr1:110173973:+	INCL_NON_REF_SPLICE	GF_3121,GF_3128,GF_3124	0.572	["INTRACHROMOSOMAL[chr1:32.47Mb]"]	0.572	1.0	True
ZNF862--MAPRE3	3	ZNF862	5531	chr7:149848432:+	MAPRE3	29645	chr2:27025591:+	INCL_NON_REF_SPLICE	GF_5147,GF_5159,GF_5149	0.572	["INTERCHROMOSOMAL[chr7--chr2]"]	0.572	1.0	True
ZNF862--MAPRE3	3	ZNF862	5523	chr7:149848424:+	MAPRE3	29637	chr2:27025583:+	INCL_NON_REF_SPLICE	GF_5157,GF_5146,GF_5151	0.572	["INTERCHROMOSOMAL[chr7--chr2]"]	0.572	1.0	True
ZNF792--MESD	3	ZNF792	2727	chr19:34960868:-	MESD	11492	chr15:80982182:-	ONLY_REF_SPLICE	GF_4170,GF_4159,GF_4158	0.572	[]	0.572	1.0	True
ZNF655--NKG7	3	ZNF655	9387	chr7:99571770:+	NKG7	17698	chr19:51372074:-	INCL_NON_REF_SPLICE	GF_4691,GF_4695,GF_4694	0.572	["INTERCHROMOSOMAL[chr7--chr19]"]	0.572	1.0	True
ZNF417--TRNT1	3	ZNF417	3403	chr19:57912060:-	TRNT1	28617	chr3:3146442:+	INCL_NON_REF_SPLICE	GF_6362,GF_6367,GF_6353	0.572	["INTERCHROMOSOMAL[chr19--chr3]"]	0.572	1.0	True
ZNF417--TRNT1	3	ZNF417	3403	chr19:57912060:-	TRNT1	28625	chr3:3146450:+	INCL_NON_REF_SPLICE	GF_6359,GF_6360,GF_6363	0.572	["INTERCHROMOSOMAL[chr19--chr3]"]	0.572	1.0	True
ZFAND5--TP53INP2	3	ZFAND5	6236	chr9:72356957:-	TP53INP2	16917	chr20:34708691:+	INCL_NON_REF_SPLICE	GF_8801,GF_8795,GF_8804	0.572	["INTERCHROMOSOMAL[chr9--chr20]"]	0.953	0.6002098635886673	True
VWA5B1--RNF41	3	VWA5B1	12544	chr1:20330386:+	RNF41	38293	chr12:56214056:-	INCL_NON_REF_SPLICE	GF_3268,GF_3261,GF_3270	0.572	["INTERCHROMOSOMAL[chr1--chr12]"]	0.572	1.0	True
ZFAND5--TP53INP2	3	ZFAND5	6249	chr9:72356944:-	TP53INP2	16917	chr20:34708691:+	INCL_NON_REF_SPLICE	GF_8809,GF_8810,GF_8797	0.572	["INTERCHROMOSOMAL[chr9--chr20]"]	0.953	0.6002098635886673	True
ZER1--IGFBP6	3	ZER1	4237	chr9:128753809:-	IGFBP6	21820	chr12:53100732:+	INCL_NON_REF_SPLICE	GF_7359,GF_7368,GF_7364	0.572	["INTERCHROMOSOMAL[chr9--chr12]"]	0.953	0.6002098635886673	True
ZCCHC2--FAM180A	3	ZCCHC2	20087	chr18:62576631:+	FAM180A	31701	chr7:135737199:-	INCL_NON_REF_SPLICE	GF_1368,GF_1364,GF_1361	0.572	["INTERCHROMOSOMAL[chr18--chr7]"]	0.762	0.7506561679790026	True
YDJC--STOML1	3	YDJC	2055	chr22:21629010:-	STOML1	8951	chr15:73990446:-	INCL_NON_REF_SPLICE	GF_7309,GF_7297,GF_7308	0.572	["INTERCHROMOSOMAL[chr22--chr15]"]	0.572	1.0	True
XRCC4--FHIP2B	3	XRCC4	5815	chr5:83203707:+	FHIP2B	20019	chr8:22098077:+	INCL_NON_REF_SPLICE	GF_894,GF_906,GF_901	0.572	[]	0.953	0.6002098635886673	True
XPO4--ST8SIA3	3	XPO4	3807	chr13:20862985:-	ST8SIA3	35179	chr18:57356913:+	INCL_NON_REF_SPLICE	GF_6483,GF_6475,GF_6467	0.572	["INTERCHROMOSOMAL[chr13--chr18]"]	0.572	1.0	True
WNT3--OPN3	3	WNT3	10275	chr17:46769783:-	OPN3	25765	chr1:241597981:-	INCL_NON_REF_SPLICE	GF_1448,GF_1440,GF_1447	0.572	["INTERCHROMOSOMAL[chr17--chr1]"]	0.953	0.6002098635886673	True
WDR81--TAF3	3	WDR81	8150	chr17:1731250:+	TAF3	19324	chr10:7824330:+	INCL_NON_REF_SPLICE	GF_3579,GF_3571,GF_3577	0.572	["INTERCHROMOSOMAL[chr17--chr10]"]	0.762	0.7506561679790026	True
TRAF3IP2--EXTL3	3	TRAF3IP2	9560	chr6:111580197:-	EXTL3	45506	chr8:28731223:+	ONLY_REF_SPLICE	GF_2546,GF_2542,GF_2551	0.572	["INTERCHROMOSOMAL[chr6--chr8]"]	0.572	1.0	True
TPRA1--AQP12A	3	TPRA1	2500	chr3:127595452:-	AQP12A	18347	chr2:240692074:+	ONLY_REF_SPLICE	GF_475,GF_470,GF_479	0.572	["INTERCHROMOSOMAL[chr3--chr2]"]	0.953	0.6002098635886673	True
SLC16A14--CSF3	3	SLC16A14	4168	chr2:230059094:-	CSF3	14801	chr17:40016233:+	ONLY_REF_SPLICE	GF_2333,GF_2342,GF_2338	0.572	["INTERCHROMOSOMAL[chr2--chr17]"]	0.572	1.0	True
SNTA1--RSL1D1	3	SNTA1	2639	chr20:33438841:-	RSL1D1	13665	chr16:11849376:-	INCL_NON_REF_SPLICE	GF_5297,GF_5296,GF_5291	0.572	["INTERCHROMOSOMAL[chr20--chr16]"]	0.762	0.7506561679790026	True
TAGLN--PLD5	3	TAGLN	5115	chr11:117203484:+	PLD5	20855	chr1:242124658:-	INCL_NON_REF_SPLICE	GF_3136,GF_3131,GF_3135	0.572	["INTERCHROMOSOMAL[chr11--chr1]"]	0.572	1.0	True
TAGLN--PLD5	3	TAGLN	5099	chr11:117203468:+	PLD5	20848	chr1:242124665:-	INCL_NON_REF_SPLICE	GF_3139,GF_3143,GF_3141	0.572	["INTERCHROMOSOMAL[chr11--chr1]"]	0.572	1.0	True
SYT2--SLC30A9	3	SYT2	3568	chr1:202605595:-	SLC30A9	34726	chr4:42070526:+	ONLY_REF_SPLICE	GF_125,GF_134,GF_136	0.572	["INTERCHROMOSOMAL[chr1--chr4]"]	0.762	0.7506561679790026	True
STAR--ACACA	3	STAR	3149	chr8:38148208:-	ACACA	76989	chr17:37113265:-	INCL_NON_REF_SPLICE	GF_4127,GF_4123,GF_4116	0.572	["INTERCHROMOSOMAL[chr8--chr17]"]	0.572	1.0	True
SPESP1--ACIN1	3	SPESP1	2294	chr15:68930721:+	ACIN1	25341	chr14:23064555:-	INCL_NON_REF_SPLICE	GF_7202,GF_7211,GF_7199	0.572	["INTERCHROMOSOMAL[chr15--chr14]"]	0.762	0.7506561679790026	True
