gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
ENSG00000283809	ZNF585A	ENSG00000283809.1	ENSG00000196967.11	chr22:18946790; chr19:37109394	chr22+: 18906238, 18947732	chr19-: 37106734, 37172741	9	flag = 3: Potential Fusion	Normal13_2008_8;Normal13_2008_10;Normal13_2008_13;Normal13_2008_15;Normal13_2008_2;Normal13_2008_4;Normal13_2008_7;Normal13_2008_18;Normal13_2008_5;
PAFAH1B1	SAMD11	ENSG00000007168.14	ENSG00000187634.13	chr17:2613656; chr1:943263	chr17+: 2593210, 2685615	chr1+: 923923, 944575	5	flag = 3: Potential Fusion	Normal20_3229_10;Normal20_3229_17;Normal20_3229_1;Normal20_3229_12;Normal20_3229_18;
CDKN2A	PSG4	ENSG00000147889.18	ENSG00000243137.8	chr9:21968770; chr19:43194999	chr9-: 21967752, 21995301	chr19-: 43192702, 43207299	18	flag = 5: Reliable Fusion	GF_7529;GF_7531;GF_7542;GF_7530;GF_7536;GF_7532;GF_7535;GF_7544;GF_7546;GF_7538;GF_7545;GF_7543;GF_7537;GF_7547;GF_7539;GF_7534;GF_7540;GF_7541;
TBC1D8B	ATP2A3	ENSG00000133138.20	ENSG00000074370.18	chrX:106818667; chr17:3929328	chrX+: 106802673, 106876150	chr17-: 3923870, 3964464	18	flag = 5: Reliable Fusion	GF_1374;GF_1379;GF_1382;GF_1388;GF_1380;GF_1373;GF_1385;GF_1378;GF_1386;GF_1384;GF_1391;GF_1389;GF_1375;GF_1376;GF_1377;GF_1381;GF_1390;GF_1372;
KLF8	ILDR1	ENSG00000102349.18	ENSG00000145103.15	chrX:56265743; chr3:122001858	chrX+: 56232356, 56291531	chr3-: 121987323, 122022247	5	flag = 5: Reliable Fusion	GF_1339;GF_1343;GF_1352;GF_1349;GF_1350;
TUBA8	ENSG00000288683	ENSG00000183785.16	ENSG00000288683.1	chr22:18121700; chr22:18126353	chr22+: 18110100, 18146683	chr22+: 18077989, 18131720	3	flag = 3: Potential Fusion	Normal24_5525_17;Normal24_5525_39;Normal24_5525_5;
GBP5	ENSG00000286022	ENSG00000154451.15	ENSG00000286022.1	chr1:89262403; chr20:2317245	chr1-: 89256189, 89272860	chr20+: 2207328, 2341059	16	flag = 5: Reliable Fusion	GF_3491;GF_3500;GF_3503;GF_3505;GF_3492;GF_3504;GF_3506;GF_3493;GF_3498;GF_3499;GF_3497;GF_3501;GF_3489;GF_3502;GF_3494;GF_3495;
AQP7B	CLIC4	ENSG00000259916.2	ENSG00000169504.15	chr2:94603390; chr1:24827110	chr2+: 94587101, 94612744	chr1+: 24745382, 24844321	17	flag = 5: Reliable Fusion	GF_5905;GF_5913;GF_5915;GF_5920;GF_5917;GF_5918;GF_5902;GF_5903;GF_5908;GF_5919;GF_5911;GF_5912;GF_5906;GF_5914;GF_5921;GF_5907;GF_5909;
AQP7B	BMS1	ENSG00000259916.2	ENSG00000165733.8	chr2:94612335; chr10:42823781	chr2+: 94587101, 94612744	chr10+: 42782795, 42834937	12	flag = 3: Potential Fusion	Normal12_5458_14;Normal12_5458_18;Normal12_5458_7;Normal12_5458_12;Normal12_5458_15;Normal12_5458_16;Normal12_5458_20;Normal12_5458_2;Normal12_5458_8;Normal12_5458_17;Normal12_5458_9;Normal12_5458_4;
ENSG00000283886	FGF7	ENSG00000283886.3	ENSG00000140285.12	chr9:39818821; chr15:49484308	chr9-: 39816599, 39874562	chr15+: 49423237, 49488775	18	flag = 3: Potential Fusion	Normal12_5383_11;Normal12_5383_16;Normal12_5383_9;Normal12_5383_19;Normal12_5383_1;Normal12_5383_5;Normal12_5383_7;Normal12_5383_8;Normal12_5383_10;Normal12_5383_12;Normal12_5383_14;Normal12_5383_15;Normal12_5383_17;Normal12_5383_3;Normal12_5383_18;Normal12_5383_13;Normal12_5383_2;Normal12_5383_4;
ANKRD20A1	ABHD6	ENSG00000260691.8	ENSG00000163686.15	chr9:67910118; chr3:58256566	chr9+: 67832765, 67920552	chr3+: 58237532, 58295693	19	flag = 5: Reliable Fusion	GF_3375;GF_3386;GF_3376;GF_3380;GF_3392;GF_3391;GF_3381;GF_3374;GF_3385;GF_3388;GF_3389;GF_3390;GF_3379;GF_3384;GF_3377;GF_3378;GF_3382;GF_3383;GF_3387;
ANKRD20A1	TEKT4	ENSG00000260691.8	ENSG00000163060.8	chr9:67850235; chr2:94872076	chr9+: 67832765, 67920552	chr2+: 94871430, 94876823	5	flag = 3: Potential Fusion	Normal3_9722_10;Normal3_9722_20;Normal3_9722_12;Normal3_9722_22;Normal3_9722_7;
FRG1	PGM5	ENSG00000109536.12	ENSG00000154330.13	chr4:189955150; chr9:68396589	chr4+: 189940870, 189963202	chr9+: 68328308, 68531061	2	flag = 3: Potential Fusion	Normal12_5148_1;Normal12_5148_16;
PGM5	WASHC1	ENSG00000154330.13	ENSG00000181404.18	chr9:68378199; chr9:52453	chr9+: 68328308, 68531061	chr9-: 14475, 73865	9	flag = 3: Potential Fusion	Normal12_5178_1;Normal12_5178_10;Normal12_5178_12;Normal12_5178_17;Normal12_5179_8;Normal12_5178_14;Normal12_5179_18;Normal12_5178_11;Normal12_5179_15;
WASHC1	IL9R	ENSG00000181404.18	ENSG00000124334.18	chr9:18491; chrX:156007604	chr9-: 14475, 73865	chrX+: 155997696, 156010817	2	flag = 3: Potential Fusion	Normal25_8427_18;Normal25_9435_16;
WASHC1	IL9R	ENSG00000181404.18	ENSG00000124334.18	chr9:18487; chrX:156004564	chr9-: 14475, 73865	chrX+: 155997696, 156010817	2	flag = 4: Suspected Fusion	Normal25_8427_11;Normal25_8427_16;
LSP1	SLC2A9	ENSG00000130592.17	ENSG00000109667.12	chr11:1887311; chr4:9771366	chr11+: 1850904, 1892267	chr4-: 9771153, 10054936	15	flag = 3: Potential Fusion	Normal3_9563_12;Normal3_9622_6;Normal3_9622_17;Normal3_9622_12;Normal3_9563_2;Normal3_9618_2;Normal2_2222_13;Normal3_9563_5;Normal3_9563_6;Normal3_9563_8;Normal3_9563_18;Normal3_9622_2;Normal2_2222_2;Normal3_9563_4;Normal2_2222_5;
LSP1	SLC2A9	ENSG00000130592.17	ENSG00000109667.12	chr11:1886866; chr4:9771365	chr11+: 1850904, 1892267	chr4-: 9771153, 10054936	2	flag = 3: Potential Fusion	Normal2_2221_18;Normal3_9562_11;
BMS1	FAM25A	ENSG00000165733.8	ENSG00000188100.9	chr10:42792613; chr10:87022315	chr10+: 42782795, 42834937	chr10+: 87020294, 87024730	15	flag = 3: Potential Fusion	Normal13_6683_5;Normal13_6683_13;Normal13_6683_9;Normal13_6683_10;Normal13_6683_11;Normal13_6683_14;Normal13_6683_8;Normal13_6683_15;Normal13_6683_19;Normal13_6683_1;Normal13_6683_18;Normal13_6683_17;Normal13_6683_4;Normal13_6683_6;Normal13_6683_7;
BMS1	ADIRF	ENSG00000165733.8	ENSG00000148671.14	chr10:42784362; chr10:86970918	chr10+: 42782795, 42834937	chr10+: 86968432, 86983934	8	flag = 3: Potential Fusion	Normal13_6680_7;Normal13_6680_16;Normal13_6680_3;Normal13_6680_21;Normal13_6680_13;Normal13_6680_11;Normal13_6680_14;Normal13_6680_20;
BMS1	AGAP5	ENSG00000165733.8	ENSG00000172650.15	chr10:42791764; chr10:73682792	chr10+: 42782795, 42834937	chr10-: 73674287, 73698109	5	flag = 3: Potential Fusion	Normal13_6682_5;Normal13_6682_12;Normal13_6682_1;Normal13_6682_23;Normal13_6682_10;
BMS1	AGAP5	ENSG00000165733.8	ENSG00000172650.15	chr10:42787248; chr10:73682791	chr10+: 42782795, 42834937	chr10-: 73674287, 73698109	10	flag = 3: Potential Fusion	Normal13_6682_11;Normal13_6682_18;Normal13_6682_22;Normal13_6682_7;Normal13_6682_8;Normal13_6682_13;Normal13_6682_14;Normal13_6682_20;Normal13_6682_19;Normal13_6682_15;
BMS1	AGAP5	ENSG00000165733.8	ENSG00000172650.15	chr10:42792612; chr10:73682794	chr10+: 42782795, 42834937	chr10-: 73674287, 73698109	19	flag = 3: Potential Fusion	Normal13_6680_3;Normal13_6680_13;Normal13_6680_12;Normal13_6682_17;Normal13_6680_4;Normal13_6680_10;Normal13_6680_18;Normal13_6680_20;Normal13_6680_2;Normal13_6680_5;Normal13_6680_6;Normal13_6680_7;Normal13_6680_9;Normal13_6680_15;Normal13_6680_16;Normal13_6680_17;Normal13_6680_21;Normal13_6680_11;Normal13_6680_14;
BMS1	PTPN20	ENSG00000165733.8	ENSG00000204179.11	chr10:42784381; chr10:46987552	chr10+: 42782795, 42834937	chr10+: 46911396, 47002488	30	flag = 3: Potential Fusion	Normal13_4407_18;Normal13_4408_5;Normal13_4407_12;Normal13_4407_17;Normal13_4407_1;Normal13_4407_7;Normal13_4407_22;Normal13_4408_19;Normal13_4407_3;Normal13_4407_8;Normal13_4407_10;Normal13_4407_13;Normal13_4407_14;Normal13_4407_15;Normal13_4407_21;Normal13_4408_7;Normal13_4408_12;Normal13_4408_15;Normal13_4407_5;Normal13_4407_11;Normal13_4407_20;Normal13_4407_2;Normal13_4407_4;Normal13_4408_9;Normal13_4408_3;Normal13_4407_16;Normal13_4407_6;Normal13_4408_4;Normal13_4408_18;Normal13_4408_21;
BMS1	PTPN20	ENSG00000165733.8	ENSG00000204179.11	chr10:42784381; chr10:46968045	chr10+: 42782795, 42834937	chr10+: 46911396, 47002488	6	flag = 3: Potential Fusion	Normal13_4408_2;Normal13_4408_17;Normal13_4408_20;Normal13_4408_14;Normal13_4408_16;Normal13_4408_1;
BMS1	AGAP9	ENSG00000165733.8	ENSG00000204172.12	chr10:42792611; chr10:47522933	chr10+: 42782795, 42834937	chr10-: 47501854, 47523638	19	flag = 3: Potential Fusion	Normal13_4407_12;Normal13_4407_14;Normal13_4407_21;Normal13_4407_3;Normal13_4407_5;Normal13_4407_15;Normal13_4407_16;Normal13_4407_17;Normal13_4407_20;Normal13_4407_2;Normal13_4407_11;Normal13_4407_4;Normal13_4407_7;Normal13_4407_13;Normal13_4407_6;Normal13_4407_18;Normal13_4407_22;Normal13_4407_8;Normal13_4407_10;
BMS1	TIMM23B	ENSG00000165733.8	ENSG00000204152.14	chr10:42787246; chr10:49973017	chr10+: 42782795, 42834937	chr10+: 49942049, 49974850	18	flag = 3: Potential Fusion	Normal13_4320_6;Normal13_4320_9;Normal13_4320_2;Normal13_4320_4;Normal13_4320_5;Normal13_4320_7;Normal13_4320_8;Normal13_4320_10;Normal13_4320_13;Normal13_4320_16;Normal13_4320_19;Normal13_4320_17;Normal13_4320_20;Normal13_4320_18;Normal13_4320_3;Normal13_4320_14;Normal13_4320_1;Normal13_4320_15;
BMS1	TIMM23B	ENSG00000165733.8	ENSG00000204152.14	chr10:42792613; chr10:49973017	chr10+: 42782795, 42834937	chr10+: 49942049, 49974850	29	flag = 3: Potential Fusion	Normal13_4381_5;Normal13_4381_18;Normal13_4381_8;Normal13_4381_11;Normal13_4318_5;Normal13_4318_16;Normal13_4318_20;Normal13_4381_1;Normal13_4381_2;Normal13_4381_4;Normal13_4381_7;Normal13_4381_10;Normal13_4381_17;Normal13_4381_19;Normal13_4318_6;Normal13_4318_7;Normal13_4381_15;Normal13_4381_9;Normal13_4381_13;Normal13_4318_8;Normal13_4318_14;Normal13_4381_3;Normal13_4381_6;Normal13_5808_12;Normal13_4381_20;Normal13_4381_12;Normal13_4381_14;Normal13_4318_9;Normal13_4381_16;
BMS1	TIMM23B-AGAP6	ENSG00000165733.8	ENSG00000178440.9	chr10:42792614; chr10:49981189	chr10+: 42782795, 42834937	chr10+: 49942056, 50011654	5	flag = 3: Potential Fusion	Normal13_4315_1;Normal13_4319_1;Normal13_4319_2;Normal13_4408_15;Normal13_4319_18;
KIF27	CPAMD8	ENSG00000165115.15	ENSG00000160111.15	chr9:83888499; chr19:16896665	chr9-: 83834099, 83921465	chr19-: 16892951, 17026815	9	flag = 5: Reliable Fusion	GF_2515;GF_2521;GF_2522;GF_2510;GF_2518;GF_2504;GF_2513;GF_2520;GF_2519;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83899804; chr9:83816996	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	16	flag = 3: Potential Fusion	Normal12_6485_15;Normal12_6485_17;Normal12_6485_12;Normal12_6486_11;Normal12_6485_11;Normal12_6486_4;Normal12_6486_9;Normal12_6485_6;Normal12_6485_13;Normal12_6486_2;Normal12_6486_3;Normal12_6486_12;Normal12_6486_15;Normal12_6486_8;Normal12_6486_14;Normal12_6486_13;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83908652; chr9:83816996	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	2	flag = 3: Potential Fusion	Normal12_6486_5;Normal12_6486_17;
CNOT2	MYRFL	ENSG00000111596.14	ENSG00000166268.11	chr12:70243189; chr12:69903849	chr12+: 70243002, 70354993	chr12+: 69825227, 69959097	2	flag = 3: Potential Fusion	Normal16_3338_3;Normal16_3338_15;
DISP1	MYD88	ENSG00000154309.9	ENSG00000172936.18	chr1:222943324; chr3:38140390	chr1+: 222815022, 223005995	chr3+: 38138552, 38143024	11	flag = 5: Reliable Fusion	GF_7936;GF_7937;GF_7949;GF_7951;GF_7946;GF_7953;GF_7942;GF_7943;GF_7950;GF_7948;GF_7952;
DISP1	DPT	ENSG00000154309.9	ENSG00000143196.5	chr1:222872430; chr1:168714345	chr1+: 222815022, 223005995	chr1-: 168695468, 168729206	4	flag = 3: Potential Fusion	Normal2_6387_17;Normal2_6387_20;Normal2_6387_6;Normal2_6387_4;
FBLN1	CAPS2	ENSG00000077942.19	ENSG00000180881.21	chr22:45558072; chr12:75373918	chr22+: 45502238, 45601135	chr12-: 75275979, 75390928	4	flag = 3: Potential Fusion	Normal12_6440_5;Normal12_6441_21;Normal12_6442_14;Normal17_1891_3;
RGPD5	ULK1	ENSG00000015568.13	ENSG00000177169.10	chr2:109803993; chr12:131919384	chr2+: 109792758, 109857705	chr12+: 131894622, 131923150	4	flag = 5: Reliable Fusion	GF_7673;GF_7676;GF_7670;GF_7681;
RGPD6	ULK1	ENSG00000183054.13	ENSG00000177169.10	chr2:110567526; chr12:131919380	chr2-: 110513802, 110610840	chr12+: 131894622, 131923150	3	flag = 5: Reliable Fusion	GF_7672;GF_7677;GF_7675;
ANAPC10	ENSG00000285713	ENSG00000164162.14	ENSG00000285713.1	chr4:144870860; chr4:144415979	chr4-: 144831908, 145098541	chr4-: 144210701, 145098174	6	flag = 5: Reliable Fusion	Normal7_4481_4;Normal7_4481_14;Normal7_4481_11;Normal7_4481_2;Normal7_4481_7;Normal7_4481_9;
ANAPC10	GYPA	ENSG00000164162.14	ENSG00000170180.22	chr4:144870859; chr4:144120591	chr4-: 144831908, 145098541	chr4-: 144109303, 144140751	6	flag = 5: Reliable Fusion	Normal7_4481_7;Normal7_4481_9;Normal7_4481_14;Normal7_4481_4;Normal7_4481_11;Normal7_4481_2;
EEF1A1	ATP13A4	ENSG00000156508.19	ENSG00000127249.15	chr6:73520071; chr3:193581707	chr6-: 73489308, 73525587	chr3-: 193398967, 193593111	9	flag = 3: Potential Fusion	Normal6_5667_2;Normal6_5667_3;Normal6_5667_4;Normal6_5667_14;Normal6_5667_10;Normal6_5667_13;Normal6_5667_6;Normal6_5667_11;Normal6_5667_16;
SUGT1	TPTE2	ENSG00000165416.15	ENSG00000132958.19	chr13:52657530; chr13:19426441	chr13+: 52652709, 52700909	chr13-: 19422876, 19561625	4	flag = 3: Potential Fusion	Normal17_1126_9;Normal17_1126_16;Normal17_1126_15;Normal17_1126_4;
SUGT1	MRPS31	ENSG00000165416.15	ENSG00000102738.8	chr13:52657530; chr13:40749138	chr13+: 52652709, 52700909	chr13-: 40729128, 40771190	9	flag = 3: Potential Fusion	Normal17_1122_2;Normal17_1122_17;Normal17_1126_4;Normal17_1126_15;Normal17_1126_16;Normal17_1122_11;Normal17_1122_10;Normal17_1122_16;Normal17_1126_5;
NBDY	ARFIP1	ENSG00000204272.13	ENSG00000164144.16	chrX:56811012; chr4:152863712	chrX+: 56729241, 56819179	chr4+: 152779937, 152918463	15	flag = 5: Reliable Fusion	GF_7046;GF_7058;GF_7040;GF_7053;GF_7056;GF_7044;GF_7051;GF_7042;GF_7055;GF_7050;GF_7048;GF_7054;GF_7043;GF_7045;GF_7047;
ENSG00000285082	TPT1	ENSG00000285082.3	ENSG00000133112.17	chr9:118083154; chr13:45340185	chr9+: 117704157, 118083691	chr13-: 45333471, 45341284	4	flag = 3: Potential Fusion	Normal12_8536_4;Normal12_8536_7;Normal12_8536_9;Normal12_8536_19;
KCNN2	ENSG00000285920	ENSG00000080709.17	ENSG00000285920.2	chr5:114433924; chr15:41286095	chr5+: 114055926, 114496500	chr15+: 41284007, 41380996	4	flag = 3: Potential Fusion	Normal3_1533_8;Normal3_1533_9;Normal3_1533_18;Normal3_1533_11;
ARL6IP1	RINT1	ENSG00000170540.15	ENSG00000135249.8	chr16:18798050; chr7:105551708	chr16-: 18791669, 18801572	chr7+: 105532169, 105567677	17	flag = 5: Reliable Fusion	GF_9292;GF_9300;GF_9295;GF_9298;GF_9305;GF_9299;GF_9307;GF_9308;GF_9306;GF_9302;GF_9291;GF_9301;GF_9296;GF_9294;GF_9309;GF_9290;GF_9303;
GLE1	CREB1	ENSG00000119392.16	ENSG00000118260.15	chr9:128508887; chr2:207577648	chr9+: 128504655, 128543874	chr2+: 207529737, 207605988	18	flag = 4: Suspected Fusion	GF_8427;GF_8429;GF_8425;GF_8434;GF_8439;GF_8442;GF_8436;GF_8428;GF_8441;GF_8430;GF_8431;GF_8437;GF_8440;GF_8426;GF_8432;GF_8433;GF_8435;GF_8443;
CCDC183	RABL6	ENSG00000213213.14	ENSG00000196642.19	chr9:136802787; chr9:136823525	chr9+: 136796338, 136807741	chr9+: 136807943, 136841187	11	flag = 3: Potential Fusion	Normal13_941_2;Normal13_941_4;Normal13_941_13;Normal13_941_18;Normal13_941_5;Normal13_941_7;Normal13_941_10;Normal13_941_11;Normal13_941_14;Normal13_941_16;Normal13_941_12;
AKR1C4	AKR1C3	ENSG00000198610.11	ENSG00000196139.14	chr10:5212616; chr10:5096574	chr10+: 5195462, 5218949	chr10+: 5035354, 5107686	3	flag = 3: Potential Fusion	Normal13_1756_3;Normal13_1756_6;Normal13_1756_2;
EIF2AK3	RMND5B	ENSG00000172071.15	ENSG00000145916.19	chr2:88574666; chr5:178142852	chr2-: 88556741, 88691518	chr5+: 178130996, 178150568	16	flag = 5: Reliable Fusion	GF_6769;GF_6772;GF_6754;GF_6771;GF_6756;GF_6760;GF_6765;GF_6770;GF_6763;GF_6758;GF_6768;GF_6766;GF_6757;GF_6761;GF_6755;GF_6759;
PTCHD3	TCF24	ENSG00000182077.12	ENSG00000261787.2	chr10:27411927; chr8:66961376	chr10-: 27397121, 27414368	chr8-: 66946501, 66962591	17	flag = 5: Reliable Fusion	GF_9220;GF_9223;GF_9216;GF_9222;GF_9227;GF_9212;GF_9217;GF_9219;GF_9228;GF_9213;GF_9226;GF_9229;GF_9225;GF_9215;GF_9224;GF_9214;GF_9218;
PLD5P1	CCNYL1	ENSG00000283930.1	ENSG00000163249.13	chr10:38199404; chr2:207742238	chr10+: 38094368, 38360098	chr2+: 207711540, 207761839	3	flag = 3: Potential Fusion	Normal13_3907_5;Normal13_3907_8;Normal13_3907_3;
PLD5P1	AGAP6	ENSG00000283930.1	ENSG00000204149.16	chr10:38199292; chr10:50004741	chr10+: 38094368, 38360098	chr10+: 49982190, 50011654	2	flag = 3: Potential Fusion	Normal13_3872_5;Normal13_3872_14;
AGAP5	ADIRF	ENSG00000172650.15	ENSG00000148671.14	chr10:73682794; chr10:86970918	chr10-: 73674287, 73698109	chr10+: 86968432, 86983934	8	flag = 3: Potential Fusion	Normal13_6680_7;Normal13_6680_16;Normal13_6680_14;Normal13_6680_20;Normal13_6680_11;Normal13_6680_21;Normal13_6680_3;Normal13_6680_13;
ZNF717	TEKT4	ENSG00000227124.11	ENSG00000163060.8	chr3:75783306; chr2:94874774	chr3-: 75678660, 75785583	chr2+: 94871430, 94876823	27	flag = 3: Potential Fusion	Normal24_2182_8;Normal24_2182_19;Normal24_2164_7;Normal24_2182_2;Normal24_2182_18;Normal24_2164_3;Normal24_2164_6;Normal24_2164_13;Normal24_2164_16;Normal24_2164_18;Normal24_2182_1;Normal24_2182_3;Normal24_2182_4;Normal24_2182_5;Normal24_2182_11;Normal24_2182_13;Normal24_2182_15;Normal24_2182_16;Normal24_2182_20;Normal24_2164_17;Normal24_2182_7;Normal24_2182_10;Normal24_2182_12;Normal24_2164_8;Normal24_2182_14;Normal24_2182_9;Normal24_2164_14;
ANKRD30B	CUBN	ENSG00000180777.15	ENSG00000107611.16	chr18:14763685; chr10:16906202	chr18+: 14728272, 14854667	chr10-: 16823966, 17129811	7	flag = 3: Potential Fusion	Normal13_4171_3;Normal13_4171_4;Normal13_4171_8;Normal13_4171_17;Normal13_4171_22;Normal13_4171_11;Normal13_4171_18;
MS4A4E	ENSG00000285920	ENSG00000214787.11	ENSG00000285920.2	chr11:60201866; chr15:41308617	chr11-: 60200270, 60243137	chr15+: 41284007, 41380996	2	flag = 3: Potential Fusion	Normal18_4252_7;Normal18_4252_8;
TIMM23B-AGAP6	PARG	ENSG00000178440.9	ENSG00000227345.9	chr10:49973005; chr10:49857306	chr10+: 49942056, 50011654	chr10-: 49818279, 49970203	3	flag = 3: Potential Fusion	Normal13_4232_2;Normal13_4232_11;Normal13_4232_16;
TIMM23B-AGAP6	PARG	ENSG00000178440.9	ENSG00000227345.9	chr10:49981902; chr10:49857306	chr10+: 49942056, 50011654	chr10-: 49818279, 49970203	2	flag = 3: Potential Fusion	Normal13_4232_4;Normal13_4232_12;
PARG	TIMM23B	ENSG00000227345.9	ENSG00000204152.14	chr10:49857307; chr10:49973008	chr10-: 49818279, 49970203	chr10+: 49942049, 49974850	22	flag = 3: Potential Fusion	Normal13_4235_1;Normal13_4235_6;Normal13_4235_7;Normal13_4235_11;Normal13_4235_14;Normal13_4235_16;Normal13_4235_17;Normal13_4235_18;Normal13_4236_5;Normal13_4236_7;Normal13_4236_8;Normal13_4236_10;Normal13_4236_11;Normal13_4236_14;Normal13_4236_18;Normal13_4236_19;Normal13_4236_12;Normal13_4236_13;Normal13_4235_10;Normal13_4235_12;Normal13_4235_2;Normal13_4235_20;
ANXA8	FAM25G	ENSG00000265190.7	ENSG00000189090.8	chr10:47479889; chr10:47489586	chr10-: 47460162, 47484158	chr10-: 47487219, 47491700	2	flag = 3: Potential Fusion	Normal13_4268_5;Normal13_4268_13;
SYT15	AMMECR1L	ENSG00000204176.14	ENSG00000144233.12	chr10:46593286; chr2:127885810	chr10+: 46578217, 46594173	chr2-: 127861630, 127885967	4	flag = 3: Potential Fusion	Normal13_6731_3;Normal13_6731_12;Normal13_6730_2;Normal13_6730_5;
SYT15	SYT15B	ENSG00000204176.14	ENSG00000277758.6	chr10:46581897; chr10:47760787	chr10+: 46578217, 46594173	chr10-: 47744717, 47763592	8	flag = 4: Suspected Fusion	Normal13_4289_11;Normal13_4289_19;Normal13_4289_6;Normal13_4289_16;Normal13_4289_9;Normal13_4289_13;Normal13_4289_5;Normal13_4289_8;
AGAP9	PTPN20	ENSG00000204172.12	ENSG00000204179.11	chr10:47522933; chr10:46987554	chr10-: 47501854, 47523638	chr10+: 46911396, 47002488	19	flag = 3: Potential Fusion	Normal13_4407_18;Normal13_4407_22;Normal13_4407_16;Normal13_4407_17;Normal13_4407_5;Normal13_4407_11;Normal13_4407_20;Normal13_4407_12;Normal13_4407_3;Normal13_4407_8;Normal13_4407_14;Normal13_4407_15;Normal13_4407_21;Normal13_4407_2;Normal13_4407_7;Normal13_4407_13;Normal13_4407_4;Normal13_4407_6;Normal13_4407_10;
SCART1	DUSP26	ENSG00000214279.13	ENSG00000133878.9	chr10:133465162; chr8:33597582	chr10+: 133453928, 133523558	chr8-: 33591330, 33600023	19	flag = 5: Reliable Fusion	GF_5374;GF_5380;GF_5384;GF_5391;GF_5379;GF_5381;GF_5372;GF_5390;GF_5382;GF_5385;GF_5375;GF_5388;GF_5376;GF_5377;GF_5386;GF_5378;GF_5383;GF_5389;GF_5387;
WASHC2C	DHRS2	ENSG00000172661.20	ENSG00000100867.15	chr10:45788871; chr14:23638997	chr10+: 45727200, 45792964	chr14+: 23630115, 23645639	18	flag = 5: Reliable Fusion	GF_8833;GF_8843;GF_8831;GF_8844;GF_8836;GF_8850;GF_8832;GF_8835;GF_8841;GF_8840;GF_8848;GF_8834;GF_8837;GF_8845;GF_8847;GF_8846;GF_8838;GF_8842;
ADK	MRPL35	ENSG00000156110.15	ENSG00000132313.15	chr10:74527760; chr2:86206293	chr10+: 74151202, 74709963	chr2+: 86199355, 86213790	3	flag = 3: Potential Fusion	Normal13_5938_12;Normal13_5938_13;Normal13_5938_15;
TAF12	BRCA1	ENSG00000120656.14	ENSG00000012048.25	chr1:28589786; chr17:43170124	chr1-: 28587829, 28648291	chr17-: 43044295, 43170245	12	flag = 3: Potential Fusion	Normal20_9961_8;Normal20_9962_7;Normal20_9962_10;Normal20_9962_11;Normal20_9962_12;Normal20_9962_14;Normal20_9962_20;Normal20_9961_9;Normal20_9961_20;Normal20_9962_4;Normal20_9962_9;Normal20_9961_19;
UGT2B17	MACROD2	ENSG00000197888.3	ENSG00000172264.19	chr4:68575953; chr20:15893010	chr4-: 68537173, 68576413	chr20+: 13995369, 16053197	4	flag = 3: Potential Fusion	Normal23_7206_2;Normal23_7206_17;Normal23_7206_19;Normal23_7206_13;
HRG	KNG1	ENSG00000113905.5	ENSG00000113889.14	chr3:186669043; chr3:186743706	chr3+: 186660216, 186678234	chr3+: 186717348, 186744410	2	flag = 3: Potential Fusion	Normal6_5252_3;Normal6_5252_9;
CYP26A1	CYP26C1	ENSG00000095596.12	ENSG00000187553.10	chr10:93075825; chr10:93064314	chr10+: 93073475, 93077885	chr10+: 93060798, 93069540	17	flag = 3: Potential Fusion	Normal13_7205_6;Normal13_7205_9;Normal13_7205_2;Normal13_7205_4;Normal13_7205_5;Normal13_7205_10;Normal13_7205_12;Normal13_7205_17;Normal13_7205_18;Normal13_7205_19;Normal13_7205_20;Normal13_7205_1;Normal13_7205_13;Normal13_7205_3;Normal13_7205_7;Normal13_7205_15;Normal13_7205_14;
PIP5K1A	PSMD4	ENSG00000143398.20	ENSG00000159352.16	chr1:151242566; chr1:151262161	chr1+: 151197949, 151249536	chr1+: 151254709, 151267479	17	flag = 3: Potential Fusion	Normal13_7280_17;Normal13_7281_9;Normal13_7280_1;Normal13_7280_8;Normal13_7281_10;Normal13_7281_11;Normal13_7281_13;Normal13_7281_17;Normal13_7281_18;Normal13_7281_19;Normal13_7281_21;Normal13_7280_9;Normal13_7280_3;Normal13_7281_1;Normal13_7281_2;Normal13_7281_8;Normal13_7280_13;
RBKS	ATRNL1	ENSG00000171174.15	ENSG00000107518.18	chr2:27869783; chr10:115127720	chr2-: 27781379, 27890681	chr10+: 115093365, 115948999	4	flag = 3: Potential Fusion	Normal13_9129_11;Normal13_9129_14;Normal13_9129_6;Normal13_9129_8;
MCMBP	CCDC116	ENSG00000197771.13	ENSG00000161180.11	chr10:119847708; chr22:21633249	chr10-: 119829404, 119892556	chr22+: 21632716, 21637329	13	flag = 5: Reliable Fusion	GF_8390;GF_8403;GF_8401;GF_8392;GF_8405;GF_8404;GF_8386;GF_8397;GF_8387;GF_8394;GF_8400;GF_8398;GF_8391;
