ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0109	GZMA	FAM9C	17	chr5	55108133	chrX	13043741	GF_2821,GF_2802,GF_2803,GF_2804,GF_2805,GF_2806,GF_2809,GF_2812,GF_2814,GF_2815,GF_2816,GF_2818,GF_2819,GF_2820,GF_2810,GF_2813,GF_2811
GF0110	CCP110	ELP2	15	chr16	19540670	chr18	36170185	GF_2839,GF_2828,GF_2832,GF_2822,GF_2823,GF_2824,GF_2825,GF_2826,GF_2827,GF_2829,GF_2830,GF_2831,GF_2834,GF_2837,GF_2838
GF0111	MMP12	FGFR1	17	chr11	102864244	chr8	38418243	GF_2858,GF_2849,GF_2850,GF_2851,GF_2852,GF_2840,GF_2842,GF_2844,GF_2845,GF_2847,GF_2854,GF_2855,GF_2856,GF_2857,GF_2843,GF_2846,GF_2841
GF0112	C16orf95	ACTB	11	chr16	87139339	chr7	5528010	GF_2876,GF_2859,GF_2860,GF_2861,GF_2863,GF_2868,GF_2869,GF_2870,GF_2871,GF_2874,GF_2875
GF0113	SERPINA12	CCNP	19	chr14	94496636	chr19	40224491	GF_2895,GF_2877,GF_2878,GF_2879,GF_2880,GF_2881,GF_2882,GF_2883,GF_2884,GF_2885,GF_2886,GF_2887,GF_2888,GF_2890,GF_2891,GF_2892,GF_2893,GF_2894,GF_2889
GF0114	BOK	MMP24OS	18	chr2	241562352	chr20	35217815	GF_306,GF_288,GF_289,GF_290,GF_291,GF_293,GF_294,GF_296,GF_297,GF_298,GF_300,GF_301,GF_302,GF_303,GF_305,GF_292,GF_295,GF_304
GF0115	RAB3D	HNRNPUL1	20	chr19	11335456	chr19	41303985	GF_2915,GF_2896,GF_2898,GF_2899,GF_2900,GF_2902,GF_2903,GF_2904,GF_2906,GF_2907,GF_2909,GF_2910,GF_2911,GF_2912,GF_2914,GF_2905,GF_2908,GF_2897,GF_2901,GF_2913
GF0116	ACAA2	ZFYVE28	16	chr18	49797584	chr4	2271679	GF_2933,GF_2917,GF_2918,GF_2920,GF_2922,GF_2924,GF_2926,GF_2928,GF_2929,GF_2930,GF_2919,GF_2925,GF_2932,GF_2921,GF_2927,GF_2923
GF0117	LSM6	GOLM1	4	chr4	146187277	chr9	86084924	GF_2955,GF_2938,GF_2954,GF_2949
GF0118	KCNC3	GRM3	20	chr19	50322989	chr7	86765007	GF_2975,GF_2957,GF_2958,GF_2959,GF_2960,GF_2964,GF_2965,GF_2971,GF_2972,GF_2973,GF_2974,GF_2956,GF_2961,GF_2962,GF_2963,GF_2966,GF_2967,GF_2968,GF_2969,GF_2970
GF0119	FMO1	TTC14	18	chr1	171275360	chr3	180603008	GF_2994,GF_2977,GF_2978,GF_2980,GF_2982,GF_2986,GF_2988,GF_2989,GF_2976,GF_2979,GF_2981,GF_2983,GF_2984,GF_2985,GF_2987,GF_2990,GF_2991,GF_2992
GF0120	IFI44	DCT	18	chr1	78662704	chr13	94462025	GF_3014,GF_2995,GF_2996,GF_2998,GF_3000,GF_3001,GF_3002,GF_3003,GF_3004,GF_3006,GF_3007,GF_3009,GF_3010,GF_3011,GF_3012,GF_3013,GF_2997,GF_3008
GF0121	GON4L	DLAT	19	chr1	155767536	chr11	112028935	GF_3034,GF_3015,GF_3016,GF_3017,GF_3018,GF_3019,GF_3021,GF_3023,GF_3024,GF_3025,GF_3026,GF_3027,GF_3028,GF_3032,GF_3033,GF_3020,GF_3030,GF_3031,GF_3022
GF0122	STIL	ZNF57	15	chr1	47260526	chr19	2916241	GF_3051,GF_3035,GF_3036,GF_3037,GF_3038,GF_3039,GF_3040,GF_3042,GF_3043,GF_3044,GF_3045,GF_3047,GF_3048,GF_3049,GF_3050
GF0123	BLOC1S2	ATP13A3	17	chr10	100280124	chr3	194441447	GF_3071,GF_3053,GF_3054,GF_3055,GF_3056,GF_3057,GF_3058,GF_3059,GF_3060,GF_3061,GF_3062,GF_3063,GF_3064,GF_3065,GF_3068,GF_3069,GF_3070
GF0124	ABCA3	ASB10	18	chr16	2281386	chr7	151181448	GF_325,GF_307,GF_320,GF_323,GF_324,GF_308,GF_309,GF_310,GF_311,GF_312,GF_313,GF_315,GF_316,GF_317,GF_318,GF_319,GF_321,GF_322
GF0125	ATP5F1A	NCOA3	18	chr18	46087228	chr20	47627738	GF_3091,GF_3072,GF_3073,GF_3077,GF_3078,GF_3079,GF_3081,GF_3082,GF_3083,GF_3085,GF_3086,GF_3087,GF_3089,GF_3088,GF_3075,GF_3090,GF_3080,GF_3074
GF0126	SERTAD4	LZTS1	17	chr1	210237956	chr8	20252794	GF_3111,GF_3093,GF_3094,GF_3096,GF_3097,GF_3098,GF_3101,GF_3102,GF_3103,GF_3105,GF_3106,GF_3107,GF_3108,GF_3109,GF_3110,GF_3095,GF_3100
GF0127	ZZZ3	SLC6A17	10	chr1	77641532	chr1	110173987	GF_3130,GF_3120,GF_3121,GF_3123,GF_3125,GF_3128,GF_3112,GF_3117,GF_3122,GF_3124
GF0128	PLD5	TAGLN	16	chr1	242124655	chr11	117203472	GF_3147,GF_3131,GF_3132,GF_3133,GF_3138,GF_3139,GF_3140,GF_3141,GF_3144,GF_3145,GF_3146,GF_3136,GF_3142,GF_3134,GF_3135,GF_3137
GF0129	VDR	MEF2A	17	chr12	47865174	chr15	99712820	GF_3166,GF_3149,GF_3150,GF_3151,GF_3152,GF_3153,GF_3154,GF_3156,GF_3157,GF_3158,GF_3159,GF_3160,GF_3162,GF_3163,GF_3164,GF_3165,GF_3161
GF0130	ZNF586	ZBTB47	17	chr19	57776549	chr3	42659820	GF_3183,GF_3167,GF_3168,GF_3169,GF_3170,GF_3171,GF_3172,GF_3173,GF_3174,GF_3175,GF_3176,GF_3177,GF_3178,GF_3179,GF_3180,GF_3181,GF_3182
GF0131	GRB7	OLFM1	15	chr17	39742260	chr9	135090341	GF_3202,GF_3185,GF_3187,GF_3189,GF_3190,GF_3191,GF_3192,GF_3193,GF_3194,GF_3196,GF_3197,GF_3200,GF_3201,GF_3186,GF_3198
GF0132	PABPC4	RDX	20	chr1	39562083	chr11	110152928	GF_3222,GF_3203,GF_3204,GF_3206,GF_3207,GF_3209,GF_3210,GF_3211,GF_3212,GF_3213,GF_3214,GF_3215,GF_3216,GF_3217,GF_3218,GF_3219,GF_3220,GF_3221,GF_3205,GF_3208
GF0133	LIPN	CXorf38	19	chr10	88762198	chrX	40639013	GF_3242,GF_3223,GF_3224,GF_3225,GF_3226,GF_3227,GF_3228,GF_3229,GF_3230,GF_3232,GF_3233,GF_3234,GF_3235,GF_3236,GF_3237,GF_3238,GF_3239,GF_3240,GF_3241
GF0134	FOXRED1	BCAS3	17	chr11	126272981	chr17	61354489	GF_3260,GF_3243,GF_3245,GF_3246,GF_3247,GF_3248,GF_3249,GF_3250,GF_3251,GF_3252,GF_3254,GF_3256,GF_3257,GF_3258,GF_3259,GF_3255,GF_3244
GF0135	VWA5B1	RNF41	15	chr1	20330376	chr12	56214057	GF_3276,GF_3262,GF_3263,GF_3264,GF_3269,GF_3270,GF_3272,GF_3274,GF_3275,GF_3267,GF_3268,GF_3271,GF_3265,GF_3266,GF_3261
GF0136	EIF2B3	CASP7	17	chr1	44978445	chr10	113725521	GF_345,GF_327,GF_328,GF_329,GF_330,GF_331,GF_332,GF_333,GF_334,GF_335,GF_336,GF_342,GF_343,GF_344,GF_340,GF_338,GF_339
GF0137	ADCY9	MRPS9	16	chr16	4007376	chr2	105093536	GF_3296,GF_3277,GF_3278,GF_3279,GF_3282,GF_3284,GF_3286,GF_3287,GF_3288,GF_3289,GF_3291,GF_3292,GF_3294,GF_3290,GF_3295,GF_3280
GF0138	BTBD2	PRPS1	11	chr19	1997354	chrX	107645186	GF_3316,GF_3297,GF_3302,GF_3304,GF_3306,GF_3307,GF_3308,GF_3309,GF_3312,GF_3313,GF_3315
GF0139	CRABP1	TGFBR2	16	chr15	78341047	chr3	30650452	GF_3334,GF_3317,GF_3318,GF_3322,GF_3323,GF_3324,GF_3325,GF_3327,GF_3328,GF_3329,GF_3330,GF_3331,GF_3332,GF_3333,GF_3319,GF_3326
GF0140	TSTD2	RNF183	16	chr9	97617766	chr9	113299763	GF_3353,GF_3336,GF_3337,GF_3338,GF_3339,GF_3341,GF_3342,GF_3346,GF_3352,GF_3335,GF_3340,GF_3343,GF_3344,GF_3348,GF_3349,GF_3350
GF0141	MARCHF7	FEZF2	17	chr2	159743061	chr3	62371538	GF_3373,GF_3354,GF_3355,GF_3356,GF_3357,GF_3360,GF_3361,GF_3364,GF_3366,GF_3368,GF_3372,GF_3363,GF_3359,GF_3365,GF_3369,GF_3362,GF_3367
GF0142	ABHD6	ANKRD20A1	19	chr3	58256568	chr9	67910113	GF_3392,GF_3374,GF_3375,GF_3376,GF_3377,GF_3378,GF_3379,GF_3380,GF_3381,GF_3382,GF_3383,GF_3384,GF_3385,GF_3386,GF_3388,GF_3389,GF_3390,GF_3391,GF_3387
GF0143	TLN2	ENSG00000260371	14	chr15	62838969	chr16	69340198	GF_3412,GF_3394,GF_3395,GF_3396,GF_3400,GF_3401,GF_3404,GF_3406,GF_3408,GF_3409,GF_3410,GF_3411,GF_3397,GF_3398
GF0144	TLN2	ENSG00000260371	3	chr15	62836073	chr16	69340209	GF_3405,GF_3399,GF_3402
GF0145	CSTL1	HTR3E-AS1	16	chr20	23443934	chr3	184104284	GF_3431,GF_3413,GF_3415,GF_3416,GF_3418,GF_3419,GF_3420,GF_3421,GF_3425,GF_3426,GF_3427,GF_3430,GF_3414,GF_3417,GF_3428,GF_3429
GF0146	MACROD1	AMACR	12	chr11	64151344	chr5	33998642	GF_3448,GF_3434,GF_3440,GF_3441,GF_3444,GF_3445,GF_3447,GF_3436,GF_3437,GF_3438,GF_3442,GF_3443
GF0147	HPS4	DDX39B	16	chr22	26464816	chr6	31532783	GF_3466,GF_3449,GF_3452,GF_3454,GF_3455,GF_3456,GF_3457,GF_3459,GF_3460,GF_3461,GF_3462,GF_3464,GF_3465,GF_3450,GF_3458,GF_3451
GF0148	ENSG00000254406	HPS4	3	chr11	119821848	chr22	26464821	GF_3468,GF_3453,GF_3467
GF0149	STX17-DT	TMSB15B	12	chr9	99833288	chrX	103962718	GF_363,GF_346,GF_347,GF_352,GF_353,GF_354,GF_356,GF_357,GF_358,GF_359,GF_351,GF_349
GF0150	WNT2B	GINS3	17	chr1	112516406	chr16	58403102	GF_3487,GF_3469,GF_3470,GF_3471,GF_3472,GF_3473,GF_3474,GF_3476,GF_3478,GF_3479,GF_3480,GF_3481,GF_3482,GF_3483,GF_3484,GF_3485,GF_3486
GF0151	GBP5	ENSG00000286022	18	chr1	89262389	chr20	2317238	GF_3506,GF_3488,GF_3489,GF_3491,GF_3492,GF_3493,GF_3494,GF_3497,GF_3498,GF_3499,GF_3500,GF_3501,GF_3502,GF_3503,GF_3504,GF_3505,GF_3490,GF_3495
GF0152	TACC3	TBC1D2	20	chr4	1718156	chr9	98210835	GF_3526,GF_3507,GF_3508,GF_3509,GF_3510,GF_3511,GF_3512,GF_3515,GF_3516,GF_3517,GF_3518,GF_3519,GF_3520,GF_3521,GF_3522,GF_3523,GF_3524,GF_3525,GF_3513,GF_3514
GF0153	SLC5A9	ITGB2	15	chr1	48242210	chr21	44890221	GF_3541,GF_3529,GF_3530,GF_3531,GF_3532,GF_3534,GF_3538,GF_3539,GF_3540,GF_3527,GF_3528,GF_3533,GF_3535,GF_3536,GF_3537
GF0154	RAD51B	FAM228B	16	chr14	67865134	chr2	24079639	GF_3560,GF_3548,GF_3549,GF_3550,GF_3546,GF_3559,GF_3543,GF_3547,GF_3555,GF_3556,GF_3558,GF_3551,GF_3554,GF_3542,GF_3544,GF_3545
GF0155	STX17-DT	TMSB15C	4	chr9	99833297	chrX	104076147	GF_364,GF_355,GF_361,GF_362
GF0156	TAF3	WDR81	17	chr10	7824324	chr17	1731248	GF_3579,GF_3561,GF_3563,GF_3564,GF_3565,GF_3566,GF_3567,GF_3568,GF_3570,GF_3571,GF_3572,GF_3573,GF_3574,GF_3575,GF_3576,GF_3577,GF_3578
GF0157	FDFT1	CARNMT1	18	chr8	11831526	chr9	74996457	GF_3600,GF_3583,GF_3584,GF_3585,GF_3587,GF_3588,GF_3591,GF_3594,GF_3597,GF_3598,GF_3586,GF_3589,GF_3593,GF_3596,GF_3595,GF_3581,GF_3582,GF_3590
GF0158	PLEKHG4	DMTF1	15	chr16	67288391	chr7	87184405	GF_3618,GF_3601,GF_3602,GF_3603,GF_3604,GF_3605,GF_3608,GF_3609,GF_3610,GF_3611,GF_3612,GF_3613,GF_3614,GF_3616,GF_3617
GF0159	CCDC175	SFTPC	17	chr14	59561220	chr8	22164050	GF_3638,GF_3621,GF_3622,GF_3623,GF_3624,GF_3627,GF_3629,GF_3631,GF_3632,GF_3634,GF_3635,GF_3636,GF_3620,GF_3625,GF_3628,GF_3633,GF_3637
GF0160	TMEM132A	OCLN	18	chr11	60930657	chr5	69513954	GF_3657,GF_3639,GF_3641,GF_3642,GF_3643,GF_3644,GF_3646,GF_3647,GF_3648,GF_3649,GF_3650,GF_3651,GF_3652,GF_3653,GF_3654,GF_3655,GF_3656,GF_3640
GF0161	SYT10	SNUPN	16	chr12	33379946	chr15	75620904	GF_382,GF_365,GF_367,GF_368,GF_369,GF_370,GF_371,GF_372,GF_373,GF_374,GF_375,GF_376,GF_377,GF_378,GF_379,GF_381
GF0162	HDAC5	DOCK2	17	chr17	44092687	chr5	170077716	GF_3678,GF_3659,GF_3660,GF_3661,GF_3662,GF_3664,GF_3665,GF_3666,GF_3667,GF_3668,GF_3669,GF_3670,GF_3671,GF_3674,GF_3675,GF_3676,GF_3677
GF0163	GET3	THOC3	15	chr19	12747404	chr5	175961283	GF_3697,GF_3683,GF_3685,GF_3687,GF_3688,GF_3689,GF_3691,GF_3692,GF_3695,GF_3696,GF_3680,GF_3682,GF_3684,GF_3690,GF_3694
GF0164	TMEM128	ALDH5A1	18	chr4	4237927	chr6	24503424	GF_3715,GF_3699,GF_3700,GF_3702,GF_3703,GF_3705,GF_3707,GF_3709,GF_3711,GF_3712,GF_3713,GF_3714,GF_3701,GF_3706,GF_3708
GF0165	KL	TNRC18	18	chr13	33055054	chr7	5376861	GF_3736,GF_3717,GF_3718,GF_3719,GF_3721,GF_3724,GF_3728,GF_3729,GF_3730,GF_3731,GF_3732,GF_3720,GF_3723,GF_3727,GF_3733,GF_3734,GF_3722,GF_3735
GF0166	HAS3	CTLA4	14	chr16	69113530	chr2	203871390	GF_3755,GF_3739,GF_3742,GF_3745,GF_3747,GF_3751,GF_3752,GF_3753,GF_3754,GF_3737,GF_3738,GF_3741,GF_3744,GF_3746
GF0167	NDUFA2	CDK20	14	chr5	140641773	chr9	87969913	GF_3771,GF_3756,GF_3757,GF_3758,GF_3759,GF_3760,GF_3762,GF_3763,GF_3764,GF_3765,GF_3767,GF_3770,GF_3769,GF_3761
GF0168	ENSG00000230612	CCM2	19	chr5	132703053	chr7	45068565	GF_3791,GF_3772,GF_3773,GF_3774,GF_3775,GF_3776,GF_3777,GF_3778,GF_3779,GF_3781,GF_3782,GF_3783,GF_3784,GF_3785,GF_3786,GF_3787,GF_3788,GF_3789,GF_3790
GF0169	C20orf204	UNC5C	36	chr20	64036145	chr4	95548733	GF_3811,GF_3792,GF_3794,GF_3795,GF_3797,GF_3798,GF_3800,GF_3801,GF_3802,GF_3803,GF_3804,GF_3805,GF_3806,GF_3808,GF_3809,GF_3793,GF_3796,GF_3799,GF_3807,GF_3810
GF0171	NEIL1	USP37	15	chr15	75356199	chr2	218497744	GF_3829,GF_3813,GF_3814,GF_3815,GF_3816,GF_3818,GF_3820,GF_3821,GF_3822,GF_3823,GF_3824,GF_3825,GF_3826,GF_3819,GF_3817
GF0172	NCALD	RIMS2	15	chr8	101719261	chr8	104249494	GF_402,GF_383,GF_385,GF_387,GF_389,GF_391,GF_393,GF_394,GF_397,GF_398,GF_399,GF_400,GF_401,GF_388,GF_390
GF0173	AMY2A	ITGB4	10	chr1	103617964	chr17	75746366	GF_3848,GF_3836,GF_3838,GF_3843,GF_3847,GF_3830,GF_3833,GF_3834,GF_3835,GF_3841
GF0174	AMY2A	ITGB4	4	chr1	103617973	chr17	75743860	GF_3846,GF_3832,GF_3840,GF_3845
GF0175	RBM19	NAGS	19	chr12	113823090	chr17	44006537	GF_3868,GF_3849,GF_3853,GF_3854,GF_3855,GF_3857,GF_3859,GF_3860,GF_3861,GF_3862,GF_3863,GF_3864,GF_3865,GF_3866,GF_3867,GF_3852,GF_3856,GF_3858,GF_3851
GF0176	LBH	ENSG00000286215	10	chr2	30256705	chr6	127148834	GF_3888,GF_3872,GF_3873,GF_3877,GF_3878,GF_3879,GF_3880,GF_3882,GF_3885,GF_3887
GF0177	IGDCC3	APOBEC3H	18	chr15	65329853	chr22	39102039	GF_3907,GF_3889,GF_3891,GF_3892,GF_3893,GF_3894,GF_3895,GF_3896,GF_3897,GF_3898,GF_3900,GF_3901,GF_3902,GF_3903,GF_3904,GF_3905,GF_3899,GF_3906
GF0178	KLHL42	CCNB2	19	chr12	27791893	chr15	59114455	GF_3927,GF_3908,GF_3909,GF_3910,GF_3911,GF_3912,GF_3915,GF_3916,GF_3919,GF_3920,GF_3922,GF_3923,GF_3924,GF_3925,GF_3926,GF_3913,GF_3914,GF_3921,GF_3918
GF0179	FAM90A7	MEGF9	5	chr8	7558330	chr9	120608001	GF_3945,GF_3929,GF_3933,GF_3935,GF_3942
GF0180	FAM90A6P	MEGF9	10	chr8	7550682	chr9	120607993	GF_3944,GF_3930,GF_3931,GF_3932,GF_3936,GF_3937,GF_3939,GF_3940,GF_3941,GF_3943
GF0181	PUM1	HLA-DQA1	19	chr1	30968482	chr6	32639891	GF_3965,GF_3951,GF_3952,GF_3953,GF_3954,GF_3955,GF_3956,GF_3957,GF_3959,GF_3960,GF_3961,GF_3962,GF_3963,GF_3964,GF_3947,GF_3948,GF_3950,GF_3958,GF_3949
GF0182	PVALEF	BCL11A	17	chr17	81182077	chr2	60546290	GF_3983,GF_3966,GF_3967,GF_3969,GF_3970,GF_3971,GF_3972,GF_3973,GF_3975,GF_3976,GF_3977,GF_3978,GF_3979,GF_3980,GF_3981,GF_3974,GF_3982
GF0183	ATF4	TATDN2	15	chr22	39521465	chr3	10276373	GF_4002,GF_3984,GF_3986,GF_3993,GF_3994,GF_3995,GF_3985,GF_3992,GF_3997,GF_3998,GF_3988,GF_3999,GF_4000,GF_4001,GF_3987
GF0184	NCBP2	LATS1	19	chr3	196939417	chr6	149701785	GF_59,GF_42,GF_44,GF_45,GF_46,GF_47,GF_48,GF_52,GF_53,GF_57,GF_40,GF_41,GF_43,GF_49,GF_51,GF_54,GF_55,GF_56,GF_58
GF0185	HSD11B2	PALS2	17	chr16	67436249	chr7	24641863	GF_4021,GF_4005,GF_4006,GF_4007,GF_4009,GF_4011,GF_4014,GF_4015,GF_4017,GF_4018,GF_4019,GF_4020,GF_4003,GF_4010,GF_4012,GF_4016,GF_4013
GF0186	TM4SF19-DYNLT2B	JAZF1	16	chr3	196324277	chr7	27895411	GF_4039,GF_4022,GF_4023,GF_4025,GF_4026,GF_4031,GF_4032,GF_4033,GF_4035,GF_4036,GF_4037,GF_4038,GF_4024,GF_4030,GF_4034,GF_4029
GF0187	AGBL1	MIB1	15	chr15	87042006	chr18	21858632	GF_421,GF_404,GF_405,GF_406,GF_409,GF_410,GF_412,GF_413,GF_417,GF_418,GF_419,GF_403,GF_407,GF_416,GF_420
GF0188	CPSF2	TPRN	19	chr14	92158992	chr9	137192453	GF_4059,GF_4040,GF_4041,GF_4042,GF_4043,GF_4044,GF_4045,GF_4046,GF_4048,GF_4049,GF_4050,GF_4051,GF_4052,GF_4053,GF_4054,GF_4055,GF_4056,GF_4057,GF_4058
GF0189	CRHBP	CYSTM1	15	chr5	76955665	chr5	140194643	GF_4078,GF_4070,GF_4061,GF_4062,GF_4067,GF_4072,GF_4074,GF_4076,GF_4077,GF_4060,GF_4064,GF_4068,GF_4069,GF_4073,GF_4065
GF0190	NECAP2	SMPD4	13	chr1	16449196	chr2	130153441	GF_4095,GF_4081,GF_4082,GF_4083,GF_4086,GF_4087,GF_4088,GF_4089,GF_4091,GF_4092,GF_4094,GF_4084,GF_4085
GF0191	SRBD1	HMGB3	19	chr2	45413286	chrX	150985735	GF_4114,GF_4098,GF_4099,GF_4100,GF_4101,GF_4102,GF_4104,GF_4106,GF_4107,GF_4108,GF_4109,GF_4110,GF_4111,GF_4112,GF_4113,GF_4096,GF_4097,GF_4103,GF_4105
GF0192	ACACA	STAR	15	chr17	37113260	chr8	38148208	GF_4131,GF_4117,GF_4118,GF_4119,GF_4120,GF_4121,GF_4122,GF_4123,GF_4124,GF_4125,GF_4126,GF_4127,GF_4128,GF_4129,GF_4130
GF0193	PAQR5	C9orf57	15	chr15	69384875	chr9	72056872	GF_4151,GF_4135,GF_4137,GF_4138,GF_4145,GF_4148,GF_4150,GF_4136,GF_4139,GF_4141,GF_4146,GF_4147,GF_4142,GF_4143,GF_4144
GF0194	MESD	ZNF792	17	chr15	80982169	chr19	34960875	GF_4170,GF_4153,GF_4157,GF_4162,GF_4163,GF_4165,GF_4166,GF_4168,GF_4152,GF_4155,GF_4161,GF_4164,GF_4167,GF_4169,GF_4160,GF_4154,GF_4156
GF0195	PPP2R3C	PGLYRP2	16	chr14	35110529	chr19	15476598	GF_4190,GF_4171,GF_4172,GF_4173,GF_4174,GF_4176,GF_4177,GF_4179,GF_4180,GF_4181,GF_4182,GF_4184,GF_4185,GF_4186,GF_4187,GF_4189
GF0196	PHYHIPL	PARP10	18	chr10	59238695	chr8	143992470	GF_4209,GF_4191,GF_4192,GF_4193,GF_4194,GF_4195,GF_4197,GF_4199,GF_4200,GF_4202,GF_4204,GF_4205,GF_4208,GF_4196,GF_4198,GF_4201,GF_4203,GF_4206
GF0197	KMT5C	CAPN10	16	chr19	55342035	chr2	240589342	GF_4228,GF_4210,GF_4213,GF_4214,GF_4215,GF_4216,GF_4217,GF_4218,GF_4220,GF_4221,GF_4223,GF_4224,GF_4226,GF_4227,GF_4225,GF_4211
GF0198	POMT2	GNLY	17	chr14	77278732	chr2	85694763	GF_440,GF_423,GF_425,GF_427,GF_428,GF_434,GF_435,GF_438,GF_439,GF_422,GF_424,GF_426,GF_429,GF_431,GF_433,GF_436,GF_437
GF0199	SORL1	PDLIM2	12	chr11	121621073	chr8	22591660	GF_4243,GF_4230,GF_4231,GF_4232,GF_4235,GF_4236,GF_4238,GF_4239,GF_4240,GF_4241,GF_4242,GF_4237
GF0200	HIVEP3	MCL1	17	chr1	41918519	chr1	150563111	GF_4263,GF_4245,GF_4246,GF_4247,GF_4248,GF_4249,GF_4251,GF_4252,GF_4253,GF_4254,GF_4255,GF_4256,GF_4257,GF_4258,GF_4259,GF_4262,GF_4250
GF0201	MSH3	ZNF76	17	chr5	80873277	chr6	35286138	GF_4281,GF_4265,GF_4266,GF_4267,GF_4268,GF_4269,GF_4271,GF_4272,GF_4274,GF_4275,GF_4276,GF_4277,GF_4278,GF_4279,GF_4280,GF_4270,GF_4264
GF0202	WBP1L	FAM162B	18	chr10	102832672	chr6	116765152	GF_4301,GF_4285,GF_4286,GF_4287,GF_4288,GF_4289,GF_4290,GF_4291,GF_4292,GF_4293,GF_4295,GF_4299,GF_4300,GF_4298,GF_4284,GF_4297,GF_4296,GF_4283
GF0203	ALDH1L1	ZNF804B	18	chr3	126158410	chr7	89327350	GF_4321,GF_4302,GF_4304,GF_4307,GF_4308,GF_4310,GF_4311,GF_4312,GF_4313,GF_4316,GF_4317,GF_4318,GF_4305,GF_4309,GF_4314,GF_4315,GF_4320,GF_4303
GF0204	SIPA1L1	FGF21	20	chr14	71705329	chr19	48756932	GF_4341,GF_4330,GF_4331,GF_4333,GF_4334,GF_4335,GF_4337,GF_4339,GF_4323,GF_4324,GF_4325,GF_4326,GF_4327,GF_4328,GF_4329,GF_4332,GF_4336,GF_4338,GF_4340,GF_4322
GF0205	ZNF366	MAD1L1	17	chr5	72447246	chr7	2222744	GF_4360,GF_4344,GF_4345,GF_4349,GF_4351,GF_4352,GF_4355,GF_4356,GF_4358,GF_4342,GF_4343,GF_4346,GF_4350,GF_4353,GF_4354,GF_4359,GF_4357
GF0206	SMG7	MAPKAP1	19	chr1	183560099	chr9	125657796	GF_4380,GF_4362,GF_4363,GF_4365,GF_4366,GF_4369,GF_4370,GF_4372,GF_4373,GF_4375,GF_4376,GF_4378,GF_4379,GF_4364,GF_4367,GF_4374,GF_4368,GF_4377,GF_4371
GF0207	TMED2	LONP1	16	chr12	123590443	chr19	5693453	GF_4398,GF_4381,GF_4382,GF_4384,GF_4387,GF_4388,GF_4390,GF_4391,GF_4394,GF_4395,GF_4396,GF_4397,GF_4386,GF_4392,GF_4383,GF_4385
GF0208	PHOSPHO1	MRPL19	18	chr17	49225660	chr2	75647111	GF_4418,GF_4400,GF_4401,GF_4402,GF_4404,GF_4406,GF_4410,GF_4412,GF_4413,GF_4415,GF_4416,GF_4399,GF_4403,GF_4407,GF_4409,GF_4411,GF_4414,GF_4417
GF0209	TPSB2	NPTX1	17	chr16	1228908	chr17	80473439	GF_460,GF_441,GF_442,GF_443,GF_444,GF_445,GF_446,GF_447,GF_448,GF_449,GF_451,GF_453,GF_454,GF_455,GF_456,GF_450,GF_458
GF0210	CLTC	ANKUB1	12	chr17	59683753	chr3	149790914	GF_4435,GF_4420,GF_4421,GF_4422,GF_4423,GF_4427,GF_4428,GF_4430,GF_4431,GF_4432,GF_4434,GF_4425
GF0211	ENSG00000259805	ATRX	10	chr15	83041737	chrX	77523390	GF_4455,GF_4437,GF_4440,GF_4443,GF_4450,GF_4453,GF_4438,GF_4439,GF_4445,GF_4448
GF0212	ENSG00000260861	SLC7A2	18	chr20	1598829	chr8	17551770	GF_4475,GF_4456,GF_4459,GF_4460,GF_4461,GF_4462,GF_4463,GF_4464,GF_4465,GF_4466,GF_4467,GF_4468,GF_4469,GF_4470,GF_4471,GF_4473,GF_4457,GF_4474
GF0213	DMRT1	GABBR2	14	chr9	847130	chr9	98311190	GF_4493,GF_4476,GF_4477,GF_4478,GF_4479,GF_4480,GF_4481,GF_4482,GF_4484,GF_4486,GF_4487,GF_4489,GF_4491,GF_4483
GF0214	EXTL2	HLA-A	13	chr1	100877490	chr6	29942406	GF_4513,GF_4511,GF_4495,GF_4498,GF_4501,GF_4504,GF_4509,GF_4512,GF_4499,GF_4506,GF_4510,GF_4505,GF_4494
GF0215	TGIF2-RAB5IF	GPANK1	14	chr20	36607803	chr6	31664995	GF_4531,GF_4514,GF_4515,GF_4518,GF_4522,GF_4525,GF_4526,GF_4516,GF_4519,GF_4520,GF_4523,GF_4524,GF_4528,GF_4530
GF0216	TPPP3	DUSP3	15	chr16	67390929	chr17	43777811	GF_4549,GF_4533,GF_4534,GF_4535,GF_4536,GF_4537,GF_4538,GF_4539,GF_4540,GF_4541,GF_4544,GF_4545,GF_4546,GF_4547,GF_4548
GF0217	CTSH	NR1I2	15	chr15	78923103	chr3	119815431	GF_4567,GF_4551,GF_4553,GF_4554,GF_4555,GF_4556,GF_4558,GF_4560,GF_4561,GF_4562,GF_4563,GF_4564,GF_4566,GF_4550,GF_4565
GF0218	PLAAT3	PDK3	18	chr11	63598066	chrX	24531666	GF_4586,GF_4568,GF_4570,GF_4571,GF_4572,GF_4574,GF_4575,GF_4576,GF_4577,GF_4578,GF_4580,GF_4581,GF_4582,GF_4583,GF_4585,GF_4569,GF_4573,GF_4584
