gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
KIF3A	CCM2	ENSG00000131437.16	ENSG00000136280.17	chr5:132703054; chr7:45064643	chr5-: 132692628, 132737638	chr7+: 44999475, 45076469	5	flag = 5: Reliable Fusion	GF_1896;GF_1897;GF_1893;GF_1899;GF_1900;
C20orf204	UNC5C	ENSG00000196421.9	ENSG00000182168.16	chr20:64036139; chr4:95335419	chr20+: 64034344, 64039962	chr4-: 95162504, 95549206	8	flag = 5: Reliable Fusion	GF_1907;GF_1909;GF_1902;GF_1906;GF_1903;GF_1908;GF_1905;GF_1910;
MAN2C1	USP37	ENSG00000140400.18	ENSG00000135913.11	chr15:75356445; chr2:218498036	chr15-: 75355207, 75368612	chr2-: 218450251, 218568351	6	flag = 5: Reliable Fusion	GF_1917;GF_1918;GF_1912;GF_1919;GF_1913;GF_1911;
AMY2A	ITGB4	ENSG00000243480.8	ENSG00000132470.14	chr1:103617954; chr17:75746357	chr1+: 103617427, 103625780	chr17+: 75721328, 75757818	6	flag = 5: Reliable Fusion	GF_1924;GF_1925;GF_1926;GF_1921;GF_1927;GF_1929;
NAGS	RBM19	ENSG00000161653.11	ENSG00000122965.11	chr17:44006026; chr12:113844667	chr17+: 44004622, 44009068	chr12-: 113816738, 113966325	5	flag = 5: Reliable Fusion	GF_1939;GF_1940;GF_1937;GF_1932;GF_1938;
RSPO3	LBH	ENSG00000146374.14	ENSG00000213626.13	chr6:127148837; chr2:30234405	chr6+: 127118671, 127199481	chr2+: 30231534, 30323730	7	flag = 5: Reliable Fusion	GF_1946;GF_1948;GF_1944;GF_1942;GF_1943;GF_1941;GF_1947;
IGDCC3	APOBEC3H	ENSG00000174498.14	ENSG00000100298.16	chr15:65331654; chr22:39102032	chr15-: 65327127, 65378002	chr22+: 39097224, 39104067	9	flag = 5: Reliable Fusion	GF_1953;GF_1956;GF_1952;GF_1951;GF_1955;GF_1958;GF_1950;GF_1954;GF_1957;
KLHL42	CCNB2	ENSG00000087448.11	ENSG00000157456.8	chr12:27797334; chr15:59114729	chr12+: 27780048, 27803040	chr15+: 59105126, 59125045	9	flag = 5: Reliable Fusion	GF_1963;GF_1967;GF_1960;GF_1961;GF_1959;GF_1966;GF_1962;GF_1968;GF_1964;
MEGF9	FAM90A7	ENSG00000106780.9	ENSG00000285975.1	chr9:120622755; chr8:7558341	chr9-: 120600811, 120714470	chr8-: 7556700, 7559712	6	flag = 5: Reliable Fusion	GF_1972;GF_1974;GF_1973;GF_1971;GF_1975;GF_1976;
FAM90A24P	ACRV1	ENSG00000215354.9	ENSG00000134940.14	chr8:8021714; chr11:125677796	chr8-: 8019429, 8024652	chr11-: 125671522, 125680874	5	flag = 5: Reliable Fusion	GF_2808;GF_2817;GF_2814;GF_2815;GF_2816;
PUM1	HLA-DQA1	ENSG00000134644.16	ENSG00000196735.13	chr1:30968484; chr6:32641559	chr1-: 30931506, 31065991	chr6+: 32628179, 32647062	4	flag = 5: Reliable Fusion	GF_1982;GF_1983;GF_1984;GF_1987;
BCL11A	PVALEF	ENSG00000119866.22	ENSG00000225180.8	chr2:60462428; chr17:81179150	chr2-: 60450520, 60554467	chr17+: 81165507, 81183166	6	flag = 5: Reliable Fusion	GF_1988;GF_1995;GF_1990;GF_1989;GF_1994;GF_1991;
TATDN2	ATF4	ENSG00000157014.11	ENSG00000128272.18	chr3:10278890; chr22:39521667	chr3+: 10248023, 10281218	chr22+: 39519695, 39522683	6	flag = 5: Reliable Fusion	GF_2003;GF_2004;GF_1997;GF_2005;GF_2002;GF_1998;
HSD11B2	PALS2	ENSG00000176387.7	ENSG00000105926.16	chr16:67435627; chr7:24649761	chr16+: 67430652, 67437553	chr7+: 24573268, 24694193	8	flag = 5: Reliable Fusion	GF_2011;GF_2015;GF_2006;GF_2007;GF_2009;GF_2014;GF_2010;GF_2012;
JAZF1	TM4SF19	ENSG00000153814.13	ENSG00000145107.16	chr7:27840862; chr3:196327400	chr7-: 27830573, 28180795	chr3-: 196319342, 196338503	4	flag = 5: Reliable Fusion	GF_2023;GF_2025;GF_2021;GF_2018;
TPRN	CPSF2	ENSG00000176058.13	ENSG00000165934.13	chr9:137192457; chr14:92157668	chr9-: 137191617, 137204193	chr14+: 92121969, 92172145	10	flag = 5: Reliable Fusion	GF_2026;GF_2031;GF_2028;GF_2032;GF_2029;GF_2034;GF_2035;GF_2030;GF_2027;GF_2033;
CRHBP	CYSTM1	ENSG00000145708.11	ENSG00000120306.11	chr5:76976364; chr5:140194652	chr5+: 76953045, 76981158	chr5+: 140175156, 140282052	8	flag = 5: Reliable Fusion	GF_2037;GF_2038;GF_2039;GF_2041;GF_2042;GF_2044;GF_2040;GF_2036;
SMPD4	NECAP2	ENSG00000136699.20	ENSG00000157191.20	chr2:130153440; chr1:16443728	chr2-: 130151392, 130182750	chr1+: 16440721, 16460078	7	flag = 5: Reliable Fusion	GF_2048;GF_2049;GF_2046;GF_2052;GF_2051;GF_2055;GF_2050;
SRBD1	HMGB3	ENSG00000068784.13	ENSG00000029993.15	chr2:45413289; chrX:150986190	chr2-: 45388680, 45612165	chrX+: 150980509, 150990771	6	flag = 5: Reliable Fusion	GF_2057;GF_2063;GF_2058;GF_2061;GF_2064;GF_2065;
ACACA	STAR	ENSG00000278540.5	ENSG00000147465.12	chr17:37121492; chr8:38146293	chr17-: 37084992, 37406836	chr8-: 38142700, 38150992	6	flag = 5: Reliable Fusion	GF_2069;GF_2072;GF_2066;GF_2067;GF_2071;GF_2068;
C9orf57	PAQR5	ENSG00000204669.11	ENSG00000137819.14	chr9:72059381; chr15:69337498	chr9-: 72051376, 72072721	chr15+: 69298912, 69407780	6	flag = 5: Reliable Fusion	GF_2074;GF_2082;GF_2076;GF_2080;GF_2075;GF_2083;
MESD	ZNF792	ENSG00000117899.11	ENSG00000180884.10	chr15:80952288; chr19:34960241	chr15-: 80946289, 80989828	chr19-: 34956354, 34964229	8	flag = 5: Reliable Fusion	GF_2085;GF_2088;GF_2086;GF_2091;GF_2092;GF_2089;GF_2090;GF_2084;
PGLYRP2	PPP2R3C	ENSG00000161031.13	ENSG00000092020.11	chr19:15472099; chr14:35110530	chr19-: 15468645, 15498956	chr14-: 35085467, 35122517	8	flag = 5: Reliable Fusion	GF_2095;GF_2101;GF_2098;GF_2097;GF_2099;GF_2094;GF_2100;GF_2093;
GRINA	PHYHIPL	ENSG00000178719.17	ENSG00000165443.12	chr8:143991198; chr10:59234498	chr8+: 143990056, 143993415	chr10+: 59176643, 59247774	8	flag = 5: Reliable Fusion	GF_2103;GF_2108;GF_2104;GF_2106;GF_2109;GF_2105;GF_2107;GF_2110;
CAPN10	KMT5C	ENSG00000142330.20	ENSG00000133247.14	chr2:240594542; chr19:55342038	chr2+: 240586734, 240617705	chr19+: 55339853, 55348121	6	flag = 5: Reliable Fusion	GF_2119;GF_2120;GF_2116;GF_2118;GF_2117;GF_2121;
PDLIM2	SORL1	ENSG00000120913.24	ENSG00000137642.13	chr8:22589730; chr11:121621076	chr8+: 22578279, 22598025	chr11+: 121452314, 121633763	7	flag = 5: Reliable Fusion	GF_2129;GF_2131;GF_2126;GF_2127;GF_2130;GF_2132;GF_2124;
MCL1	HIVEP3	ENSG00000143384.14	ENSG00000127124.16	chr1:150578244; chr1:41849087	chr1-: 150560895, 150579738	chr1-: 41506365, 42035925	6	flag = 5: Reliable Fusion	GF_2134;GF_2136;GF_2137;GF_2139;GF_2133;GF_2138;
MSH3	ZNF76	ENSG00000113318.11	ENSG00000065029.15	chr5:80864942; chr6:35286131	chr5+: 80654652, 80876815	chr6+: 35258909, 35295985	6	flag = 5: Reliable Fusion	GF_2144;GF_2145;GF_2141;GF_2148;GF_2142;GF_2147;
CYP17A1	FAM162B	ENSG00000148795.7	ENSG00000183807.8	chr10:102832673; chr6:116765158	chr10-: 102830531, 102837472	chr6-: 116752197, 116765719	7	flag = 5: Reliable Fusion	GF_2154;GF_2156;GF_2158;GF_2157;GF_2153;GF_2155;GF_2160;
ZNF804B	ALDH1L1	ENSG00000182348.7	ENSG00000144908.14	chr7:89218160; chr3:126158418	chr7+: 88759700, 89338528	chr3-: 126103562, 126197994	7	flag = 5: Reliable Fusion	GF_2165;GF_2168;GF_2166;GF_2169;GF_2170;GF_2162;GF_2164;
FGF21	SIPA1L1	ENSG00000105550.10	ENSG00000197555.10	chr19:48755893; chr14:71705339	chr19+: 48755524, 48758333	chr14+: 71320449, 71741229	10	flag = 5: Reliable Fusion	GF_2171;GF_2178;GF_2175;GF_2177;GF_2174;GF_2180;GF_2176;GF_2179;GF_2173;GF_2172;
ZNF366	MAD1L1	ENSG00000178175.12	ENSG00000002822.16	chr5:72460168; chr7:2222746	chr5-: 72439903, 72507410	chr7-: 1815793, 2233243	5	flag = 5: Reliable Fusion	GF_2181;GF_2185;GF_2186;GF_2190;GF_2189;
NCF2	MAPKAP1	ENSG00000116701.16	ENSG00000119487.17	chr1:183560113; chr9:125559809	chr1-: 183554461, 183590905	chr9-: 125437393, 125707234	4	flag = 5: Reliable Fusion	GF_2195;GF_2198;GF_2199;GF_2194;
TMED2	LONP1	ENSG00000086598.11	ENSG00000196365.12	chr12:123590492; chr19:5693451	chr12+: 123584533, 123598582	chr19-: 5691834, 5720572	5	flag = 5: Reliable Fusion	GF_2201;GF_2207;GF_2203;GF_2209;GF_2200;
MRPL19	PHOSPHO1	ENSG00000115364.14	ENSG00000173868.12	chr2:75652521; chr17:49226646	chr2+: 75646783, 75690851	chr17-: 49223366, 49230787	6	flag = 5: Reliable Fusion	GF_2211;GF_2216;GF_2219;GF_2213;GF_2214;GF_2218;
CLTC	ANKUB1	ENSG00000141367.13	ENSG00000206199.11	chr17:59683755; chr3:149770671	chr17+: 59619684, 59696956	chr3-: 149761100, 149968385	10	flag = 5: Reliable Fusion	GF_2224;GF_2227;GF_2226;GF_2222;GF_2221;GF_2223;GF_2229;GF_2225;GF_2228;GF_2220;
ATRX	BTBD1	ENSG00000085224.23	ENSG00000064726.10	chrX:77620524; chr15:83050077	chrX-: 77504880, 77786233	chr15-: 83016423, 83067252	7	flag = 5: Reliable Fusion	GF_2233;GF_2234;GF_2232;GF_2237;GF_2238;GF_2239;GF_2231;
SLC7A2	SIRPB1	ENSG00000003989.18	ENSG00000101307.16	chr8:17544447; chr20:1566160	chr8+: 17497088, 17570573	chr20-: 1561385, 1620061	7	flag = 5: Reliable Fusion	GF_2242;GF_2243;GF_2241;GF_2244;GF_2246;GF_2248;GF_2245;
DMRT1	GABBR2	ENSG00000137090.12	ENSG00000136928.7	chr9:894192; chr9:98362838	chr9+: 841690, 969090	chr9-: 98288109, 98708935	5	flag = 5: Reliable Fusion	GF_2252;GF_2257;GF_2250;GF_2251;GF_2256;
HLA-A	EXTL2	ENSG00000206503.14	ENSG00000162694.14	chr6:29942417; chr1:100877475	chr6+: 29941260, 29949572	chr1-: 100872372, 100895179	9	flag = 5: Reliable Fusion	GF_2263;GF_2267;GF_2259;GF_2262;GF_2260;GF_2264;GF_2258;GF_2261;GF_2265;
GPANK1	RAB5IF	ENSG00000204438.11	ENSG00000101084.19	chr6:31665001; chr20:36607818	chr6-: 31661228, 31666283	chr20+: 36605779, 36612557	5	flag = 5: Reliable Fusion	GF_2272;GF_2273;GF_2274;GF_2268;GF_2269;
DUSP3	TPPP3	ENSG00000108861.9	ENSG00000159713.11	chr17:43774938; chr16:67390925	chr17-: 43766125, 43778977	chr16-: 67389809, 67393518	8	flag = 5: Reliable Fusion	GF_2279;GF_2280;GF_2277;GF_2285;GF_2283;GF_2278;GF_2282;GF_2284;
NR1I2	CTSH	ENSG00000144852.20	ENSG00000103811.18	chr3:119807437; chr15:78925424	chr3+: 119780484, 119818487	chr15-: 78921058, 78949574	8	flag = 5: Reliable Fusion	GF_2286;GF_2291;GF_2292;GF_2293;GF_2294;GF_2289;GF_2290;GF_2287;
PDK3	PLAAT3	ENSG00000067992.17	ENSG00000176485.14	chrX:24531656; chr11:63590099	chrX+: 24465244, 24550466	chr11-: 63573195, 63616883	7	flag = 5: Reliable Fusion	GF_2296;GF_2303;GF_2302;GF_2298;GF_2304;GF_2295;GF_2301;
BEAN1	GANAB	ENSG00000166546.15	ENSG00000089597.18	chr16:66469609; chr11:62626068	chr16+: 66427295, 66493529	chr11-: 62624826, 62646726	8	flag = 5: Reliable Fusion	GF_2310;GF_2314;GF_2307;GF_2308;GF_2312;GF_2306;GF_2311;GF_2313;
SNED1	KIFC2	ENSG00000162804.15	ENSG00000167702.13	chr2:241051747; chr8:144472253	chr2+: 240998618, 241095568	chr8+: 144466043, 144474202	8	flag = 5: Reliable Fusion	GF_2317;GF_2318;GF_2315;GF_2320;GF_2319;GF_2322;GF_2316;GF_2321;
AANAT	DSE	ENSG00000129673.10	ENSG00000111817.19	chr17:76468685; chr6:116426817	chr17+: 76453351, 76470117	chr6+: 116254173, 116444861	7	flag = 5: Reliable Fusion	GF_2330;GF_2331;GF_2332;GF_2329;GF_2326;GF_2327;GF_2333;
RITA1	CCL26	ENSG00000139405.16	ENSG00000006606.9	chr12:113186684; chr7:75771888	chr12+: 113185526, 113192368	chr7-: 75769533, 75789896	7	flag = 5: Reliable Fusion	GF_2335;GF_2338;GF_2339;GF_2334;GF_2343;GF_2340;GF_2336;
NIN	IKZF1	ENSG00000100503.27	ENSG00000185811.21	chr14:50729718; chr7:50382719	chr14-: 50719763, 50831162	chr7+: 50304068, 50405101	8	flag = 5: Reliable Fusion	GF_2344;GF_2347;GF_2345;GF_2351;GF_2346;GF_2348;GF_2352;GF_2349;
ZNF655	NKG7	ENSG00000197343.11	ENSG00000105374.10	chr7:99562493; chr19:51372304	chr7+: 99558406, 99576453	chr19-: 51371606, 51372701	9	flag = 5: Reliable Fusion	GF_2359;GF_2360;GF_2356;GF_2358;GF_2361;GF_2362;GF_2355;GF_2353;GF_2357;
MB	GATAD2A	ENSG00000198125.13	ENSG00000167491.18	chr22:35611098; chr19:19492430	chr22-: 35606764, 35637951	chr19+: 19385826, 19508932	10	flag = 5: Reliable Fusion	GF_2363;GF_2371;GF_2367;GF_2366;GF_2364;GF_2365;GF_2368;GF_2370;GF_2372;GF_2369;
GNS	TANK	ENSG00000135677.11	ENSG00000136560.14	chr12:64721601; chr2:161203486	chr12-: 64713445, 64759431	chr2+: 161136908, 161236230	4	flag = 5: Reliable Fusion	GF_2375;GF_2378;GF_2379;GF_2380;
ARHGAP45	COQ6	ENSG00000180448.11	ENSG00000119723.17	chr19:1083142; chr14:73955917	chr19+: 1065923, 1086628	chr14+: 73949926, 73963670	5	flag = 5: Reliable Fusion	GF_2385;GF_2389;GF_2391;GF_2392;GF_2387;
PCF11	SPINDOC	ENSG00000165494.12	ENSG00000168005.9	chr11:83163681; chr11:63818128	chr11+: 83156988, 83187451	chr11+: 63813456, 63827716	8	flag = 5: Reliable Fusion	GF_2394;GF_2396;GF_2399;GF_2395;GF_2400;GF_2398;GF_2401;GF_2402;
DMWD	DDC	ENSG00000185800.12	ENSG00000132437.18	chr19:45790912; chr7:50537975	chr19-: 45782947, 45792845	chr7-: 50458436, 50565405	10	flag = 5: Reliable Fusion	GF_2403;GF_2412;GF_2404;GF_2408;GF_2411;GF_2407;GF_2405;GF_2406;GF_2409;GF_2410;
PWWP3B	SLC35A2	ENSG00000157502.13	ENSG00000102100.16	chrX:106171019; chrX:48906405	chrX+: 106168305, 106208956	chrX-: 48903180, 48911958	10	flag = 5: Reliable Fusion	GF_2416;GF_2420;GF_2418;GF_2419;GF_2413;GF_2414;GF_2422;GF_2417;GF_2421;GF_2415;
ZNF425	PXT1	ENSG00000204947.9	ENSG00000179165.12	chr7:149112285; chr6:36425920	chr7-: 149102784, 149126324	chr6-: 36390551, 36442854	7	flag = 5: Reliable Fusion	GF_2430;GF_2432;GF_2425;GF_2426;GF_2429;GF_2428;GF_2431;
ITM2B	FAM90A11P	ENSG00000136156.15	ENSG00000233115.4	chr13:48258804; chr8:8015234	chr13+: 48232612, 48270357	chr8-: 8011782, 8017011	6	flag = 5: Reliable Fusion	GF_2436;GF_2442;GF_2440;GF_2434;GF_2439;GF_2435;
DUOXA2	CDH1	ENSG00000140274.14	ENSG00000039068.20	chr15:45117107; chr16:68829788	chr15+: 45114326, 45118421	chr16+: 68737292, 68835537	10	flag = 5: Reliable Fusion	GF_2444;GF_2448;GF_2452;GF_2445;GF_2447;GF_2449;GF_2450;GF_2443;GF_2446;GF_2451;
MARS1	BSCL2	ENSG00000166986.15	ENSG00000168000.16	chr12:57490283; chr11:62707110	chr12+: 57475445, 57517569	chr11-: 62689289, 62709845	2	flag = 5: Reliable Fusion	GF_2455;GF_2459;
RBM4B	PHKG1	ENSG00000173914.12	ENSG00000164776.11	chr11:66669293; chr7:56088858	chr11-: 66664998, 66677887	chr7-: 56080283, 56092996	4	flag = 5: Reliable Fusion	GF_2463;GF_2465;GF_2469;GF_2471;
RAB3C	NEB	ENSG00000152932.8	ENSG00000183091.21	chr5:58825155; chr2:151519051	chr5+: 58582221, 58859394	chr2-: 151485336, 151734487	7	flag = 5: Reliable Fusion	GF_2472;GF_2476;GF_2475;GF_2479;GF_2474;GF_2473;GF_2477;
KLHDC8A	UBAP1L	ENSG00000162873.15	ENSG00000246922.10	chr1:205343797; chr15:65094474	chr1-: 205336061, 205357090	chr15-: 65092760, 65115200	7	flag = 5: Reliable Fusion	GF_2496;GF_2499;GF_2495;GF_2494;GF_2497;GF_2492;GF_2493;
ACTC1	ORC6	ENSG00000159251.9	ENSG00000091651.9	chr15:34792572; chr16:46691121	chr15-: 34790107, 34795589	chr16+: 46689643, 46698394	5	flag = 5: Reliable Fusion	GF_2507;GF_2508;GF_2501;GF_2503;GF_2502;
ZNF689	BLMH	ENSG00000156853.13	ENSG00000108578.15	chr16:30609630; chr17:30289378	chr16-: 30602558, 30624012	chr17-: 30248203, 30292056	5	flag = 5: Reliable Fusion	GF_2510;GF_2515;GF_2512;GF_2516;GF_2517;
ECI1	KLK4	ENSG00000167969.13	ENSG00000167749.12	chr16:2246980; chr19:50908359	chr16-: 2239402, 2252300	chr19-: 50906351, 50911395	8	flag = 5: Reliable Fusion	GF_2523;GF_2524;GF_2521;GF_2522;GF_2526;GF_2519;GF_2525;GF_2527;
GPR83	ACVR2A	ENSG00000123901.9	ENSG00000121989.15	chr11:94396517; chr2:147915330	chr11-: 94377316, 94401419	chr2+: 147844517, 147930826	9	flag = 5: Reliable Fusion	GF_2530;GF_2531;GF_2534;GF_2535;GF_2533;GF_2532;GF_2536;GF_2529;GF_2528;
TULP4	CHCHD10	ENSG00000130338.13	ENSG00000250479.9	chr6:158413182; chr22:23767589	chr6+: 158232236, 158511828	chr22-: 23765834, 23767972	7	flag = 5: Reliable Fusion	GF_2541;GF_2542;GF_2543;GF_2538;GF_2537;GF_2540;GF_2544;
ZNF251	DIS3L	ENSG00000198169.9	ENSG00000166938.13	chr8:144753799; chr15:66306947	chr8-: 144720907, 144756417	chr15+: 66293217, 66333898	10	flag = 5: Reliable Fusion	GF_2552;GF_2554;GF_2545;GF_2550;GF_2548;GF_2553;GF_2546;GF_2549;GF_2547;GF_2551;
FAT2	PRR5	ENSG00000086570.13	ENSG00000186654.21	chr5:151517619; chr22:44732254	chr5-: 151504092, 151591331	chr22+: 44668547, 44737681	10	flag = 5: Reliable Fusion	GF_2560;GF_2561;GF_2563;GF_2557;GF_2555;GF_2562;GF_2558;GF_2564;GF_2556;GF_2559;
DNAAF10	ZNF736	ENSG00000243667.7	ENSG00000234444.10	chr2:68137303; chr7:64308477	chr2-: 68122936, 68157549	chr7+: 64307459, 64356634	4	flag = 5: Reliable Fusion	GF_2565;GF_2571;GF_2569;GF_2572;
ZNF736	ENSG00000273398	ENSG00000234444.10	ENSG00000273398.6	chr7:64308463; chr2:68137300	chr7+: 64307459, 64356634	chr2-: 68131238, 68261230	3	flag = 5: Reliable Fusion	GF_2570;GF_2573;GF_2568;
SEC22C	VCX3A	ENSG00000093183.14	ENSG00000169059.13	chr3:42563971; chrX:6533960	chr3-: 42547969, 42601080	chrX-: 6533618, 6535118	2	flag = 5: Reliable Fusion	GF_2577;GF_2580;
ZNF862	MAPRE3	ENSG00000106479.11	ENSG00000084764.12	chr7:149859517; chr2:27021369	chr7+: 149838375, 149867479	chr2+: 26970637, 27027219	9	flag = 5: Reliable Fusion	GF_2589;GF_2592;GF_2591;GF_2593;GF_2588;GF_2586;GF_2585;GF_2594;GF_2587;
AIMP2	SREBF1	ENSG00000106305.10	ENSG00000072310.18	chr7:6018045; chr17:17819721	chr7+: 6009255, 6023834	chr17-: 17810399, 17837002	6	flag = 5: Reliable Fusion	GF_2596;GF_2598;GF_2600;GF_2595;GF_2599;GF_2597;
THAP5	MATN4	ENSG00000177683.14	ENSG00000124159.17	chr7:108568579; chr20:45305530	chr7-: 108554543, 108569750	chr20-: 45293445, 45308529	6	flag = 5: Reliable Fusion	GF_2604;GF_2609;GF_2607;GF_2603;GF_2608;GF_2611;
LRBA	RANGRF	ENSG00000198589.15	ENSG00000108961.14	chr4:150302787; chr17:8289411	chr4-: 150264435, 151015727	chr17+: 8288654, 8290092	6	flag = 5: Reliable Fusion	GF_2618;GF_2619;GF_2613;GF_2614;GF_2617;GF_2620;
PDIA3	AQP3	ENSG00000167004.14	ENSG00000165272.16	chr15:43765887; chr9:33443767	chr15+: 43746394, 43773279	chr9-: 33441156, 33447596	4	flag = 5: Reliable Fusion	GF_2628;GF_2629;GF_2624;GF_2630;
UMPS	TLN1	ENSG00000114491.14	ENSG00000137076.22	chr3:124742259; chr9:35704161	chr3+: 124730433, 124749273	chr9-: 35696948, 35732195	5	flag = 5: Reliable Fusion	GF_2633;GF_2639;GF_2635;GF_2640;GF_2632;
CDON	CYB5D2	ENSG00000064309.16	ENSG00000167740.10	chr11:126017364; chr17:4150029	chr11-: 125955796, 126063335	chr17+: 4143168, 4187310	9	flag = 5: Reliable Fusion	GF_2645;GF_2649;GF_2642;GF_2647;GF_2643;GF_2646;GF_2648;GF_2644;GF_2641;
SNTA1	RSL1D1	ENSG00000101400.6	ENSG00000171490.13	chr20:33412296; chr16:11846839	chr20-: 33407957, 33443763	chr16-: 11833850, 11851580	5	flag = 5: Reliable Fusion	GF_2656;GF_2659;GF_2654;GF_2657;GF_2651;
SPON2	CYP27A1	ENSG00000159674.12	ENSG00000135929.9	chr4:1172075; chr2:218813091	chr4-: 1166932, 1208962	chr2+: 218781749, 218815293	8	flag = 5: Reliable Fusion	GF_2660;GF_2664;GF_2665;GF_2662;GF_2668;GF_2663;GF_2666;GF_2661;
HNRNPH1	APOBEC3G	ENSG00000169045.19	ENSG00000239713.9	chr5:179623161; chr22:39081229	chr5-: 179614178, 179634784	chr22+: 39077067, 39087743	7	flag = 5: Reliable Fusion	GF_2670;GF_2672;GF_2675;GF_2669;GF_2676;GF_2673;GF_2674;
MMP14	SC5D	ENSG00000157227.14	ENSG00000109929.10	chr14:22844641; chr11:121306486	chr14+: 22836560, 22849041	chr11+: 121292681, 121313410	8	flag = 5: Reliable Fusion	GF_2678;GF_2684;GF_2683;GF_2685;GF_2680;GF_2681;GF_2682;GF_2677;
FBXW7	CFAP276	ENSG00000109670.17	ENSG00000179902.13	chr4:152332703; chr1:109107007	chr4-: 152320544, 152536092	chr1-: 109105951, 109113857	3	flag = 5: Reliable Fusion	GF_2686;GF_2692;GF_2694;
DUSP26	SCART1	ENSG00000133878.9	ENSG00000214279.13	chr8:33597592; chr10:133456545	chr8-: 33591330, 33600023	chr10+: 133453928, 133523558	7	flag = 5: Reliable Fusion	GF_2697;GF_2702;GF_2700;GF_2699;GF_2701;GF_2698;GF_2696;
ARMC5	RMND5A	ENSG00000140691.18	ENSG00000153561.13	chr16:31461936; chr2:86770120	chr16+: 31458080, 31467166	chr2+: 86720291, 86778041	10	flag = 5: Reliable Fusion	GF_2704;GF_2707;GF_2711;GF_2708;GF_2712;GF_2710;GF_2705;GF_2706;GF_2703;GF_2709;
RMND5A	ANAPC1	ENSG00000153561.13	ENSG00000153107.13	chr2:86741068; chr2:111822601	chr2+: 86720291, 86778041	chr2-: 111611639, 111884690	9	flag = 3: Potential Fusion	Normal3_9366_4;Normal3_9366_8;Normal3_9366_3;Normal3_9366_10;Normal3_9366_1;Normal3_9366_5;Normal3_9366_7;Normal3_9366_2;Normal3_9366_6;
SAMD10	SYT8	ENSG00000130590.14	ENSG00000149043.17	chr20:63976969; chr11:1836762	chr20-: 63974116, 63980008	chr11+: 1828307, 1837521	3	flag = 5: Reliable Fusion	GF_2713;GF_2719;GF_2716;
IGFBP1	AIG1	ENSG00000146678.10	ENSG00000146416.19	chr7:45891932; chr6:143284219	chr7+: 45888360, 45893660	chr6+: 143060496, 143341058	9	flag = 5: Reliable Fusion	GF_2723;GF_2730;GF_2722;GF_2725;GF_2728;GF_2731;GF_2729;GF_2726;GF_2724;
KANSL3	CREBL2	ENSG00000114982.19	ENSG00000111269.3	chr2:96631475; chr12:12635975	chr2-: 96593170, 96642787	chr12+: 12611827, 12645108	5	flag = 5: Reliable Fusion	GF_2734;GF_2736;GF_2737;GF_2733;GF_2735;
XRRA1	TPCN1	ENSG00000166435.17	ENSG00000186815.13	chr11:74848455; chr12:113266349	chr11-: 74807739, 74949200	chr12+: 113221050, 113298585	8	flag = 5: Reliable Fusion	GF_2745;GF_2749;GF_2746;GF_2741;GF_2742;GF_2747;GF_2748;GF_2744;
FAM83C	PIGG	ENSG00000125998.8	ENSG00000174227.16	chr20:35288956; chr4:521943	chr20-: 35285731, 35292425	chr4+: 499210, 540200	6	flag = 5: Reliable Fusion	GF_2756;GF_2758;GF_2752;GF_2753;GF_2755;GF_2757;
KCNJ1	ACSS2	ENSG00000151704.16	ENSG00000131069.20	chr11:128850881; chr20:34914427	chr11-: 128836315, 128867373	chr20+: 34872146, 34927962	6	flag = 5: Reliable Fusion	GF_2761;GF_2764;GF_2759;GF_2762;GF_2768;GF_2760;
GPX3	CCDC57	ENSG00000211445.13	ENSG00000176155.21	chr5:151020827; chr17:82178478	chr5+: 151020591, 151028988	chr17-: 82101460, 82212878	9	flag = 5: Reliable Fusion	GF_2770;GF_2774;GF_2777;GF_2778;GF_2769;GF_2776;GF_2771;GF_2773;GF_2772;
RBM46	CPE	ENSG00000151962.8	ENSG00000109472.14	chr4:154796749; chr4:165467854	chr4+: 154781213, 154828813	chr4+: 165361194, 165498547	7	flag = 5: Reliable Fusion	GF_2784;GF_2785;GF_2788;GF_2781;GF_2786;GF_2782;GF_2783;
SMYD4	TMEM68	ENSG00000186532.12	ENSG00000167904.16	chr17:1784454; chr8:55750969	chr17-: 1779485, 1830634	chr8-: 55696424, 55773407	5	flag = 5: Reliable Fusion	GF_2794;GF_2797;GF_2796;GF_2791;GF_2792;
HTT	MRI1	ENSG00000197386.14	ENSG00000037757.14	chr4:3071393; chr19:13764880	chr4+: 3041363, 3243957	chr19+: 13764522, 13774282	10	flag = 5: Reliable Fusion	GF_2798;GF_2806;GF_2801;GF_2804;GF_2800;GF_2803;GF_2799;GF_2805;GF_2807;GF_2802;
PWP2	ALKBH8	ENSG00000241945.8	ENSG00000137760.15	chr21:44120630; chr11:107556772	chr21+: 44107373, 44131181	chr11-: 107502727, 107565742	7	flag = 5: Reliable Fusion	GF_2822;GF_2827;GF_2824;GF_2821;GF_2826;GF_2825;GF_2818;
LRRC8A	HELLS	ENSG00000136802.12	ENSG00000119969.16	chr9:128886021; chr10:94574173	chr9+: 128882133, 128918039	chr10+: 94545329, 94613905	7	flag = 4: Suspected Fusion	GF_2831;GF_2835;GF_2832;GF_2828;GF_2837;GF_2830;GF_2833;
