#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
UMAD1--MXI1	7	UMAD1	3140	chr7:7673453:+	MXI1	28848	chr10:110279206:+	INCL_NON_REF_SPLICE	GF_3540,GF_3560,GF_3523,GF_3531,GF_3543,GF_3533,GF_3551	0.543	["INTERCHROMOSOMAL[chr7--chr10]"]	0.543	1.0	True
UNC5A--SERPINB12	7	UNC5A	3690	chr5:176864981:+	SERPINB12	19452	chr18:63558352:+	ONLY_REF_SPLICE	GF_1865,GF_1867,GF_1861,GF_1868,GF_1834,GF_1852,GF_1832	0.543	["INTERCHROMOSOMAL[chr5--chr18]"]	0.543	1.0	True
WNT7A--AQP12B	7	WNT7A	4586	chr3:13874947:-	AQP12B	14488	chr2:240682678:-	ONLY_REF_SPLICE	GF_19877,GF_19897,GF_19876,GF_19873,GF_19881,GF_19870,GF_19901	0.543	["INTERCHROMOSOMAL[chr3--chr2]"]	0.931	0.5832438238453276	True
YDJC--STOML1	7	YDJC	1741	chr22:21629324:-	STOML1	10140	chr15:73989257:-	INCL_NON_REF_SPLICE	GF_18274,GF_18252,GF_18267,GF_18264,GF_18240,GF_18247,GF_18227	0.543	["INTERCHROMOSOMAL[chr22--chr15]"]	0.543	1.0	True
YDJC--STOML1	7	YDJC	1757	chr22:21629308:-	STOML1	10140	chr15:73989257:-	ONLY_REF_SPLICE	GF_18266,GF_18232,GF_18241,GF_18262,GF_18261,GF_18233,GF_18263	0.543	["INTERCHROMOSOMAL[chr22--chr15]"]	0.543	1.0	True
ZER1--IGFBP6	7	ZER1	4237	chr9:128753809:-	IGFBP6	22143	chr12:53101055:+	INCL_NON_REF_SPLICE	GF_18425,GF_18421,GF_18416,GF_18410,GF_18414,GF_18378,GF_18404	0.543	["INTERCHROMOSOMAL[chr9--chr12]"]	0.543	1.0	True
ZFYVE28--ACAA2	7	ZFYVE28	8062	chr4:2341486:-	ACAA2	34619	chr18:49797584:-	INCL_NON_REF_SPLICE	GF_7335,GF_7319,GF_7306,GF_7316,GF_7292,GF_7329,GF_7308	0.543	["INTERCHROMOSOMAL[chr4--chr18]"]	0.543	1.0	True
ZNF862--MAPRE3	7	ZNF862	13895	chr7:149862482:+	MAPRE3	26551	chr2:27022212:+	INCL_NON_REF_SPLICE	GF_12897,GF_12931,GF_12927,GF_12929,GF_12890,GF_12913,GF_12910	0.543	["INTERCHROMOSOMAL[chr7--chr2]"]	0.853	0.6365767878077374	True
ZNF862--MAPRE3	7	ZNF862	13885	chr7:149862472:+	MAPRE3	26551	chr2:27022212:+	INCL_NON_REF_SPLICE	GF_12918,GF_12915,GF_12917,GF_12892,GF_12889,GF_12901,GF_12898	0.543	["INTERCHROMOSOMAL[chr7--chr2]"]	0.853	0.6365767878077374	True
LRRC31--BUB1	7	LRRC31	4724	chr3:169856705:-	BUB1	38152	chr2:110641464:-	ONLY_REF_SPLICE	GF_22578,GF_22588,GF_22584,GF_22574,GF_22583,GF_22605,GF_22594	0.543	["INTERCHROMOSOMAL[chr3--chr2]"]	0.543	1.0	True
TMSB15B--NR4A3	7	TMSB15B	7895	chrX:103964622:+	NR4A3	14554	chr9:99825674:+	INCL_NON_REF_SPLICE	GF_870,GF_861,GF_902,GF_875,GF_886,GF_887,GF_900	0.543	["INTERCHROMOSOMAL[chrX--chr9]"]	0.931	0.5832438238453276	True
TMEM68--SMYD4	7	TMEM68	8391	chr8:55750964:-	SMYD4	31751	chr17:1783476:-	ONLY_REF_SPLICE	GF_13919,GF_13925,GF_13933,GF_13956,GF_13939,GF_13941,GF_13959	0.543	["INTERCHROMOSOMAL[chr8--chr17]"]	0.543	1.0	True
TMEM129--TBC1D2	7	TMEM129	3803	chr4:1718152:-	TBC1D2	21736	chr9:98201643:-	INCL_NON_REF_SPLICE	GF_8818,GF_8808,GF_8819,GF_8798,GF_8813,GF_8787,GF_8795	0.543	["INTERCHROMOSOMAL[chr4--chr9]"]	0.775	0.7006451612903226	True
SLC39A8--FAAP100	7	SLC39A8	16532	chr4:102267490:-	FAAP100	36119	chr17:81546540:-	ONLY_REF_SPLICE	GF_18050,GF_18061,GF_18049,GF_18074,GF_18062,GF_18040,GF_18055	0.543	[]	0.543	1.0	True
SBK1--ZNF154	7	SBK1	5469	chr16:28319197:+	ZNF154	14388	chr19:57704979:-	ONLY_REF_SPLICE	GF_4445,GF_4452,GF_4449,GF_4434,GF_4458,GF_4439,GF_4430	0.543	["INTERCHROMOSOMAL[chr16--chr19]"]	0.543	1.0	True
SCRN2--NLGN4X	7	SCRN2	2830	chr17:47839460:-	NLGN4X	16840	chrX:5909239:-	INCL_NON_REF_SPLICE	GF_22354,GF_22349,GF_22340,GF_22356,GF_22365,GF_22325,GF_22355	0.543	["INTERCHROMOSOMAL[chr17--chrX]"]	0.62	0.8758064516129033	True
SHKBP1--ADAD1	7	SHKBP1	10337	chr19:40588761:+	ADAD1	17042	chr4:122380062:+	INCL_NON_REF_SPLICE	GF_19527,GF_19511,GF_19492,GF_19512,GF_19495,GF_19493,GF_19490	0.543	["INTERCHROMOSOMAL[chr19--chr4]"]	0.543	1.0	True
SIPA1L1--FGF21	7	SIPA1L1	36212	chr14:71705340:+	FGF21	51958	chr19:48756937:+	INCL_NON_REF_SPLICE	GF_10870,GF_10834,GF_10851,GF_10842,GF_10855,GF_10857,GF_10835	0.543	["INTERCHROMOSOMAL[chr14--chr19]"]	0.698	0.7779369627507164	True
SIRPB1--SLC7A2	7	SIRPB1	7515	chr20:1598822:-	SLC7A2	34922	chr8:17560335:+	INCL_NON_REF_SPLICE	GF_11201,GF_11217,GF_11187,GF_11210,GF_11205,GF_11195,GF_11183	0.543	["INTERCHROMOSOMAL[chr20--chr8]"]	0.543	1.0	True
SLC16A5--ATP5PB	7	SLC16A5	8159	chr17:75100816:+	ATP5PB	15894	chr1:111454211:+	ONLY_REF_SPLICE	GF_366,GF_373,GF_337,GF_364,GF_372,GF_331,GF_338	0.543	[]	0.543	1.0	True
SLC16A5--ATP5PB	7	SLC16A5	8159	chr17:75100816:+	ATP5PB	15904	chr1:111454221:+	INCL_NON_REF_SPLICE	GF_353,GF_330,GF_355,GF_335,GF_351,GF_365,GF_336	0.543	[]	0.543	1.0	True
SORBS3--SDC3	7	SORBS3	14732	chr8:22569273:+	SDC3	27367	chr1:30878740:-	ONLY_REF_SPLICE	GF_15774,GF_15735,GF_15744,GF_15773,GF_15757,GF_15767,GF_15762	0.543	["INTERCHROMOSOMAL[chr8--chr1]"]	0.543	1.0	True
TMEM129--TBC1D2	7	TMEM129	3803	chr4:1718152:-	TBC1D2	21724	chr9:98201655:-	INCL_NON_REF_SPLICE	GF_8815,GF_8831,GF_8796,GF_8810,GF_8825,GF_8824,GF_8828	0.543	["INTERCHROMOSOMAL[chr4--chr9]"]	0.775	0.7006451612903226	True
SPACA9--CD84	7	SPACA9	4372	chr9:132887571:+	CD84	11128	chr1:160565745:-	ONLY_REF_SPLICE	GF_6873,GF_6901,GF_6896,GF_6881,GF_6865,GF_6879,GF_6890	0.543	[]	0.543	1.0	True
TAPT1--RFNG	7	TAPT1	6621	chr4:16202462:-	RFNG	28049	chr17:82050555:-	ONLY_REF_SPLICE	GF_6576,GF_6620,GF_6589,GF_6604,GF_6601,GF_6584,GF_6577	0.543	["INTERCHROMOSOMAL[chr4--chr17]"]	0.543	1.0	True
TCEANC--CSGALNACT1	7	TCEANC	12440	chrX:13680598:+	CSGALNACT1	41445	chr8:19439915:-	INCL_NON_REF_SPLICE	GF_2337,GF_2343,GF_2327,GF_2325,GF_2332,GF_2360,GF_2334	0.543	["INTERCHROMOSOMAL[chrX--chr8]"]	0.543	1.0	True
TCF24--PTCHD3	7	TCF24	1715	chr8:66961877:-	PTCHD3	11253	chr10:27411903:-	INCL_NON_REF_SPLICE	GF_23063,GF_23054,GF_23045,GF_23036,GF_23043,GF_23069,GF_23052	0.543	["INTERCHROMOSOMAL[chr8--chr10]"]	0.62	0.8758064516129033	True
TICRR--KLHL13	7	TICRR	23388	chr15:89626046:+	KLHL13	43424	chrX:117910086:-	INCL_NON_REF_SPLICE	GF_16334,GF_16323,GF_16336,GF_16320,GF_16306,GF_16340,GF_16350	0.543	["INTERCHROMOSOMAL[chr15--chrX]"]	0.62	0.8758064516129033	True
TLK1--OPN5	7	TLK1	19756	chr2:171050064:-	OPN5	40855	chr6:47791808:+	INCL_NON_REF_SPLICE	GF_15532,GF_15524,GF_15495,GF_15505,GF_15525,GF_15499,GF_15530	0.543	["INTERCHROMOSOMAL[chr2--chr6]"]	0.543	1.0	True
TMED2--LONP1	7	TMED2	5207	chr12:123590449:+	LONP1	28211	chr19:5693462:-	ONLY_REF_SPLICE	GF_10988,GF_10997,GF_11016,GF_10979,GF_10983,GF_10987,GF_11002	0.543	["INTERCHROMOSOMAL[chr12--chr19]"]	0.62	0.8758064516129033	True
LRRC75A--LCT	7	LRRC75A	4028	chr17:16447845:-	LCT	25669	chr2:135804128:-	ONLY_REF_SPLICE	GF_6721,GF_6701,GF_6709,GF_6681,GF_6714,GF_6697,GF_6715	0.543	["INTERCHROMOSOMAL[chr17--chr2]"]	0.62	0.8758064516129033	True
CCK--GPR157	7	CCK	2489	chr3:42264697:-	GPR157	10068	chr1:9111489:-	ONLY_REF_SPLICE	GF_23798,GF_23805,GF_23819,GF_23790,GF_23794,GF_23826,GF_23797	0.543	["INTERCHROMOSOMAL[chr3--chr1]"]	0.543	1.0	True
LRIG2--C2CD2L	7	LRIG2	18451	chr1:113119523:+	C2CD2L	37009	chr11:119112715:+	INCL_NON_REF_SPLICE	GF_5131,GF_5105,GF_5107,GF_5093,GF_5124,GF_5103,GF_5113	0.543	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.7006451612903226	True
CXorf38--LIPN	7	CXorf38	5491	chrX:40636533:-	LIPN	15260	chr10:88762188:+	ONLY_REF_SPLICE	GF_8075,GF_8068,GF_8098,GF_8086,GF_8093,GF_8063,GF_8077	0.543	["INTERCHROMOSOMAL[chrX--chr10]"]	0.62	0.8758064516129033	True
BSG--PFN4	7	BSG	7746	chr19:580754:+	PFN4	16671	chr2:24119682:-	INCL_NON_REF_SPLICE	GF_2726,GF_2700,GF_2728,GF_2706,GF_2738,GF_2720,GF_2736	0.543	["INTERCHROMOSOMAL[chr19--chr2]"]	0.698	0.7779369627507164	True
BTBD2--PRPS1	7	BTBD2	7386	chr19:1997344:-	PRPS1	28321	chrX:107645194:+	INCL_NON_REF_SPLICE	GF_8264,GF_8255,GF_8254,GF_8283,GF_8288,GF_8285,GF_8284	0.543	["INTERCHROMOSOMAL[chr19--chrX]"]	0.543	1.0	True
C1QTNF1--SIGIRR	7	C1QTNF1	8032	chr17:79044123:+	SIGIRR	19432	chr11:408206:-	ONLY_REF_SPLICE	GF_12398,GF_12403,GF_12399,GF_12376,GF_12393,GF_12366,GF_12367	0.543	["INTERCHROMOSOMAL[chr17--chr11]"]	0.543	1.0	True
CACNA1E--CARHSP1	7	CACNA1E	6132	chr1:181510569:+	CARHSP1	73182	chr16:8868160:-	INCL_NON_REF_SPLICE	GF_6970,GF_6989,GF_6968,GF_6995,GF_6961,GF_6966,GF_6996	0.543	["INTERCHROMOSOMAL[chr1--chr16]"]	0.62	0.8758064516129033	True
CARNMT1--FDFT1	7	CARNMT1	3567	chr9:75017253:-	FDFT1	26729	chr8:11831535:+	INCL_NON_REF_SPLICE	GF_9009,GF_8975,GF_9013,GF_9014,GF_9018,GF_9010,GF_8996	0.543	[]	0.62	0.8758064516129033	True
CASP7--EIF2B3	7	CASP7	9612	chr10:113725537:+	EIF2B3	17337	chr1:44981177:-	ONLY_REF_SPLICE	GF_812,GF_844,GF_845,GF_826,GF_836,GF_854,GF_840	0.543	["INTERCHROMOSOMAL[chr10--chr1]"]	0.775	0.7006451612903226	True
CCDC170--IL18BP	7	CCDC170	8452	chr6:151586089:+	IL18BP	22245	chr11:72001425:+	INCL_NON_REF_SPLICE	GF_4694,GF_4664,GF_4692,GF_4662,GF_4701,GF_4702,GF_4659	0.543	["INTERCHROMOSOMAL[chr6--chr11]"]	0.698	0.7779369627507164	True
ACP5--PSG6	7	ACP5	4278	chr19:11576716:-	PSG6	17303	chr19:42907157:-	INCL_NON_REF_SPLICE	GF_4991,GF_4977,GF_4953,GF_4979,GF_4965,GF_4962,GF_4990	0.543	["INTRACHROMOSOMAL[chr19:31.32Mb]"]	0.775	0.7006451612903226	True
CCL26--RITA1	7	CCL26	2546	chr7:75771889:-	RITA1	7463	chr12:113186185:+	ONLY_REF_SPLICE	GF_11682,GF_11653,GF_11668,GF_11673,GF_11665,GF_11678,GF_11672	0.543	["INTERCHROMOSOMAL[chr7--chr12]"]	0.62	0.8758064516129033	True
CCNP--SERPINA12	7	CCNP	3873	chr19:40223388:-	SERPINA12	16113	chr14:94489743:-	INCL_NON_REF_SPLICE	GF_7208,GF_7205,GF_7214,GF_7196,GF_7220,GF_7199,GF_7191	0.543	[]	0.543	1.0	True
CDK5RAP1--GGNBP2	7	CDK5RAP1	15092	chr20:33366868:-	GGNBP2	35576	chr17:36585840:+	INCL_NON_REF_SPLICE	GF_4125,GF_4115,GF_4104,GF_4143,GF_4139,GF_4112,GF_4110	0.543	["INTERCHROMOSOMAL[chr20--chr17]"]	0.543	1.0	True
CENPO--ACAD10	7	CENPO	4118	chr2:24814493:+	ACAD10	18690	chr12:111692697:+	ONLY_REF_SPLICE	GF_3239,GF_3273,GF_3253,GF_3247,GF_3232,GF_3241,GF_3255	0.543	["INTERCHROMOSOMAL[chr2--chr12]"]	0.543	1.0	True
CFAP276--FBXW7	7	CFAP276	4290	chr1:109107007:-	FBXW7	21895	chr4:152347045:-	INCL_NON_REF_SPLICE	GF_13445,GF_13428,GF_13405,GF_13423,GF_13424,GF_13429,GF_13400	0.543	[]	0.543	1.0	True
CFTR--MAN2B1	7	CFTR	14536	chr7:117504363:+	MAN2B1	78651	chr19:12647581:-	INCL_NON_REF_SPLICE	GF_5399,GF_5393,GF_5411,GF_5398,GF_5404,GF_5400,GF_5390	0.543	["INTERCHROMOSOMAL[chr7--chr19]"]	0.543	1.0	True
CHMP4C--FBXL18	7	CHMP4C	4816	chr8:81758295:+	FBXL18	10190	chr7:5505630:-	ONLY_REF_SPLICE	GF_23858,GF_23881,GF_23873,GF_23878,GF_23874,GF_23855,GF_23864	0.543	["INTERCHROMOSOMAL[chr8--chr7]"]	0.543	1.0	True
CLEC19A--PRCD	7	CLEC19A	3501	chr16:19303975:+	PRCD	20177	chr17:76545530:+	ONLY_REF_SPLICE	GF_23014,GF_22994,GF_23019,GF_22998,GF_23018,GF_23009,GF_22997	0.543	["INTERCHROMOSOMAL[chr16--chr17]"]	0.543	1.0	True
CLVS2--POU6F2	7	CLVS2	6439	chr6:123056026:+	POU6F2	38626	chr7:39460562:+	INCL_NON_REF_SPLICE	GF_18161,GF_18173,GF_18142,GF_18145,GF_18136,GF_18153,GF_18170	0.543	["INTERCHROMOSOMAL[chr6--chr7]"]	0.543	1.0	True
BSCL2--MARS1	7	BSCL2	3737	chr11:62707109:-	MARS1	23312	chr12:57490278:+	ONLY_REF_SPLICE	GF_12257,GF_12256,GF_12265,GF_12263,GF_12234,GF_12239,GF_12248	0.543	[]	0.698	0.7779369627507164	True
BEND2--ADIPOR2	7	BEND2	12888	chrX:18175972:-	ADIPOR2	32172	chr12:1780451:+	ONLY_REF_SPLICE	GF_1923,GF_1891,GF_1888,GF_1901,GF_1882,GF_1915,GF_1898	0.543	["INTERCHROMOSOMAL[chrX--chr12]"]	1.008	0.5386904761904763	True
BDKRB1--SLC29A3	7	BDKRB1	2210	chr14:96262770:+	SLC29A3	16615	chr10:71361954:+	ONLY_REF_SPLICE	GF_16068,GF_16044,GF_16030,GF_16021,GF_16060,GF_16065,GF_16038	0.543	["INTERCHROMOSOMAL[chr14--chr10]"]	0.543	1.0	True
ALKBH8--PWP2	7	ALKBH8	4736	chr11:107560783:-	PWP2	32076	chr21:44124580:+	INCL_NON_REF_SPLICE	GF_14060,GF_14082,GF_14074,GF_14064,GF_14079,GF_14100,GF_14073	0.543	["INTERCHROMOSOMAL[chr11--chr21]"]	0.698	0.7779369627507164	True
LINC02218--RSRP1	7	LINC02218	4899	chr5:17483959:+	RSRP1	22781	chr1:25245290:-	INCL_NON_REF_SPLICE	GF_16092,GF_16095,GF_16089,GF_16087,GF_16102,GF_16097,GF_16108	0.543	[]	1.086	0.5	True
ACRV1--FAM90A24P	7	ACRV1	3747	chr11:125676379:-	FAM90A24P	9445	chr8:8024171:-	INCL_NON_REF_SPLICE	GF_14052,GF_14008,GF_14032,GF_14031,GF_14024,GF_14040,GF_14044	0.543	["INTERCHROMOSOMAL[chr11--chr8]"]	0.543	1.0	True
ACRV1--FAM90A24P	7	ACRV1	3767	chr11:125676359:-	FAM90A24P	9445	chr8:8024171:-	ONLY_REF_SPLICE	GF_14039,GF_14025,GF_14019,GF_14038,GF_14015,GF_14050,GF_14053	0.543	["INTERCHROMOSOMAL[chr11--chr8]"]	0.543	1.0	True
ACTB--C16orf95	7	ACTB	6614	chr7:5529161:-	C16orf95	25711	chr16:87138555:-	ONLY_REF_SPLICE	GF_7188,GF_7163,GF_7185,GF_7159,GF_7153,GF_7149,GF_7186	0.543	["INTERCHROMOSOMAL[chr7--chr16]"]	0.543	1.0	True
ADAMTS5--TMPRSS12	7	ADAMTS5	9571	chr21:26932004:-	TMPRSS12	22381	chr12:50843854:+	INCL_NON_REF_SPLICE	GF_15984,GF_16006,GF_16013,GF_15976,GF_15981,GF_15985,GF_15974	0.543	["INTERCHROMOSOMAL[chr21--chr12]"]	0.775	0.7006451612903226	True
ADGRD1--MPZL2	7	ADGRD1	30275	chr12:131105848:+	MPZL2	48395	chr11:118260201:-	INCL_NON_REF_SPLICE	GF_1560,GF_1564,GF_1553,GF_1556,GF_1580,GF_1575,GF_1543	0.543	[]	0.543	1.0	True
AIG1--IGFBP1	7	AIG1	5543	chr6:143165164:+	IGFBP1	24749	chr7:45891932:+	INCL_NON_REF_SPLICE	GF_13619,GF_13625,GF_13603,GF_13633,GF_13629,GF_13612,GF_13611	0.543	["INTERCHROMOSOMAL[chr6--chr7]"]	1.008	0.5386904761904763	True
AMACR--MACROD1	7	AMACR	2476	chr5:34005756:-	MACROD1	15791	chr11:64151355:-	ONLY_REF_SPLICE	GF_8593,GF_8589,GF_8620,GF_8634,GF_8615,GF_8586,GF_8588	0.543	["INTERCHROMOSOMAL[chr5--chr11]"]	0.543	1.0	True
BDKRB1--SLC29A3	7	BDKRB1	2210	chr14:96262770:+	SLC29A3	16627	chr10:71361966:+	INCL_NON_REF_SPLICE	GF_16032,GF_16059,GF_16062,GF_16029,GF_16054,GF_16055,GF_16034	0.543	["INTERCHROMOSOMAL[chr14--chr10]"]	0.543	1.0	True
AMACR--MACROD1	7	AMACR	2471	chr5:34005761:-	MACROD1	15791	chr11:64151355:-	INCL_NON_REF_SPLICE	GF_8613,GF_8600,GF_8609,GF_8611,GF_8626,GF_8625,GF_8624	0.543	["INTERCHROMOSOMAL[chr5--chr11]"]	0.543	1.0	True
ANAPC1--CCDC42	7	ANAPC1	47009	chr2:111776870:-	CCDC42	62558	chr17:8741659:-	INCL_NON_REF_SPLICE	GF_18485,GF_18516,GF_18488,GF_18501,GF_18521,GF_18507,GF_18489	0.543	["INTERCHROMOSOMAL[chr2--chr17]"]	0.543	1.0	True
ANKRD20A3P--ABHD6	7	ANKRD20A3P	16936	chr9:66109139:-	ABHD6	33218	chr3:58256569:+	INCL_NON_REF_SPLICE	GF_8455,GF_8452,GF_8465,GF_8473,GF_8456,GF_8471,GF_8469	0.543	[]	0.543	1.0	True
ARHGAP27--RCBTB2	7	ARHGAP27	3801	chr17:45431621:-	RCBTB2	30069	chr13:48512879:-	INCL_NON_REF_SPLICE	GF_18214,GF_18222,GF_18219,GF_18225,GF_18204,GF_18183,GF_18209	0.543	["INTERCHROMOSOMAL[chr17--chr13]"]	0.543	1.0	True
ARRDC2--TMEM138	7	ARRDC2	4379	chr19:18009118:+	TMEM138	13469	chr11:61364252:+	ONLY_REF_SPLICE	GF_19309,GF_19340,GF_19315,GF_19331,GF_19324,GF_19296,GF_19302	0.543	["INTERCHROMOSOMAL[chr19--chr11]"]	0.543	1.0	True
ATF4--TATDN2	7	ATF4	2956	chr22:39521650:+	TATDN2	9582	chr3:10260137:+	INCL_NON_REF_SPLICE	GF_10001,GF_10003,GF_9998,GF_9975,GF_10017,GF_9985,GF_9984	0.543	["INTERCHROMOSOMAL[chr22--chr3]"]	0.62	0.8758064516129033	True
ATP2A3--TBC1D8B	7	ATP2A3	18496	chr17:3928663:-	TBC1D8B	28555	chrX:106821993:+	INCL_NON_REF_SPLICE	GF_3454,GF_3416,GF_3425,GF_3459,GF_3441,GF_3429,GF_3449	0.543	["INTERCHROMOSOMAL[chr17--chrX]"]	0.698	0.7779369627507164	True
COX6B1--KANSL1L	7	COX6B1	3315	chr19:35651349:+	KANSL1L	16834	chr2:210104301:-	ONLY_REF_SPLICE	GF_2438,GF_2440,GF_2442,GF_2429,GF_2434,GF_2436,GF_2453	0.543	["INTERCHROMOSOMAL[chr19--chr2]"]	0.698	0.7779369627507164	True
BCR--FUT10	7	BCR	34641	chr22:23314692:+	FUT10	48970	chr8:33389798:-	INCL_NON_REF_SPLICE	GF_20030,GF_20014,GF_20023,GF_20037,GF_20035,GF_20056,GF_20026	0.543	["INTERCHROMOSOMAL[chr22--chr8]"]	0.775	0.7006451612903226	True
DCX--SPINT1	7	DCX	5839	chrX:111333051:-	SPINT1	22425	chr15:40853496:+	INCL_NON_REF_SPLICE	GF_19575,GF_19562,GF_19559,GF_19529,GF_19554,GF_19528,GF_19570	0.543	["INTERCHROMOSOMAL[chrX--chr15]"]	0.543	1.0	True
FAT2--PRR5	7	FAT2	32281	chr5:151512165:-	PRR5	54536	chr22:44735039:+	INCL_NON_REF_SPLICE	GF_12772,GF_12756,GF_12780,GF_12765,GF_12764,GF_12782,GF_12742	0.543	["INTERCHROMOSOMAL[chr5--chr22]"]	0.543	1.0	True
GALK1--RSBN1	7	GALK1	2329	chr17:75763908:-	RSBN1	13951	chr1:113777800:-	INCL_NON_REF_SPLICE	GF_646,GF_631,GF_642,GF_655,GF_663,GF_651,GF_639	0.543	["INTERCHROMOSOMAL[chr17--chr1]"]	0.62	0.8758064516129033	True
GALK1--RSBN1	7	GALK1	2321	chr17:75763916:-	RSBN1	13951	chr1:113777800:-	INCL_NON_REF_SPLICE	GF_659,GF_653,GF_627,GF_649,GF_661,GF_621,GF_640	0.543	["INTERCHROMOSOMAL[chr17--chr1]"]	0.62	0.8758064516129033	True
GATAD2A--MB	7	GATAD2A	11863	chr19:19492438:+	MB	30575	chr22:35617265:-	ONLY_REF_SPLICE	GF_11802,GF_11810,GF_11798,GF_11804,GF_11821,GF_11814,GF_11835	0.543	["INTERCHROMOSOMAL[chr19--chr22]"]	1.008	0.5386904761904763	True
GATAD2B--RORC	7	GATAD2B	8735	chr1:153819606:-	RORC	34595	chr1:151813346:-	ONLY_REF_SPLICE	GF_4315,GF_4300,GF_4289,GF_4330,GF_4303,GF_4329,GF_4313	0.543	["INTRACHROMOSOMAL[chr1:1.97Mb]"]	0.543	1.0	True
GFUS--SLC49A3	7	GFUS	2929	chr8:143616120:-	SLC49A3	12024	chr4:686679:-	INCL_NON_REF_SPLICE	GF_14853,GF_14845,GF_14842,GF_14834,GF_14825,GF_14838,GF_14826	0.543	[]	0.62	0.8758064516129033	True
GGT6--NUP62	7	GGT6	2476	chr17:4559343:-	NUP62	9842	chr19:49927815:-	ONLY_REF_SPLICE	GF_3160,GF_3146,GF_3150,GF_3169,GF_3156,GF_3153,GF_3168	0.543	["INTERCHROMOSOMAL[chr17--chr19]"]	0.543	1.0	True
GLB1L--AGFG1	7	GLB1L	3045	chr2:219243148:-	AGFG1	17538	chr2:227523763:+	ONLY_REF_SPLICE	GF_21136,GF_21142,GF_21121,GF_21134,GF_21159,GF_21131,GF_21118	0.543	["INTRACHROMOSOMAL[chr2:8.23Mb]"]	0.62	0.8758064516129033	True
GM2A--ZNF385A	7	GM2A	1740	chr5:151212889:+	ZNF385A	18516	chr12:54374135:-	ONLY_REF_SPLICE	GF_19263,GF_19254,GF_19284,GF_19276,GF_19262,GF_19275,GF_19290	0.543	["INTERCHROMOSOMAL[chr5--chr12]"]	0.543	1.0	True
HDAC5--DOCK2	7	HDAC5	6712	chr17:44092396:-	DOCK2	82603	chr5:170077710:+	INCL_NON_REF_SPLICE	GF_9206,GF_9205,GF_9198,GF_9179,GF_9169,GF_9204,GF_9168	0.543	["INTERCHROMOSOMAL[chr17--chr5]"]	0.775	0.7006451612903226	True
HELLS--LRRC8A	7	HELLS	13026	chr10:94576798:+	LRRC8A	40930	chr9:128907157:+	INCL_NON_REF_SPLICE	GF_14153,GF_14152,GF_14151,GF_14123,GF_14132,GF_14124,GF_14109	0.543	["INTERCHROMOSOMAL[chr10--chr9]"]	0.853	0.6365767878077374	True
KCNE3--CLDN11	7	KCNE3	3481	chr11:74462771:-	CLDN11	18626	chr3:170437251:+	INCL_NON_REF_SPLICE	GF_22750,GF_22712,GF_22744,GF_22752,GF_22743,GF_22728,GF_22734	0.543	["INTERCHROMOSOMAL[chr11--chr3]"]	0.62	0.8758064516129033	True
KCNK5--BBC3	7	KCNK5	4254	chr6:39194169:-	BBC3	15255	chr19:47226754:-	ONLY_REF_SPLICE	GF_15592,GF_15625,GF_15628,GF_15623,GF_15595,GF_15626,GF_15611	0.543	["INTERCHROMOSOMAL[chr6--chr19]"]	1.086	0.5	True
KCTD16--EDNRB	7	KCTD16	2291	chr5:144174460:+	EDNRB	28154	chr13:77899967:-	INCL_NON_REF_SPLICE	GF_19584,GF_19608,GF_19596,GF_19588,GF_19594,GF_19579,GF_19623	0.543	["INTERCHROMOSOMAL[chr5--chr13]"]	0.543	1.0	True
KDM5C--MED14	7	KDM5C	10943	chrX:53210676:-	MED14	60617	chrX:40655039:-	INCL_NON_REF_SPLICE	GF_20139,GF_20141,GF_20110,GF_20134,GF_20140,GF_20115,GF_20118	0.543	["INTRACHROMOSOMAL[chrX:12.46Mb]"]	1.008	0.5386904761904763	True
KLF8--ILDR1	7	KLF8	8370	chrX:56269489:+	ILDR1	24111	chr3:122001864:-	ONLY_REF_SPLICE	GF_3337,GF_3361,GF_3334,GF_3358,GF_3325,GF_3335,GF_3338	0.543	["INTERCHROMOSOMAL[chrX--chr3]"]	0.543	1.0	True
DDX39B--HPS4	7	DDX39B	11013	chr6:31531296:-	HPS4	36838	chr22:26457967:-	ONLY_REF_SPLICE	GF_8676,GF_8679,GF_8641,GF_8659,GF_8675,GF_8677,GF_8643	0.543	["INTERCHROMOSOMAL[chr6--chr22]"]	0.931	0.5832438238453276	True
KMT5C--GPR35	7	KMT5C	2878	chr19:55342388:+	GPR35	13756	chr2:240616349:+	INCL_NON_REF_SPLICE	GF_10571,GF_10593,GF_10564,GF_10576,GF_10551,GF_10588,GF_10590	0.543	[]	0.698	0.7779369627507164	True
FKBP1B--JAK1	7	FKBP1B	2884	chr2:24054599:+	JAK1	43250	chr1:64844889:-	INCL_NON_REF_SPLICE	GF_19667,GF_19626,GF_19662,GF_19628,GF_19634,GF_19654,GF_19643	0.543	["INTERCHROMOSOMAL[chr2--chr1]"]	0.543	1.0	True
