ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0211	ATP2A3	TBC1D8B	27	chr17	3929337	chrX	106818667	GF_2083,GF_2054,GF_2055,GF_2056,GF_2057,GF_2060,GF_2061,GF_2063,GF_2064,GF_2065,GF_2066,GF_2067,GF_2068,GF_2069,GF_2070,GF_2071,GF_2073,GF_2074,GF_2075,GF_2077,GF_2078,GF_2079,GF_2080,GF_2082,GF_2059,GF_2081,GF_2062
GF0212	ARTN	PELI3	27	chr1	43934114	chr11	66473907	GF_2111,GF_2087,GF_2088,GF_2090,GF_2091,GF_2092,GF_2093,GF_2095,GF_2096,GF_2097,GF_2099,GF_2102,GF_2103,GF_2104,GF_2106,GF_2107,GF_2108,GF_2109,GF_2084,GF_2085,GF_2094,GF_2101,GF_2110,GF_2105,GF_2098,GF_2086,GF_2100
GF0213	MXI1	RPA3	21	chr10	110279921	chr7	7673449	GF_2140,GF_2114,GF_2116,GF_2117,GF_2119,GF_2122,GF_2123,GF_2125,GF_2127,GF_2128,GF_2130,GF_2131,GF_2132,GF_2134,GF_2136,GF_2137,GF_2139,GF_2115,GF_2124,GF_2121,GF_2138
GF0214	OPN3	WNT3	26	chr1	241597985	chr17	46769786	GF_2169,GF_2143,GF_2144,GF_2147,GF_2148,GF_2149,GF_2151,GF_2153,GF_2154,GF_2155,GF_2156,GF_2157,GF_2158,GF_2159,GF_2160,GF_2161,GF_2162,GF_2166,GF_2167,GF_2142,GF_2150,GF_2163,GF_2165,GF_2168,GF_2146,GF_2145
GF0215	CAB39L	WNT9B	24	chr13	49377122	chr17	46875358	GF_2197,GF_2170,GF_2171,GF_2172,GF_2174,GF_2176,GF_2178,GF_2180,GF_2181,GF_2182,GF_2183,GF_2185,GF_2187,GF_2188,GF_2189,GF_2190,GF_2191,GF_2193,GF_2194,GF_2196,GF_2184,GF_2175,GF_2195,GF_2186
GF0216	POLRMT	GPR160	29	chr19	624725	chr3	170038927	GF_2227,GF_2198,GF_2199,GF_2200,GF_2201,GF_2202,GF_2203,GF_2204,GF_2205,GF_2207,GF_2208,GF_2210,GF_2211,GF_2212,GF_2213,GF_2214,GF_2215,GF_2216,GF_2217,GF_2219,GF_2220,GF_2221,GF_2222,GF_2223,GF_2224,GF_2225,GF_2226,GF_2209,GF_2218
GF0217	EML1	ABCC11	29	chr14	99865515	chr16	48222602	GF_2257,GF_2228,GF_2230,GF_2231,GF_2232,GF_2236,GF_2237,GF_2238,GF_2240,GF_2241,GF_2242,GF_2243,GF_2244,GF_2245,GF_2246,GF_2247,GF_2248,GF_2249,GF_2250,GF_2251,GF_2252,GF_2253,GF_2254,GF_2255,GF_2256,GF_2233,GF_2235,GF_2239,GF_2229
GF0218	CSPG4	MROH6	26	chr15	75690804	chr8	143570249	GF_2287,GF_2258,GF_2259,GF_2262,GF_2267,GF_2269,GF_2273,GF_2275,GF_2277,GF_2278,GF_2281,GF_2282,GF_2284,GF_2285,GF_2261,GF_2263,GF_2268,GF_2272,GF_2279,GF_2283,GF_2271,GF_2274,GF_2276,GF_2265,GF_2270,GF_2280
GF0219	PRSS51	FZD6	28	chr8	10484090	chr8	103299963	GF_2317,GF_2288,GF_2289,GF_2291,GF_2292,GF_2293,GF_2294,GF_2296,GF_2299,GF_2301,GF_2302,GF_2304,GF_2305,GF_2306,GF_2307,GF_2309,GF_2310,GF_2311,GF_2312,GF_2313,GF_2314,GF_2315,GF_2316,GF_2297,GF_2308,GF_2290,GF_2295,GF_2300
GF0220	RASGRP4	FAM90A8	18	chr19	38410987	chr8	7739755	GF_258,GF_230,GF_231,GF_232,GF_234,GF_236,GF_237,GF_238,GF_241,GF_243,GF_248,GF_249,GF_250,GF_251,GF_254,GF_256,GF_257,GF_244
GF0221	SRSF4	MCRIP2	27	chr1	29154706	chr16	647792	GF_2346,GF_2318,GF_2319,GF_2320,GF_2322,GF_2323,GF_2325,GF_2326,GF_2327,GF_2328,GF_2329,GF_2330,GF_2331,GF_2332,GF_2333,GF_2334,GF_2335,GF_2337,GF_2338,GF_2339,GF_2340,GF_2341,GF_2342,GF_2344,GF_2345,GF_2324,GF_2343
GF0222	ZACN	CBY1	27	chr17	76081283	chr22	38670982	GF_2374,GF_2347,GF_2348,GF_2350,GF_2351,GF_2352,GF_2353,GF_2354,GF_2356,GF_2357,GF_2359,GF_2362,GF_2364,GF_2365,GF_2366,GF_2367,GF_2368,GF_2370,GF_2371,GF_2360,GF_2372,GF_2373,GF_2358,GF_2363,GF_2369,GF_2349,GF_2355
GF0223	CCDC88A	NUP210	22	chr2	55346192	chr3	13353651	GF_2402,GF_2376,GF_2377,GF_2378,GF_2379,GF_2380,GF_2382,GF_2383,GF_2384,GF_2388,GF_2390,GF_2391,GF_2392,GF_2395,GF_2396,GF_2397,GF_2399,GF_2401,GF_2375,GF_2400,GF_2387,GF_2381
GF0224	FAAP20	EPHB6	26	chr1	2193649	chr7	142870219	GF_2432,GF_2403,GF_2405,GF_2406,GF_2407,GF_2410,GF_2411,GF_2414,GF_2415,GF_2416,GF_2417,GF_2419,GF_2421,GF_2422,GF_2423,GF_2424,GF_2425,GF_2426,GF_2427,GF_2428,GF_2429,GF_2430,GF_2431,GF_2408,GF_2418,GF_2412
GF0225	SAXO2	THAP7	23	chr15	82271796	chr22	21000776	GF_2458,GF_2433,GF_2434,GF_2435,GF_2436,GF_2437,GF_2438,GF_2439,GF_2440,GF_2441,GF_2442,GF_2443,GF_2445,GF_2446,GF_2447,GF_2449,GF_2450,GF_2451,GF_2453,GF_2454,GF_2455,GF_2456,GF_2457
GF0226	GGNBP2	CDK5RAP1	26	chr17	36581354	chr20	33370506	GF_2487,GF_2461,GF_2463,GF_2464,GF_2469,GF_2471,GF_2473,GF_2474,GF_2475,GF_2476,GF_2477,GF_2478,GF_2480,GF_2481,GF_2482,GF_2483,GF_2486,GF_2459,GF_2460,GF_2466,GF_2468,GF_2479,GF_2467,GF_2484,GF_2470,GF_2465
GF0227	ENSG00000285218	ALG13	23	chr3	170483512	chrX	111682231	GF_2513,GF_2488,GF_2490,GF_2491,GF_2492,GF_2494,GF_2495,GF_2496,GF_2497,GF_2498,GF_2500,GF_2501,GF_2503,GF_2506,GF_2507,GF_2508,GF_2509,GF_2510,GF_2512,GF_2499,GF_2504,GF_2505,GF_2493
GF0228	SLC30A4	TMEM64	23	chr15	45490741	chr8	90690560	GF_2540,GF_2514,GF_2517,GF_2519,GF_2520,GF_2521,GF_2522,GF_2523,GF_2525,GF_2526,GF_2527,GF_2530,GF_2531,GF_2533,GF_2534,GF_2535,GF_2536,GF_2539,GF_2524,GF_2518,GF_2529,GF_2515,GF_2528
GF0229	TMEM201	OTULIN	15	chr1	9607566	chr5	14681597	GF_2569,GF_2541,GF_2542,GF_2543,GF_2544,GF_2546,GF_2548,GF_2549,GF_2550,GF_2554,GF_2556,GF_2558,GF_2560,GF_2566,GF_2552
GF0230	RORC	GATAD2B	28	chr1	151813055	chr1	153818051	GF_2598,GF_2578,GF_2586,GF_2570,GF_2571,GF_2572,GF_2573,GF_2574,GF_2575,GF_2576,GF_2577,GF_2579,GF_2580,GF_2582,GF_2583,GF_2584,GF_2585,GF_2588,GF_2589,GF_2590,GF_2591,GF_2592,GF_2593,GF_2594,GF_2595,GF_2596,GF_2597,GF_2581
GF0231	ENSG00000285920	GPR149	22	chr15	41377295	chr3	154427704	GF_287,GF_260,GF_262,GF_263,GF_264,GF_265,GF_267,GF_268,GF_269,GF_270,GF_271,GF_272,GF_273,GF_274,GF_276,GF_278,GF_281,GF_282,GF_284,GF_285,GF_286,GF_283
GF0232	SLC2A1	ABCB5	21	chr1	42930022	chr7	20651612	GF_2625,GF_2599,GF_2600,GF_2601,GF_2604,GF_2605,GF_2607,GF_2611,GF_2612,GF_2613,GF_2614,GF_2616,GF_2617,GF_2618,GF_2620,GF_2621,GF_2622,GF_2623,GF_2624,GF_2602,GF_2619
GF0233	DNAAF5	GARIN1A	25	chr7	779956	chr7	128675852	GF_2653,GF_2626,GF_2627,GF_2628,GF_2629,GF_2630,GF_2631,GF_2632,GF_2633,GF_2634,GF_2635,GF_2636,GF_2637,GF_2638,GF_2639,GF_2640,GF_2641,GF_2642,GF_2643,GF_2644,GF_2646,GF_2647,GF_2648,GF_2649,GF_2652
GF0234	SBK1	ZNF551	25	chr16	28317607	chr19	57702785	GF_2681,GF_2655,GF_2656,GF_2657,GF_2658,GF_2659,GF_2660,GF_2661,GF_2664,GF_2666,GF_2667,GF_2668,GF_2669,GF_2670,GF_2671,GF_2672,GF_2673,GF_2674,GF_2675,GF_2676,GF_2677,GF_2678,GF_2679,GF_2665,GF_2680
GF0235	RXRB	TTLL2	21	chr6	33196599	chr6	167338794	GF_2706,GF_2682,GF_2683,GF_2684,GF_2687,GF_2688,GF_2689,GF_2690,GF_2692,GF_2694,GF_2695,GF_2696,GF_2697,GF_2699,GF_2701,GF_2702,GF_2703,GF_2705,GF_2700,GF_2698,GF_2704
GF0236	LY9	ADAMTS1	23	chr1	160800069	chr21	26839754	GF_2733,GF_2707,GF_2708,GF_2711,GF_2713,GF_2714,GF_2715,GF_2716,GF_2717,GF_2721,GF_2725,GF_2726,GF_2728,GF_2729,GF_2730,GF_2731,GF_2732,GF_2723,GF_2712,GF_2722,GF_2709,GF_2720,GF_2719
GF0237	RSBN1L	MED27	17	chr7	77736516	chr9	132077573	GF_2759,GF_2734,GF_2737,GF_2741,GF_2742,GF_2745,GF_2746,GF_2749,GF_2750,GF_2752,GF_2753,GF_2756,GF_2757,GF_2738,GF_2743,GF_2735,GF_2739
GF0238	IL18BP	CCDC170	28	chr11	72001207	chr6	151573480	GF_2817,GF_2789,GF_2790,GF_2791,GF_2792,GF_2793,GF_2795,GF_2796,GF_2797,GF_2798,GF_2799,GF_2800,GF_2801,GF_2802,GF_2803,GF_2804,GF_2805,GF_2806,GF_2807,GF_2808,GF_2809,GF_2810,GF_2811,GF_2812,GF_2813,GF_2814,GF_2815,GF_2816
GF0239	RAB35	LRP12	25	chr12	120098818	chr8	104499513	GF_2846,GF_2818,GF_2820,GF_2821,GF_2824,GF_2827,GF_2828,GF_2829,GF_2831,GF_2832,GF_2833,GF_2834,GF_2835,GF_2837,GF_2838,GF_2840,GF_2822,GF_2830,GF_2836,GF_2839,GF_2842,GF_2845,GF_2844,GF_2823,GF_2843
GF0240	RAB29	EDNRA	27	chr1	205770742	chr4	147519860	GF_2876,GF_2847,GF_2848,GF_2849,GF_2850,GF_2851,GF_2853,GF_2854,GF_2855,GF_2856,GF_2857,GF_2858,GF_2859,GF_2860,GF_2861,GF_2862,GF_2863,GF_2864,GF_2865,GF_2867,GF_2868,GF_2870,GF_2872,GF_2873,GF_2874,GF_2875,GF_2866
GF0241	ENSG00000283663	RPL36A-HNRNPH2	23	chr19	49064157	chrX	101403978	GF_2904,GF_2878,GF_2879,GF_2880,GF_2881,GF_2882,GF_2885,GF_2888,GF_2889,GF_2890,GF_2891,GF_2893,GF_2894,GF_2895,GF_2896,GF_2897,GF_2898,GF_2901,GF_2902,GF_2883,GF_2900,GF_2903,GF_2887
GF0242	FGD4	ENSG00000281039	27	chr12	32564140	chr7	30500543	GF_316,GF_288,GF_290,GF_291,GF_292,GF_293,GF_295,GF_296,GF_297,GF_298,GF_299,GF_300,GF_301,GF_302,GF_303,GF_304,GF_305,GF_306,GF_307,GF_309,GF_310,GF_311,GF_312,GF_313,GF_314,GF_315,GF_308
GF0243	JMJD7-PLA2G4B	DENND4C	25	chr15	41842205	chr9	19352656	GF_2932,GF_2905,GF_2906,GF_2907,GF_2908,GF_2909,GF_2911,GF_2912,GF_2913,GF_2914,GF_2915,GF_2916,GF_2917,GF_2918,GF_2919,GF_2920,GF_2921,GF_2922,GF_2923,GF_2924,GF_2925,GF_2927,GF_2930,GF_2931,GF_2929
GF0244	MMP20	SLC7A10	25	chr11	102611761	chr19	33212630	GF_2961,GF_2934,GF_2935,GF_2936,GF_2937,GF_2944,GF_2945,GF_2947,GF_2950,GF_2957,GF_2959,GF_2960,GF_2933,GF_2938,GF_2939,GF_2941,GF_2943,GF_2946,GF_2949,GF_2955,GF_2956,GF_2958,GF_2948,GF_2952,GF_2954
GF0245	ZNF627	PSG6	28	chr19	11576719	chr19	42907164	GF_2991,GF_2962,GF_2963,GF_2966,GF_2968,GF_2969,GF_2972,GF_2973,GF_2974,GF_2976,GF_2977,GF_2978,GF_2981,GF_2982,GF_2986,GF_2987,GF_2989,GF_2964,GF_2967,GF_2970,GF_2975,GF_2983,GF_2988,GF_2971,GF_2984,GF_2990,GF_2965,GF_2979
GF0246	PSMB4	BCL2L13	26	chr1	151401349	chr22	17655664	GF_3020,GF_2992,GF_2993,GF_2994,GF_2995,GF_2996,GF_2997,GF_2998,GF_2999,GF_3000,GF_3001,GF_3002,GF_3003,GF_3005,GF_3008,GF_3009,GF_3010,GF_3012,GF_3015,GF_3016,GF_3017,GF_3018,GF_3019,GF_3004,GF_3007,GF_3011
GF0247	DEF8	YWHAZ	21	chr16	89959143	chr8	100948897	GF_55,GF_31,GF_32,GF_33,GF_35,GF_37,GF_40,GF_41,GF_47,GF_48,GF_49,GF_30,GF_43,GF_44,GF_45,GF_46,GF_53,GF_54,GF_51,GF_52,GF_42
GF0248	SERPINA4	SMARCC1	23	chr14	94568279	chr3	47676773	GF_3046,GF_3021,GF_3023,GF_3024,GF_3027,GF_3028,GF_3029,GF_3030,GF_3031,GF_3033,GF_3035,GF_3036,GF_3037,GF_3038,GF_3039,GF_3040,GF_3041,GF_3043,GF_3045,GF_3022,GF_3026,GF_3034,GF_3042
GF0249	LRIG2	C2CD2L	29	chr1	113112753	chr11	119111059	GF_3076,GF_3047,GF_3048,GF_3049,GF_3050,GF_3051,GF_3053,GF_3054,GF_3055,GF_3056,GF_3057,GF_3060,GF_3064,GF_3066,GF_3070,GF_3073,GF_3074,GF_3075,GF_3052,GF_3058,GF_3059,GF_3061,GF_3062,GF_3063,GF_3065,GF_3068,GF_3067,GF_3069,GF_3072
GF0250	CHMP4B	IFNAR1	25	chr20	33848475	chr21	33353773	GF_3103,GF_3077,GF_3078,GF_3081,GF_3082,GF_3086,GF_3087,GF_3094,GF_3098,GF_3099,GF_3100,GF_3101,GF_3080,GF_3083,GF_3084,GF_3085,GF_3088,GF_3090,GF_3092,GF_3093,GF_3097,GF_3091,GF_3096,GF_3089,GF_3102
GF0251	MDK	HNF1B	26	chr11	46382455	chr17	37733735	GF_3132,GF_3117,GF_3121,GF_3131,GF_3104,GF_3106,GF_3107,GF_3108,GF_3110,GF_3112,GF_3113,GF_3114,GF_3115,GF_3118,GF_3120,GF_3122,GF_3123,GF_3124,GF_3126,GF_3127,GF_3128,GF_3129,GF_3130,GF_3125,GF_3105,GF_3116
GF0252	NAXE	FGF8	22	chr1	156593412	chr10	101775549	GF_3162,GF_3138,GF_3139,GF_3140,GF_3141,GF_3146,GF_3147,GF_3148,GF_3151,GF_3154,GF_3155,GF_3158,GF_3134,GF_3142,GF_3143,GF_3145,GF_3157,GF_3159,GF_3160,GF_3144,GF_3153,GF_3161
GF0253	CLRN1-AS1	NSUN7	28	chr3	150941751	chr4	40774406	GF_3191,GF_3163,GF_3164,GF_3165,GF_3166,GF_3167,GF_3168,GF_3169,GF_3171,GF_3172,GF_3173,GF_3174,GF_3175,GF_3176,GF_3177,GF_3178,GF_3179,GF_3180,GF_3181,GF_3182,GF_3183,GF_3184,GF_3185,GF_3186,GF_3187,GF_3188,GF_3190,GF_3189
GF0254	NTHL1	SLC25A5	26	chr16	2044637	chrX	119469673	GF_345,GF_318,GF_319,GF_320,GF_321,GF_322,GF_325,GF_326,GF_327,GF_328,GF_329,GF_330,GF_332,GF_333,GF_335,GF_336,GF_337,GF_338,GF_339,GF_340,GF_344,GF_323,GF_324,GF_331,GF_317,GF_342
GF0255	CLEC7A	ACSF2	27	chr12	10125303	chr17	50465433	GF_3220,GF_3193,GF_3194,GF_3195,GF_3196,GF_3199,GF_3200,GF_3202,GF_3203,GF_3204,GF_3207,GF_3211,GF_3213,GF_3214,GF_3215,GF_3217,GF_3218,GF_3219,GF_3192,GF_3201,GF_3206,GF_3209,GF_3212,GF_3198,GF_3210,GF_3216,GF_3197
GF0256	ENSG00000269242	CFTR	22	chr19	12647590	chr7	117504363	GF_3246,GF_3221,GF_3222,GF_3223,GF_3224,GF_3225,GF_3226,GF_3227,GF_3228,GF_3229,GF_3231,GF_3233,GF_3234,GF_3235,GF_3236,GF_3237,GF_3239,GF_3240,GF_3241,GF_3242,GF_3243,GF_3244
GF0257	OR2B11	PXMP2	24	chr1	247455055	chr12	132696035	GF_3274,GF_3251,GF_3252,GF_3253,GF_3254,GF_3256,GF_3257,GF_3259,GF_3260,GF_3261,GF_3262,GF_3263,GF_3264,GF_3266,GF_3269,GF_3271,GF_3272,GF_3273,GF_3248,GF_3249,GF_3270,GF_3247,GF_3265,GF_3267
GF0258	NEIL3	BMP1	25	chr4	177336310	chr8	22192054	GF_3302,GF_3275,GF_3276,GF_3277,GF_3278,GF_3279,GF_3280,GF_3281,GF_3282,GF_3283,GF_3284,GF_3285,GF_3286,GF_3287,GF_3288,GF_3289,GF_3290,GF_3293,GF_3295,GF_3296,GF_3297,GF_3299,GF_3300,GF_3301,GF_3294
GF0259	SLC43A1	PLEKHG6	24	chr11	57515191	chr12	6326563	GF_3329,GF_3304,GF_3305,GF_3306,GF_3308,GF_3310,GF_3311,GF_3313,GF_3314,GF_3315,GF_3316,GF_3317,GF_3318,GF_3319,GF_3320,GF_3321,GF_3322,GF_3323,GF_3324,GF_3325,GF_3326,GF_3327,GF_3328,GF_3309
GF0260	OVOL1	FAM90A9	19	chr11	65794720	chr8	7761953	GF_3357,GF_3331,GF_3333,GF_3338,GF_3339,GF_3340,GF_3342,GF_3344,GF_3346,GF_3347,GF_3349,GF_3350,GF_3353,GF_3354,GF_3332,GF_3334,GF_3343,GF_3356,GF_3345
GF0261	APOBEC3F	MCCC1	12	chr22	39052080	chr3	183071214	GF_3386,GF_3358,GF_3359,GF_3364,GF_3365,GF_3366,GF_3367,GF_3371,GF_3373,GF_3379,GF_3383,GF_3384
GF0262	CYP4F12	PCOLCE2	23	chr19	15696505	chr3	142838901	GF_3413,GF_3388,GF_3389,GF_3390,GF_3393,GF_3394,GF_3395,GF_3396,GF_3397,GF_3398,GF_3399,GF_3401,GF_3402,GF_3403,GF_3404,GF_3405,GF_3406,GF_3407,GF_3408,GF_3409,GF_3411,GF_3392,GF_3410
GF0263	MMAA	TTPA	26	chr4	145639081	chr8	63072940	GF_3443,GF_3416,GF_3417,GF_3418,GF_3422,GF_3424,GF_3425,GF_3426,GF_3427,GF_3428,GF_3430,GF_3431,GF_3432,GF_3433,GF_3434,GF_3435,GF_3436,GF_3437,GF_3438,GF_3439,GF_3440,GF_3442,GF_3420,GF_3421,GF_3423,GF_3415
GF0264	CLEC2D	ENSG00000268643	24	chr12	9681026	chr19	42249931	GF_3472,GF_3444,GF_3445,GF_3446,GF_3447,GF_3448,GF_3449,GF_3451,GF_3453,GF_3454,GF_3456,GF_3458,GF_3460,GF_3461,GF_3463,GF_3465,GF_3466,GF_3467,GF_3468,GF_3471,GF_3462,GF_3469,GF_3452,GF_3459
GF0265	MPI	RIC1	27	chr15	74890530	chr9	5769244	GF_375,GF_347,GF_348,GF_349,GF_350,GF_352,GF_353,GF_354,GF_355,GF_356,GF_357,GF_358,GF_360,GF_361,GF_363,GF_365,GF_366,GF_367,GF_370,GF_371,GF_373,GF_374,GF_351,GF_359,GF_372,GF_364,GF_368
GF0266	CSF3	SLC16A14	27	chr17	40016242	chr2	230045749	GF_3502,GF_3473,GF_3474,GF_3475,GF_3477,GF_3478,GF_3479,GF_3480,GF_3481,GF_3482,GF_3483,GF_3484,GF_3485,GF_3486,GF_3487,GF_3488,GF_3489,GF_3491,GF_3492,GF_3493,GF_3495,GF_3496,GF_3497,GF_3500,GF_3501,GF_3490,GF_3498
GF0267	ZZEF1	TRMT2A	21	chr17	4016769	chr22	20113121	GF_3528,GF_3508,GF_3509,GF_3510,GF_3513,GF_3518,GF_3522,GF_3503,GF_3505,GF_3516,GF_3520,GF_3521,GF_3525,GF_3527,GF_3504,GF_3514,GF_3517,GF_3523,GF_3512,GF_3526,GF_3524
GF0268	GPR137C	CUL3	25	chr14	52632169	chr2	224514617	GF_3559,GF_3530,GF_3531,GF_3532,GF_3534,GF_3535,GF_3536,GF_3537,GF_3539,GF_3540,GF_3541,GF_3542,GF_3543,GF_3544,GF_3545,GF_3546,GF_3547,GF_3548,GF_3550,GF_3552,GF_3554,GF_3555,GF_3556,GF_3557,GF_3558
GF0269	ENSG00000288075	POR	23	chr4	9172020	chr7	75985197	GF_3585,GF_3560,GF_3561,GF_3563,GF_3565,GF_3566,GF_3567,GF_3569,GF_3571,GF_3572,GF_3575,GF_3577,GF_3578,GF_3579,GF_3581,GF_3582,GF_3584,GF_3568,GF_3570,GF_3576,GF_3580,GF_3583,GF_3574
GF0270	RAB7A	SCML2	27	chr3	128807665	chrX	18265795	GF_3614,GF_3587,GF_3589,GF_3590,GF_3591,GF_3592,GF_3593,GF_3595,GF_3596,GF_3597,GF_3598,GF_3599,GF_3601,GF_3603,GF_3604,GF_3605,GF_3606,GF_3608,GF_3609,GF_3610,GF_3611,GF_3612,GF_3588,GF_3594,GF_3600,GF_3607,GF_3613
GF0271	DDB2	POLR1B	25	chr11	47216202	chr2	112564488	GF_3643,GF_3615,GF_3616,GF_3617,GF_3618,GF_3619,GF_3620,GF_3625,GF_3626,GF_3627,GF_3628,GF_3629,GF_3632,GF_3635,GF_3636,GF_3637,GF_3639,GF_3640,GF_3641,GF_3642,GF_3622,GF_3623,GF_3634,GF_3638,GF_3633
GF0272	MAP7D1	FBXW4	24	chr1	36178193	chr10	101611763	GF_3671,GF_3644,GF_3645,GF_3646,GF_3647,GF_3648,GF_3649,GF_3650,GF_3651,GF_3652,GF_3655,GF_3656,GF_3658,GF_3660,GF_3661,GF_3662,GF_3664,GF_3667,GF_3668,GF_3670,GF_3657,GF_3663,GF_3665,GF_3666
GF0273	BFSP2	PRPF4B	27	chr3	133466952	chr6	4052731	GF_3700,GF_3672,GF_3674,GF_3675,GF_3676,GF_3677,GF_3678,GF_3679,GF_3680,GF_3681,GF_3683,GF_3684,GF_3686,GF_3687,GF_3688,GF_3689,GF_3690,GF_3692,GF_3693,GF_3694,GF_3695,GF_3696,GF_3699,GF_3685,GF_3691,GF_3682,GF_3697
GF0274	NUBP1	ENSG00000286268	23	chr16	10761765	chrX	48541436	GF_3731,GF_3706,GF_3707,GF_3708,GF_3711,GF_3713,GF_3715,GF_3716,GF_3720,GF_3723,GF_3724,GF_3725,GF_3726,GF_3728,GF_3730,GF_3705,GF_3709,GF_3717,GF_3718,GF_3704,GF_3719,GF_3729,GF_3722
GF0275	CPAMD8	KIF27	23	chr19	16896320	chr9	83888496	GF_3759,GF_3732,GF_3734,GF_3735,GF_3737,GF_3738,GF_3740,GF_3741,GF_3744,GF_3746,GF_3749,GF_3750,GF_3754,GF_3755,GF_3756,GF_3757,GF_3733,GF_3742,GF_3745,GF_3747,GF_3739,GF_3736,GF_3758
GF0276	RSBN1	GALK1	27	chr1	113777802	chr17	75762712	GF_403,GF_391,GF_393,GF_401,GF_377,GF_381,GF_382,GF_385,GF_388,GF_389,GF_392,GF_395,GF_399,GF_380,GF_378,GF_379,GF_383,GF_384,GF_386,GF_387,GF_390,GF_394,GF_396,GF_397,GF_398,GF_400,GF_402
GF0277	KIF26B	LMO1	28	chr1	245353713	chr11	8224585	GF_3789,GF_3762,GF_3763,GF_3764,GF_3765,GF_3766,GF_3767,GF_3768,GF_3769,GF_3770,GF_3771,GF_3772,GF_3773,GF_3778,GF_3779,GF_3780,GF_3781,GF_3782,GF_3783,GF_3784,GF_3785,GF_3786,GF_3788,GF_3776,GF_3777,GF_3761,GF_3775,GF_3787
GF0278	TRAF3IP2	EXTL3	10	chr6	111580205	chr8	28737523	GF_3817,GF_3791,GF_3799,GF_3800,GF_3802,GF_3803,GF_3805,GF_3810,GF_3813,GF_3790
GF0279	TRAF3IP2-AS1	EXTL3	13	chr6	111580204	chr8	28737528	GF_3819,GF_3794,GF_3796,GF_3797,GF_3798,GF_3801,GF_3804,GF_3809,GF_3812,GF_3818,GF_3792,GF_3793,GF_3814
GF0280	AKNAD1	FASTKD1	28	chr1	108950439	chr2	169563234	GF_3848,GF_3820,GF_3821,GF_3824,GF_3825,GF_3826,GF_3827,GF_3828,GF_3830,GF_3832,GF_3833,GF_3834,GF_3835,GF_3836,GF_3837,GF_3838,GF_3839,GF_3840,GF_3841,GF_3843,GF_3844,GF_3846,GF_3847,GF_3822,GF_3829,GF_3831,GF_3842,GF_3845
GF0281	TPSB2	TREML2	4	chr16	1229576	chr6	41194823	GF_3860,GF_3849,GF_3855,GF_3857
GF0282	TPSAB1	TREML2	23	chr16	1241316	chr6	41194828	GF_3877,GF_3850,GF_3851,GF_3853,GF_3856,GF_3861,GF_3862,GF_3863,GF_3865,GF_3866,GF_3869,GF_3870,GF_3872,GF_3873,GF_3874,GF_3875,GF_3854,GF_3858,GF_3859,GF_3867,GF_3868,GF_3871,GF_3852
GF0283	GLIS2	DAG1	18	chr16	4334974	chr3	49488637	GF_3905,GF_3886,GF_3887,GF_3892,GF_3895,GF_3896,GF_3899,GF_3900,GF_3901,GF_3902,GF_3904,GF_3891
GF0285	RPS27L	ENSG00000258674	21	chr15	63156513	chr19	19532729	GF_3932,GF_3907,GF_3908,GF_3909,GF_3912,GF_3914,GF_3915,GF_3916,GF_3917,GF_3921,GF_3922,GF_3925,GF_3929,GF_3931,GF_3919,GF_3920,GF_3924,GF_3923,GF_3930,GF_3913,GF_3918
GF0286	RFNG	TAPT1	26	chr17	82050546	chr4	16213769	GF_3962,GF_3933,GF_3934,GF_3935,GF_3936,GF_3937,GF_3938,GF_3939,GF_3940,GF_3941,GF_3942,GF_3945,GF_3946,GF_3948,GF_3950,GF_3951,GF_3952,GF_3953,GF_3955,GF_3956,GF_3958,GF_3959,GF_3960,GF_3961,GF_3943,GF_3947
GF0287	SLC35E2B	TUSC2	24	chr1	1675466	chr3	50327212	GF_3990,GF_3963,GF_3964,GF_3966,GF_3967,GF_3968,GF_3970,GF_3971,GF_3972,GF_3973,GF_3974,GF_3975,GF_3976,GF_3977,GF_3979,GF_3980,GF_3981,GF_3982,GF_3983,GF_3986,GF_3987,GF_3988,GF_3989,GF_3984
GF0288	LRRC75A	LCT	27	chr17	16447847	chr2	135805043	GF_4020,GF_3991,GF_3992,GF_3993,GF_3994,GF_3995,GF_3996,GF_3997,GF_3998,GF_3999,GF_4000,GF_4001,GF_4002,GF_4003,GF_4004,GF_4005,GF_4006,GF_4010,GF_4012,GF_4013,GF_4016,GF_4017,GF_4018,GF_4019,GF_4008,GF_4009,GF_4011
GF0289	RILP	CCDC102B	23	chr17	1647947	chr18	68846409	GF_4049,GF_4022,GF_4033,GF_4034,GF_4036,GF_4039,GF_4042,GF_4023,GF_4024,GF_4031,GF_4037,GF_4038,GF_4026,GF_4028,GF_4032,GF_4044,GF_4045,GF_4046,GF_4047,GF_4048,GF_4030,GF_4041,GF_4035
GF0290	RILP	CCDC102B	3	chr17	1647935	chr18	68838923	GF_4040,GF_4021,GF_4027
GF0291	G3BP1	BRPF3	26	chr5	151800765	chr6	36207433	GF_432,GF_404,GF_405,GF_406,GF_407,GF_409,GF_410,GF_412,GF_414,GF_415,GF_418,GF_419,GF_421,GF_423,GF_424,GF_427,GF_428,GF_429,GF_430,GF_408,GF_426,GF_431,GF_416,GF_417,GF_413,GF_420
