ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0171	DUOXA2	CDH1	10	chr15	45117100	chr16	68829782	GF_2452,GF_2444,GF_2446,GF_2448,GF_2449,GF_2451,GF_2447,GF_2450,GF_2443,GF_2445
GF0172	BSCL2	MARS1	8	chr11	62707116	chr12	57490288	GF_2462,GF_2454,GF_2455,GF_2456,GF_2457,GF_2460,GF_2461,GF_2453
GF0173	RBM4B	PHKG1	7	chr11	66669276	chr7	56088858	GF_2471,GF_2463,GF_2467,GF_2469,GF_2466,GF_2468,GF_2465
GF0174	NEB	RAB3C	6	chr2	151519047	chr5	58825153	GF_2480,GF_2474,GF_2477,GF_2472,GF_2476,GF_2479
GF0175	SIGIRR	C1QTNF1	6	chr11	406529	chr17	79044112	GF_2488,GF_2482,GF_2483,GF_2484,GF_2485,GF_2487
GF0176	KLHDC8A	UBAP1L	9	chr1	205343783	chr15	65094475	GF_2499,GF_2491,GF_2493,GF_2494,GF_2495,GF_2496,GF_2497,GF_2498,GF_2492
GF0177	GJD2-DT	ORC6	4	chr15	34792564	chr16	46691119	GF_2505,GF_2500,GF_2501,GF_2503
GF0178	ZNF689	BLMH	8	chr16	30609632	chr17	30289377	GF_2517,GF_2509,GF_2510,GF_2511,GF_2512,GF_2513,GF_2516,GF_2514
GF0179	ECI1	KLK4	10	chr16	2246973	chr19	50908374	GF_2527,GF_2519,GF_2521,GF_2522,GF_2523,GF_2525,GF_2520,GF_2518,GF_2524,GF_2526
GF0180	TMEM39A	ASCC3	8	chr3	119461970	chr6	100868021	GF_260,GF_252,GF_254,GF_255,GF_257,GF_258,GF_259,GF_256
GF0181	GPR83	ACVR2A	8	chr11	94396512	chr2	147915325	GF_2536,GF_2532,GF_2533,GF_2535,GF_2531,GF_2528,GF_2529,GF_2534
GF0182	CHCHD10	TULP4	7	chr22	23767577	chr6	158413188	GF_2544,GF_2537,GF_2539,GF_2540,GF_2541,GF_2542,GF_2538
GF0183	DIS3L	ZNF251	9	chr15	66306943	chr8	144753792	GF_2554,GF_2545,GF_2546,GF_2547,GF_2548,GF_2549,GF_2550,GF_2551,GF_2552
GF0184	PRR5	FAT2	8	chr22	44732257	chr5	151517630	GF_2564,GF_2555,GF_2557,GF_2559,GF_2560,GF_2561,GF_2562,GF_2563
GF0185	DNAAF10	ZNF736	9	chr2	68137306	chr7	64308475	GF_2574,GF_2566,GF_2567,GF_2569,GF_2570,GF_2571,GF_2572,GF_2565,GF_2568
GF0186	SEC22C	VCX3A	7	chr3	42563975	chrX	6533962	GF_2584,GF_2576,GF_2577,GF_2579,GF_2580,GF_2583,GF_2575
GF0187	MAPRE3	ZNF862	9	chr2	27021389	chr7	149859514	GF_2594,GF_2585,GF_2586,GF_2587,GF_2588,GF_2589,GF_2592,GF_2593,GF_2590
GF0188	SREBF1	AIMP2	6	chr17	17819456	chr7	6017955	GF_2601,GF_2597,GF_2598,GF_2599,GF_2595,GF_2600
GF0189	MATN4	PNPLA8	7	chr20	45305516	chr7	108568575	GF_2611,GF_2603,GF_2605,GF_2606,GF_2609,GF_2610,GF_2608
GF0190	LRRC58	SLCO5A1	9	chr3	120334878	chr8	69761869	GF_270,GF_261,GF_263,GF_264,GF_265,GF_266,GF_268,GF_269,GF_267
GF0191	SLC25A35	LRBA	9	chr17	8289405	chr4	150302785	GF_2620,GF_2612,GF_2613,GF_2614,GF_2615,GF_2616,GF_2617,GF_2618,GF_2619
GF0192	PDIA3	AQP3	9	chr15	43765896	chr9	33443770	GF_2630,GF_2627,GF_2623,GF_2625,GF_2626,GF_2629,GF_2621,GF_2622,GF_2628
GF0193	UMPS	TLN1	9	chr3	124742257	chr9	35704162	GF_2640,GF_2631,GF_2632,GF_2633,GF_2634,GF_2636,GF_2638,GF_2639,GF_2635
GF0194	RSL1D1	SNTA1	4	chr16	11846831	chr20	33412303	GF_2659,GF_2651,GF_2654,GF_2656
GF0195	CYP27A1	SPON2	9	chr2	218813082	chr4	1172065	GF_2668,GF_2660,GF_2661,GF_2662,GF_2663,GF_2664,GF_2666,GF_2667,GF_2665
GF0196	APOBEC3G	HNRNPH1	6	chr22	39081211	chr5	179623155	GF_2676,GF_2669,GF_2671,GF_2672,GF_2675,GF_2674
GF0197	SC5D	MMP14	6	chr11	121306465	chr14	22844647	GF_2684,GF_2678,GF_2682,GF_2683,GF_2680,GF_2681
GF0198	CFAP276	FBXW7	7	chr1	109107014	chr4	152332701	GF_2693,GF_2687,GF_2688,GF_2689,GF_2690,GF_2691,GF_2692
GF0199	SCART1	DUSP26	8	chr10	133456531	chr8	33597585	GF_2702,GF_2695,GF_2696,GF_2697,GF_2698,GF_2700,GF_2701,GF_2699
GF0200	ARMC5	RMND5A	8	chr16	31461926	chr2	86770120	GF_2712,GF_2703,GF_2705,GF_2706,GF_2707,GF_2708,GF_2709,GF_2710
GF0201	SYT8	SAMD10	5	chr11	1836766	chr20	63976983	GF_2720,GF_2716,GF_2717,GF_2713,GF_2714
GF0202	CNTN2	TAF1	9	chr1	205067230	chrX	71376954	GF_280,GF_272,GF_278,GF_273,GF_274,GF_276,GF_277,GF_279,GF_275
GF0203	AIG1	IGFBP1	10	chr6	143284216	chr7	45891931	GF_2731,GF_2722,GF_2723,GF_2724,GF_2725,GF_2727,GF_2728,GF_2729,GF_2730,GF_2726
GF0204	CREBL2	KANSL3	8	chr12	12635961	chr2	96631463	GF_2740,GF_2732,GF_2733,GF_2734,GF_2735,GF_2736,GF_2738,GF_2739
GF0205	XRRA1	TPCN1	6	chr11	74848446	chr12	113266345	GF_2750,GF_2741,GF_2742,GF_2746,GF_2748,GF_2747
GF0206	FAM83C	PIGG	5	chr20	35288943	chr4	521935	GF_2758,GF_2753,GF_2755,GF_2756,GF_2757
GF0207	KCNJ1	ACSS2	8	chr11	128850873	chr20	34914427	GF_2768,GF_2759,GF_2760,GF_2761,GF_2762,GF_2763,GF_2765,GF_2766
GF0208	CCDC57	GPX3	9	chr17	82178486	chr5	151020830	GF_2778,GF_2769,GF_2770,GF_2771,GF_2772,GF_2774,GF_2776,GF_2777,GF_2773
GF0209	RBM46	CPE	7	chr4	154796755	chr4	165467854	GF_2788,GF_2779,GF_2780,GF_2782,GF_2784,GF_2785,GF_2787
GF0210	SMYD4	TMEM68	7	chr17	1784457	chr8	55750978	GF_2796,GF_2789,GF_2791,GF_2792,GF_2794,GF_2795,GF_2790
GF0211	MRI1	HTT	10	chr19	13764884	chr4	3071396	GF_2807,GF_2799,GF_2800,GF_2801,GF_2802,GF_2803,GF_2805,GF_2806,GF_2798,GF_2804
GF0212	ACRV1	FAM90A24P	7	chr11	125677819	chr8	8021709	GF_2817,GF_2809,GF_2810,GF_2811,GF_2812,GF_2816,GF_2814
GF0213	NAA16	ENSG00000287149	6	chr13	41358956	chr2	178944648	GF_288,GF_281,GF_282,GF_283,GF_285,GF_286
GF0214	ALKBH8	PWP2	10	chr11	107556776	chr21	44120629	GF_2827,GF_2819,GF_2821,GF_2822,GF_2823,GF_2824,GF_2826,GF_2818,GF_2820,GF_2825
GF0215	ENSG00000255054	SLC39A13	10	chr1	25823743	chr11	47411937	GF_2847,GF_2838,GF_2839,GF_2842,GF_2843,GF_2846,GF_2841,GF_2840,GF_2844,GF_2845
GF0216	WIZ	ATP10B	9	chr19	15431176	chr5	160615847	GF_2857,GF_2848,GF_2849,GF_2850,GF_2852,GF_2853,GF_2854,GF_2855,GF_2856
GF0217	HEBP1	SLC19A1	8	chr12	12989289	chr21	45525953	GF_2867,GF_2858,GF_2860,GF_2864,GF_2865,GF_2859,GF_2861,GF_2866
GF0218	USP44	ZNF746	8	chr12	95524681	chr7	149492955	GF_2877,GF_2868,GF_2873,GF_2875,GF_2870,GF_2871,GF_2869,GF_2876
GF0219	S100A6	ENSG00000285188	9	chr1	153535797	chr19	18252466	GF_2887,GF_2878,GF_2879,GF_2880,GF_2881,GF_2883,GF_2884,GF_2882,GF_2885
GF0220	FBXO27	HTR3D	10	chr19	39031301	chr3	184038260	GF_2897,GF_2892,GF_2893,GF_2896,GF_2888,GF_2890,GF_2894,GF_2889,GF_2891,GF_2895
GF0221	CEP112	CTNNA1	7	chr17	65927686	chr5	138782024	GF_2904,GF_2898,GF_2899,GF_2900,GF_2901,GF_2902,GF_2903
GF0222	ENSG00000276490	OARD1	7	chr10	94780500	chr6	41091691	GF_298,GF_290,GF_293,GF_294,GF_295,GF_296,GF_297
GF0223	PRMT1	ENSG00000255330	9	chr19	49686621	chr6	127453853	GF_2916,GF_2908,GF_2909,GF_2910,GF_2911,GF_2912,GF_2913,GF_2914,GF_2915
GF0224	KCNMB3	SLC30A8	8	chr3	179243271	chr8	117161884	GF_2925,GF_2917,GF_2923,GF_2918,GF_2920,GF_2921,GF_2922,GF_2919
GF0225	EXOC3L1	ZNF474	4	chr16	67188731	chr5	122151785	GF_2934,GF_2927,GF_2928,GF_2929
GF0226	VPS13D	WDR91	9	chr1	12497629	chr7	135193399	GF_2945,GF_2938,GF_2943,GF_2944,GF_2937,GF_2939,GF_2940,GF_2941,GF_2942
GF0227	MAP3K11	HNF1A	8	chr11	65607641	chr12	120988837	GF_2954,GF_2948,GF_2949,GF_2950,GF_2952,GF_2953,GF_2951,GF_2947
GF0228	ENSG00000258657	DELEC1	8	chr14	24607149	chr9	115035324	GF_2965,GF_2957,GF_2958,GF_2960,GF_2961,GF_2962,GF_2963,GF_2964
GF0229	CLIC4	AQP7B	8	chr1	24814206	chr2	94603392	GF_2974,GF_2966,GF_2967,GF_2968,GF_2969,GF_2970,GF_2973,GF_2972
GF0230	SLC49A3	GFUS	8	chr4	683755	chr8	143614795	GF_2984,GF_2976,GF_2977,GF_2978,GF_2981,GF_2979,GF_2982,GF_2983
GF0231	ORMDL3	TXNDC15	8	chr17	39923257	chr5	134893643	GF_2992,GF_2985,GF_2988,GF_2990,GF_2986,GF_2987,GF_2989,GF_2991
GF0232	PYHIN1	MAGI2	8	chr1	158973654	chr7	79000214	GF_307,GF_299,GF_300,GF_301,GF_302,GF_303,GF_304,GF_306
GF0233	CIC	KANK1	7	chr19	42294728	chr9	740803	GF_3000,GF_2993,GF_2994,GF_2995,GF_2997,GF_2998,GF_2999
GF0234	ENSG00000267072	KRBA1	10	chr16	5028881	chr7	149719551	GF_3012,GF_3005,GF_3006,GF_3008,GF_3009,GF_3010,GF_3011,GF_3004,GF_3007,GF_3003
GF0235	PLSCR3	LARP1B	8	chr17	7393147	chr4	128114580	GF_3021,GF_3014,GF_3018,GF_3019,GF_3020,GF_3013,GF_3016,GF_3017
GF0236	VAMP1	CTTNBP2	6	chr12	6465850	chr7	117861308	GF_3031,GF_3024,GF_3026,GF_3027,GF_3028,GF_3030
GF0237	CD58	TNMD	7	chr1	116536222	chrX	100594007	GF_3039,GF_3033,GF_3034,GF_3035,GF_3036,GF_3037,GF_3038
GF0238	IRAK4	SLFN12	8	chr12	43768473	chr17	35420281	GF_3049,GF_3040,GF_3042,GF_3043,GF_3046,GF_3047,GF_3048,GF_3041
GF0239	MON1B	ENSG00000206549	9	chr16	77193441	chr3	46717451	GF_3059,GF_3051,GF_3052,GF_3053,GF_3054,GF_3056,GF_3058,GF_3057,GF_3050
GF0240	LAMP1	C9orf85	8	chr13	113309642	chr9	71971603	GF_3069,GF_3060,GF_3062,GF_3063,GF_3066,GF_3067,GF_3065,GF_3064
GF0241	ACVR1	ENOPH1	9	chr2	157738568	chr4	82448009	GF_3079,GF_3070,GF_3071,GF_3072,GF_3073,GF_3075,GF_3077,GF_3078,GF_3076
GF0242	GALM	SP3	9	chr2	38731903	chr2	173883474	GF_3088,GF_3080,GF_3082,GF_3087,GF_3081,GF_3083,GF_3084,GF_3085,GF_3086
GF0243	PELI2	AP1S3	5	chr14	56290291	chr2	223775911	GF_3096,GF_3089,GF_3093,GF_3095,GF_3090
GF0244	MPZL2	ADGRD1	9	chr11	118262633	chr12	131104917	GF_318,GF_310,GF_311,GF_312,GF_313,GF_315,GF_316,GF_317,GF_309
GF0245	FBLN5	TEF	8	chr14	91877675	chr22	41387648	GF_3107,GF_3098,GF_3100,GF_3101,GF_3103,GF_3104,GF_3106,GF_3102
GF0246	DNAJC11	DNAJC18	6	chr1	6636123	chr5	139420209	GF_38,GF_31,GF_32,GF_34,GF_35,GF_37
GF0247	TLK1	OPN5	9	chr2	171049817	chr6	47791815	GF_3117,GF_3109,GF_3110,GF_3111,GF_3112,GF_3113,GF_3114,GF_3115,GF_3116
GF0248	CCNL2	ENSG00000278419	8	chr1	1390229	chr10	3140804	GF_3126,GF_3118,GF_3119,GF_3120,GF_3121,GF_3123,GF_3124,GF_3125
GF0249	BBC3	KCNK5	7	chr19	47228427	chr6	39194592	GF_3133,GF_3127,GF_3128,GF_3129,GF_3130,GF_3131,GF_3132
GF0250	NDUFS8	HAPLN1	9	chr11	68036372	chr5	83673542	GF_3143,GF_3136,GF_3137,GF_3138,GF_3140,GF_3141,GF_3142,GF_3134,GF_3135
GF0251	DHRS9	FAM162A	5	chr2	169083342	chr3	122402874	GF_3153,GF_3144,GF_3147,GF_3148,GF_3152
GF0252	SDC3	SORBS3	8	chr1	30877154	chr8	22554607	GF_3162,GF_3155,GF_3157,GF_3158,GF_3159,GF_3154,GF_3160,GF_3161
GF0253	SLC27A1	EMD	7	chr19	17500399	chrX	154379950	GF_3172,GF_3163,GF_3164,GF_3165,GF_3167,GF_3169,GF_3170
GF0254	PPP1R3E	WNT7B	10	chr14	23301306	chr22	45950136	GF_3182,GF_3173,GF_3174,GF_3175,GF_3177,GF_3178,GF_3179,GF_3180,GF_3181,GF_3176
GF0255	ENSG00000269476	TRNT1	10	chr19	57915569	chr3	3146424	GF_3192,GF_3183,GF_3185,GF_3186,GF_3187,GF_3188,GF_3189,GF_3190,GF_3191,GF_3184
GF0256	FGF14	MAX	6	chr13	101875285	chr14	65077911	GF_327,GF_321,GF_324,GF_326,GF_319,GF_323
GF0257	TMPRSS12	ADAMTS5	10	chr12	50858786	chr21	26943383	GF_3210,GF_3201,GF_3202,GF_3203,GF_3205,GF_3206,GF_3208,GF_3209,GF_3207,GF_3204
GF0258	SLC29A3	ENSG00000258691	9	chr10	71356083	chr14	96262760	GF_3219,GF_3211,GF_3212,GF_3213,GF_3214,GF_3215,GF_3216,GF_3217,GF_3218
GF0259	RSRP1	LINC02218	7	chr1	25245287	chr5	17483947	GF_3228,GF_3220,GF_3221,GF_3222,GF_3223,GF_3224,GF_3225
GF0260	ENSG00000258311	ENSG00000258666	8	chr12	55724032	chr14	100337193	GF_3237,GF_3229,GF_3230,GF_3231,GF_3233,GF_3234,GF_3235,GF_3236
GF0261	XPO4	ST8SIA3	10	chr13	20862716	chr18	57356925	GF_3247,GF_3239,GF_3240,GF_3242,GF_3244,GF_3241,GF_3243,GF_3238,GF_3245,GF_3246
GF0262	GABPB2	USP54	8	chr1	151090413	chr10	73530154	GF_3256,GF_3249,GF_3250,GF_3252,GF_3253,GF_3254,GF_3255,GF_3248
GF0263	OPCML	ADGRG1	6	chr11	132436774	chr16	57650351	GF_3263,GF_3258,GF_3259,GF_3261,GF_3260,GF_3262
GF0264	TICRR	KLHL13	9	chr15	89626050	chrX	117919714	GF_3273,GF_3265,GF_3266,GF_3268,GF_3270,GF_3271,GF_3272,GF_3267,GF_3269
GF0265	CRTC2	ENSG00000256029	10	chr1	153951262	chr1	159873157	GF_3283,GF_3274,GF_3275,GF_3276,GF_3278,GF_3279,GF_3280,GF_3281,GF_3282,GF_3277
GF0266	TAF5L	RHOXF1	6	chr1	229602909	chrX	120137047	GF_334,GF_329,GF_330,GF_331,GF_333,GF_332
GF0267	REV1	SLC22A16	5	chr2	99408047	chr6	110442766	GF_3290,GF_3285,GF_3287,GF_3288,GF_3289
GF0268	IFNLR1	SPATC1L	6	chr1	24169416	chr21	46168653	GF_3299,GF_3292,GF_3293,GF_3296,GF_3297,GF_3298
GF0269	TUBA3FP	MYLK-AS1	10	chr22	21011577	chr3	123629483	GF_3310,GF_3301,GF_3302,GF_3303,GF_3305,GF_3307,GF_3308,GF_3304,GF_3306,GF_3309
GF0270	FAN1	CDH20	10	chr15	30943063	chr18	61539140	GF_3320,GF_3311,GF_3312,GF_3313,GF_3314,GF_3315,GF_3316,GF_3317,GF_3318,GF_3319
GF0271	CLBA1	CYP3A43	8	chr14	104988956	chr7	99861832	GF_3330,GF_3321,GF_3323,GF_3325,GF_3327,GF_3328,GF_3322,GF_3326
GF0272	FNDC8	WASH6P	7	chr17	35127405	chrX	156022337	GF_3339,GF_3331,GF_3333,GF_3334,GF_3335,GF_3337,GF_3338
GF0273	EGF	STRBP	6	chr4	109999835	chr9	123212690	GF_3348,GF_3341,GF_3343,GF_3344,GF_3345,GF_3346
GF0274	NEXN	SWI5	5	chr1	77933292	chr9	128284630	GF_3357,GF_3349,GF_3351,GF_3353,GF_3354
GF0275	TBC1D4	ISL2	10	chr13	75299341	chr15	76341138	GF_344,GF_336,GF_337,GF_338,GF_339,GF_340,GF_341,GF_335,GF_342,GF_343
GF0276	CLUL1	JADE2	7	chr18	618086	chr5	134552063	GF_3366,GF_3359,GF_3360,GF_3361,GF_3362,GF_3363,GF_3364
GF0277	IGDCC4	PCYOX1L	8	chr15	65393517	chr5	149362833	GF_3375,GF_3368,GF_3369,GF_3370,GF_3372,GF_3373,GF_3374,GF_3367
GF0278	EIF2AK3	RMND5B	8	chr2	88576561	chr5	178147747	GF_3385,GF_3378,GF_3379,GF_3380,GF_3381,GF_3382,GF_3383,GF_3384
GF0279	HOXB3	PRSS57	8	chr17	48598216	chr19	694818	GF_3395,GF_3387,GF_3388,GF_3390,GF_3392,GF_3394,GF_3391,GF_3393
GF0280	NCOR1	UPF1	8	chr17	16186560	chr19	18850089	GF_3405,GF_3396,GF_3397,GF_3400,GF_3403,GF_3404,GF_3399,GF_3401
GF0281	KLB	INTS1	8	chr4	39447470	chr7	1500366	GF_3414,GF_3407,GF_3410,GF_3406,GF_3408,GF_3409,GF_3412,GF_3413
GF0282	TMEM275	ENSG00000290230	10	chr1	46533952	chr8	144079952	GF_3425,GF_3416,GF_3417,GF_3418,GF_3419,GF_3420,GF_3421,GF_3422,GF_3423,GF_3424
GF0283	GBP1	OSBPL7	10	chr1	89060315	chr17	47820212	GF_3435,GF_3426,GF_3427,GF_3428,GF_3429,GF_3430,GF_3431,GF_3432,GF_3433,GF_3434
GF0284	VSIG10	SLC45A2	8	chr12	118095801	chr5	33951559	GF_3454,GF_3445,GF_3446,GF_3447,GF_3448,GF_3450,GF_3451,GF_3453
GF0285	SLC35F4	MAP3K10	8	chr14	57572011	chr19	40209214	GF_354,GF_345,GF_346,GF_348,GF_349,GF_351,GF_353,GF_352
GF0286	CFH	TSGA10	10	chr1	196740620	chr2	99127048	GF_3464,GF_3455,GF_3456,GF_3457,GF_3458,GF_3459,GF_3460,GF_3461,GF_3462,GF_3463
GF0287	TRIM36	SLC7A3	9	chr5	115163519	chrX	70926168	GF_3473,GF_3465,GF_3466,GF_3468,GF_3469,GF_3471,GF_3472,GF_3470,GF_3467
GF0288	SLC22A8	NIBAN2	7	chr11	63014973	chr9	127510147	GF_3483,GF_3474,GF_3479,GF_3476,GF_3477,GF_3478,GF_3480
GF0289	METTL3	PLA2G4D	9	chr14	21503182	chr15	42070877	GF_3493,GF_3484,GF_3486,GF_3487,GF_3488,GF_3489,GF_3490,GF_3491,GF_3492
GF0290	CCT6A	WNT16	9	chr7	56057998	chr7	121329810	GF_3503,GF_3494,GF_3495,GF_3496,GF_3497,GF_3498,GF_3499,GF_3500,GF_3502
GF0291	ZFYVE19	RAB3D	9	chr15	40810658	chr19	11345263	GF_3513,GF_3504,GF_3505,GF_3507,GF_3509,GF_3510,GF_3512,GF_3508,GF_3506
GF0292	ENSG00000254692	SYNDIG1L	9	chr14	24211687	chr14	74407977	GF_3522,GF_3514,GF_3515,GF_3516,GF_3517,GF_3518,GF_3519,GF_3520,GF_3521
GF0293	ARFIP1	NBDY	9	chr4	152888301	chrX	56811025	GF_3532,GF_3523,GF_3524,GF_3525,GF_3526,GF_3527,GF_3528,GF_3529,GF_3530
GF0294	ETS1	MYO7B	7	chr11	128480442	chr2	127622092	GF_3541,GF_3534,GF_3535,GF_3537,GF_3538,GF_3539,GF_3540
GF0295	AGGF1	RBMX	9	chr5	77035731	chrX	136875582	GF_3550,GF_3542,GF_3543,GF_3544,GF_3545,GF_3546,GF_3547,GF_3549,GF_3548
GF0296	DRC7	MYL12B	7	chr16	57728572	chr18	3272896	GF_361,GF_355,GF_356,GF_358,GF_359,GF_360,GF_357
GF0297	AAK1	ACOX2	10	chr2	69643265	chr3	58524439	GF_3560,GF_3551,GF_3552,GF_3553,GF_3554,GF_3555,GF_3556,GF_3557,GF_3558,GF_3559
GF0298	ACOT11	DHTKD1	7	chr1	54616025	chr10	12094083	GF_3570,GF_3561,GF_3562,GF_3564,GF_3565,GF_3566,GF_3569
GF0299	STK40	BCAT1	8	chr1	36358833	chr12	24894287	GF_3579,GF_3571,GF_3573,GF_3574,GF_3575,GF_3577,GF_3578,GF_3576
GF0300	TMEM183A	RADIL	5	chr1	203008649	chr7	4799630	GF_3590,GF_3582,GF_3586,GF_3588,GF_3589
GF0301	TAS1R1	SELENOP	8	chr1	6576963	chr5	42804653	GF_3600,GF_3591,GF_3593,GF_3594,GF_3595,GF_3596,GF_3597,GF_3598
GF0302	ACIN1	NOX5	9	chr14	23062269	chr15	69026639	GF_3610,GF_3601,GF_3602,GF_3603,GF_3606,GF_3607,GF_3608,GF_3609,GF_3604
GF0303	FAAP100	SLC39A8	3	chr17	81545874	chr4	102267527	GF_3618,GF_3611,GF_3612
GF0304	SERPINB12	UNC5A	8	chr18	63563985	chr5	176864974	GF_371,GF_363,GF_364,GF_366,GF_367,GF_368,GF_369,GF_362
GF0305	HPS1	PIWIL1	10	chr10	98435649	chr12	130343005	GF_3629,GF_3620,GF_3621,GF_3622,GF_3623,GF_3625,GF_3624
GF0307	CLVS2	POU6F2	9	chr6	123048719	chr7	39433084	GF_3639,GF_3631,GF_3632,GF_3633,GF_3635,GF_3636,GF_3638,GF_3630,GF_3634
GF0308	RB1	ARHGAP27	8	chr13	48502901	chr17	45431625	GF_3648,GF_3641,GF_3642,GF_3643,GF_3644,GF_3646,GF_3647,GF_3640
GF0309	STOML1	YDJC	8	chr15	73990452	chr22	21629616	GF_3657,GF_3650,GF_3651,GF_3652,GF_3653,GF_3654,GF_3655,GF_3656
GF0310	NDUFA6-DT	TAX1BP1	6	chr22	42129741	chr7	27758044	GF_3663,GF_3658,GF_3659,GF_3660,GF_3661,GF_3662
GF0311	TUBGCP2	DGKD	8	chr10	133288848	chr2	233434769	GF_3677,GF_3670,GF_3671,GF_3672,GF_3673,GF_3675,GF_3676,GF_3669
GF0312	IGFBP6	ZER1	10	chr12	53100727	chr9	128755417	GF_3687,GF_3678,GF_3680,GF_3682,GF_3683,GF_3684,GF_3685,GF_3681,GF_3686,GF_3679
GF0313	BTBD19	CNTRL	10	chr1	44813405	chr9	121142267	GF_3697,GF_3689,GF_3690,GF_3692,GF_3693,GF_3694,GF_3695,GF_3696,GF_3688,GF_3691
GF0314	CCDC42	ANAPC1	10	chr17	8743715	chr2	111776864	GF_3707,GF_3698,GF_3699,GF_3700,GF_3701,GF_3703,GF_3704,GF_3705,GF_3706,GF_3702
GF0315	KLHL14	FAM90A3P	8	chr18	32741939	chr8	7265153	GF_3717,GF_3711,GF_3712,GF_3713,GF_3715,GF_3710,GF_3714,GF_3716
GF0316	ENSG00000258657	SLC36A1	9	chr14	24632339	chr5	151476853	GF_3726,GF_3718,GF_3719,GF_3720,GF_3721,GF_3722,GF_3724,GF_3725,GF_3723
GF0317	ADIPOR2	BEND2	10	chr12	1780453	chrX	18195304	GF_381,GF_372,GF_374,GF_375,GF_376,GF_377,GF_378,GF_379,GF_380,GF_373
GF0318	PRIMA1	RPH3AL	8	chr14	93779298	chr17	215658	GF_3736,GF_3729,GF_3730,GF_3732,GF_3733,GF_3734,GF_3735,GF_3731
GF0319	FAM111A	BVES-AS1	4	chr11	59145838	chr6	105159805	GF_3746,GF_3737,GF_3741,GF_3745
GF0320	ENSG00000265690	DPYSL5	5	chr16	67165621	chr2	26942551	GF_3754,GF_3750,GF_3751,GF_3752,GF_3753
GF0321	MMP8	ATP5PF	8	chr11	102716306	chr21	25729784	GF_3765,GF_3757,GF_3758,GF_3759,GF_3761,GF_3762,GF_3756,GF_3763
GF0322	PSG4	ENSG00000264545	6	chr19	43198005	chr9	21971193	GF_3775,GF_3769,GF_3770,GF_3773,GF_3774,GF_3766
GF0323	PLCD3	CETN3	7	chr17	45116641	chr5	90407823	GF_3783,GF_3776,GF_3777,GF_3778,GF_3779,GF_3780,GF_3781
GF0324	POLK	AQP7	7	chr5	75552479	chr9	33386422	GF_3793,GF_3786,GF_3787,GF_3788,GF_3784,GF_3785,GF_3791
GF0325	ZNF710	DEPDC5	10	chr15	90067119	chr22	31819224	GF_3803,GF_3795,GF_3797,GF_3798,GF_3799,GF_3800,GF_3801,GF_3802,GF_3794,GF_3796
GF0326	MARCHF2	NRG2	6	chr19	8430663	chr5	139855680	GF_3813,GF_3806,GF_3807,GF_3809,GF_3811,GF_3810
GF0327	COLGALT1	AMACR	9	chr19	17577957	chr5	34004584	GF_3822,GF_3814,GF_3815,GF_3816,GF_3817,GF_3818,GF_3819,GF_3820,GF_3821
GF0328	ENSG00000259529	ENSG00000253859	8	chr14	24164075	chr8	81480442	GF_391,GF_382,GF_383,GF_386,GF_387,GF_389,GF_390,GF_385
GF0329	DYM	MBNL1	7	chr18	49333740	chr3	152432728	GF_3832,GF_3823,GF_3825,GF_3826,GF_3829,GF_3824,GF_3828
GF0330	ULK1	RGPD6	4	chr12	131918671	chr2	110568058	GF_3837,GF_3833,GF_3834,GF_3836
GF0331	PLA2G3	PHF6	4	chr22	31136683	chrX	134378017	GF_3849,GF_3844,GF_3846,GF_3847
GF0332	GPR84-AS1	GM2A	6	chr12	54374128	chr5	151266904	GF_3862,GF_3856,GF_3858,GF_3861,GF_3854,GF_3860
GF0333	TMEM138	ARRDC2	6	chr11	61364258	chr19	18009690	GF_3869,GF_3863,GF_3865,GF_3867,GF_3868,GF_3866
GF0334	MZT2A	GAR1	7	chr2	131470333	chr4	109818082	GF_3878,GF_3873,GF_3874,GF_3875,GF_3876,GF_3877,GF_3872
GF0335	MR1	SEC31B	10	chr1	181050285	chr10	100505481	GF_3888,GF_3880,GF_3881,GF_3882,GF_3883,GF_3885,GF_3886,GF_3879,GF_3884,GF_3887
GF0336	ANKRD33	RSRC1	9	chr12	51888572	chr3	158122288	GF_3898,GF_3890,GF_3891,GF_3892,GF_3895,GF_3896,GF_3889,GF_3893,GF_3894
GF0337	SHKBP1	ADAD1	10	chr19	40588777	chr4	122380996	GF_3908,GF_3901,GF_3902,GF_3903,GF_3905,GF_3907,GF_3900,GF_3904,GF_3899,GF_3906
GF0338	SPINT1	DCX	7	chr15	40844497	chrX	111333054	GF_3918,GF_3909,GF_3911,GF_3913,GF_3914,GF_3916,GF_3917
GF0339	SPINT1	DCX	3	chr15	40844506	chrX	111400986	GF_3915,GF_3910,GF_3912
GF0340	EDNRB	KCTD16	10	chr13	77903348	chr5	144207543	GF_3928,GF_3919,GF_3923,GF_3925,GF_3927,GF_3921,GF_3922,GF_3924,GF_3926,GF_3920
GF0341	LYST	EXOC3L4	10	chr1	235702971	chr14	103107540	GF_401,GF_392,GF_393,GF_394,GF_395,GF_396,GF_397,GF_398,GF_399,GF_400
GF0342	JAK1	MFSD2B	8	chr1	64845633	chr2	24060913	GF_3937,GF_3929,GF_3932,GF_3933,GF_3934,GF_3935,GF_3936,GF_3930
