gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
NAXE	FGF8	ENSG00000163382.13	ENSG00000107831.14	chr1:156593410; chr10:101774733	chr1+: 156591756, 156609507	chr10-: 101770109, 101780371	45	flag = 5: Reliable Fusion	GF_5244;GF_5257;GF_5263;GF_5268;GF_5235;GF_5269;GF_5232;GF_5247;GF_5262;GF_5254;GF_5259;GF_5236;GF_5267;GF_5256;GF_5276;GF_5239;GF_5242;GF_5248;GF_5281;GF_5237;GF_5265;GF_5279;GF_5266;GF_5255;GF_5241;GF_5261;GF_5253;GF_5258;GF_5251;GF_5270;GF_5233;GF_5260;GF_5271;GF_5273;GF_5245;GF_5277;GF_5249;GF_5264;GF_5240;GF_5274;GF_5238;GF_5250;GF_5280;GF_5243;GF_5252;
NSUN7	CLRN1	ENSG00000179299.17	ENSG00000163646.12	chr4:40774948; chr3:150941760	chr4+: 40749925, 40811184	chr3-: 150926163, 150972727	25	flag = 5: Reliable Fusion	GF_5303;GF_5305;GF_5323;GF_5293;GF_5312;GF_5284;GF_5315;GF_5319;GF_5282;GF_5314;GF_5316;GF_5288;GF_5290;GF_5306;GF_5324;GF_5313;GF_5317;GF_5308;GF_5298;GF_5300;GF_5320;GF_5291;GF_5292;GF_5307;GF_5283;
CHAD	CLEC7A	ENSG00000136457.10	ENSG00000172243.18	chr17:50465426; chr12:10123248	chr17-: 50464496, 50468906	chr12-: 10116777, 10130258	41	flag = 5: Reliable Fusion	GF_5343;GF_5375;GF_5347;GF_5371;GF_5368;GF_5338;GF_5348;GF_5337;GF_5360;GF_5354;GF_5355;GF_5328;GF_5352;GF_5349;GF_5333;GF_5369;GF_5367;GF_5327;GF_5335;GF_5359;GF_5365;GF_5353;GF_5364;GF_5351;GF_5373;GF_5329;GF_5345;GF_5342;GF_5363;GF_5340;GF_5346;GF_5366;GF_5336;GF_5339;GF_5350;GF_5330;GF_5370;GF_5356;GF_5357;GF_5326;GF_5372;
ENSG00000269242	CFTR	ENSG00000269242.1	ENSG00000001626.18	chr19:12647595; chr7:117504353	chr19-: 12643831, 12648397	chr7+: 117287120, 117715971	16	flag = 5: Reliable Fusion	GF_5387;GF_5410;GF_5409;GF_5380;GF_5391;GF_5395;GF_5405;GF_5392;GF_5401;GF_5408;GF_5390;GF_5404;GF_5399;GF_5379;GF_5396;GF_5414;
CFTR	MAN2B1	ENSG00000001626.18	ENSG00000104774.13	chr7:117504361; chr19:12647591	chr7+: 117287120, 117715971	chr19-: 12646511, 12666742	4	flag = 5: Reliable Fusion	GF_5393;GF_5412;GF_5418;GF_5422;
OR2B11	PXMP2	ENSG00000177535.10	ENSG00000176894.10	chr1:247455057; chr12:132701360	chr1-: 247449118, 247458105	chr12+: 132687587, 132704985	36	flag = 5: Reliable Fusion	GF_5430;GF_5432;GF_5428;GF_5429;GF_5445;GF_5448;GF_5450;GF_5444;GF_5436;GF_5465;GF_5441;GF_5455;GF_5446;GF_5433;GF_5453;GF_5466;GF_5458;GF_5437;GF_5449;GF_5464;GF_5427;GF_5457;GF_5442;GF_5452;GF_5425;GF_5462;GF_5463;GF_5454;GF_5467;GF_5461;GF_5424;GF_5434;GF_5443;GF_5459;GF_5447;GF_5456;
BMP1	NEIL3	ENSG00000168487.20	ENSG00000109674.4	chr8:22197247; chr4:177335814	chr8+: 22165140, 22212326	chr4+: 177309874, 177362936	30	flag = 5: Reliable Fusion	GF_5475;GF_5509;GF_5492;GF_5500;GF_5488;GF_5499;GF_5497;GF_5472;GF_5478;GF_5479;GF_5482;GF_5483;GF_5510;GF_5489;GF_5490;GF_5496;GF_5493;GF_5503;GF_5502;GF_5511;GF_5468;GF_5506;GF_5505;GF_5507;GF_5471;GF_5508;GF_5470;GF_5469;GF_5494;GF_5495;
PLEKHG6	SLC43A1	ENSG00000008323.16	ENSG00000149150.9	chr12:6327939; chr11:57515192	chr12+: 6310436, 6328506	chr11-: 57484534, 57515780	35	flag = 5: Reliable Fusion	GF_5536;GF_5546;GF_5541;GF_5554;GF_5517;GF_5535;GF_5558;GF_5524;GF_5520;GF_5553;GF_5531;GF_5528;GF_5540;GF_5538;GF_5547;GF_5525;GF_5556;GF_5560;GF_5544;GF_5545;GF_5548;GF_5530;GF_5521;GF_5552;GF_5532;GF_5539;GF_5549;GF_5533;GF_5557;GF_5537;GF_5542;GF_5543;GF_5559;GF_5518;GF_5534;
OVOL1	FAM90A18	ENSG00000172818.10	ENSG00000285913.1	chr11:65794236; chr8:7723707	chr11+: 65787063, 65797214	chr8+: 7723091, 7726101	3	flag = 5: Reliable Fusion	GF_5593;GF_5599;GF_5600;
OVOL1	FAM90A16	ENSG00000172818.10	ENSG00000285620.1	chr11:65794245; chr8:7731358	chr11+: 65787063, 65797214	chr8+: 7730739, 7733749	2	flag = 3: Potential Fusion	GF_5577;GF_5583;
OVOL1	FAM90A19	ENSG00000172818.10	ENSG00000285657.1	chr11:65794249; chr8:7754298	chr11+: 65787063, 65797214	chr8+: 7753682, 7756692	3	flag = 5: Reliable Fusion	GF_5567;GF_5586;GF_5568;
APOBEC3F	MCCC1	ENSG00000128394.17	ENSG00000078070.14	chr22:39044951; chr3:183072372	chr22+: 39040604, 39055972	chr3-: 183015218, 183116075	29	flag = 3: Potential Fusion	GF_5626;GF_5656;GF_5643;GF_5649;GF_5631;GF_5635;GF_5650;GF_5633;GF_5639;GF_5610;GF_5637;GF_5625;GF_5644;GF_5619;GF_5642;GF_5651;GF_5623;GF_5622;GF_5640;GF_5624;GF_5617;GF_5627;GF_5620;GF_5647;GF_5621;GF_5613;GF_5628;GF_5632;GF_5657;
CYP4F12	PCOLCE2	ENSG00000186204.15	ENSG00000163710.9	chr19:15696512; chr3:142838901	chr19+: 15673018, 15697174	chr3-: 142815922, 142889206	29	flag = 5: Reliable Fusion	GF_5684;GF_5690;GF_5659;GF_5665;GF_5677;GF_5693;GF_5663;GF_5664;GF_5679;GF_5674;GF_5671;GF_5700;GF_5686;GF_5701;GF_5702;GF_5661;GF_5675;GF_5689;GF_5666;GF_5695;GF_5667;GF_5697;GF_5682;GF_5703;GF_5668;GF_5681;GF_5680;GF_5692;GF_5678;
MMAA	TTPA	ENSG00000151611.17	ENSG00000137561.5	chr4:145639077; chr8:63064214	chr4+: 145599042, 145660033	chr8-: 63048553, 63086053	40	flag = 5: Reliable Fusion	GF_5710;GF_5739;GF_5745;GF_5722;GF_5730;GF_5704;GF_5716;GF_5734;GF_5717;GF_5719;GF_5748;GF_5725;GF_5727;GF_5737;GF_5729;GF_5732;GF_5721;GF_5749;GF_5705;GF_5712;GF_5723;GF_5752;GF_5713;GF_5706;GF_5738;GF_5750;GF_5708;GF_5741;GF_5753;GF_5735;GF_5744;GF_5740;GF_5714;GF_5733;GF_5736;GF_5746;GF_5747;GF_5718;GF_5715;GF_5720;
ERF	CLEC2D	ENSG00000105722.10	ENSG00000069493.15	chr19:42249943; chr12:9692923	chr19-: 42247569, 42255128	chr12+: 9664969, 9699553	43	flag = 5: Reliable Fusion	GF_5756;GF_5768;GF_5780;GF_5790;GF_5757;GF_5763;GF_5798;GF_5770;GF_5787;GF_5778;GF_5800;GF_5761;GF_5771;GF_5755;GF_5767;GF_5781;GF_5759;GF_5773;GF_5769;GF_5789;GF_5786;GF_5801;GF_5766;GF_5799;GF_5754;GF_5792;GF_5765;GF_5758;GF_5777;GF_5775;GF_5796;GF_5774;GF_5784;GF_5764;GF_5783;GF_5785;GF_5779;GF_5797;GF_5791;GF_5776;GF_5794;GF_5795;GF_5760;
CSF3	SLC16A14	ENSG00000108342.13	ENSG00000163053.11	chr17:40016484; chr2:230049760	chr17+: 40015361, 40017813	chr2-: 230034982, 230068993	42	flag = 5: Reliable Fusion	GF_5804;GF_5810;GF_5815;GF_5841;GF_5820;GF_5806;GF_5811;GF_5843;GF_5818;GF_5824;GF_5833;GF_5823;GF_5844;GF_5829;GF_5838;GF_5826;GF_5837;GF_5850;GF_5812;GF_5832;GF_5834;GF_5817;GF_5827;GF_5830;GF_5836;GF_5805;GF_5848;GF_5828;GF_5839;GF_5814;GF_5803;GF_5846;GF_5813;GF_5847;GF_5816;GF_5802;GF_5840;GF_5842;GF_5809;GF_5845;GF_5807;GF_5822;
TRMT2A	ZZEF1	ENSG00000099899.16	ENSG00000074755.15	chr22:20114579; chr17:4016764	chr22-: 20111875, 20117392	chr17-: 4004445, 4143030	29	flag = 5: Reliable Fusion	GF_5865;GF_5874;GF_5880;GF_5860;GF_5892;GF_5866;GF_5869;GF_5893;GF_5871;GF_5852;GF_5884;GF_5854;GF_5873;GF_5883;GF_5870;GF_5881;GF_5894;GF_5864;GF_5859;GF_5877;GF_5878;GF_5890;GF_5885;GF_5875;GF_5856;GF_5887;GF_5886;GF_5872;GF_5888;
GPR137C	CUL3	ENSG00000180998.12	ENSG00000036257.14	chr14:52633538; chr2:224513531	chr14+: 52552836, 52637713	chr2-: 224470150, 224585397	38	flag = 3: Potential Fusion	GF_5911;GF_5936;GF_5918;GF_5934;GF_5900;GF_5904;GF_5905;GF_5941;GF_5907;GF_5939;GF_5901;GF_5909;GF_5915;GF_5920;GF_5923;GF_5930;GF_5902;GF_5906;GF_5908;GF_5945;GF_5899;GF_5921;GF_5937;GF_5898;GF_5903;GF_5927;GF_5944;GF_5931;GF_5933;GF_5938;GF_5910;GF_5914;GF_5919;GF_5916;GF_5935;GF_5897;GF_5943;GF_5929;
FAM90A26	POR	ENSG00000229924.3	ENSG00000127948.17	chr4:9173790; chr7:75983846	chr4+: 9170409, 9176730	chr7+: 75899200, 75986855	39	flag = 5: Reliable Fusion	GF_5972;GF_5979;GF_5984;GF_5994;GF_5990;GF_5953;GF_5980;GF_5965;GF_5987;GF_5973;GF_5968;GF_5952;GF_5956;GF_5962;GF_5983;GF_5948;GF_5959;GF_5976;GF_5957;GF_5969;GF_5975;GF_5964;GF_5986;GF_5960;GF_5992;GF_5946;GF_5977;GF_5966;GF_5947;GF_5978;GF_5967;GF_5974;GF_5954;GF_5982;GF_5951;GF_5970;GF_5993;GF_5971;GF_5995;
SCML2	RAB7A	ENSG00000102098.19	ENSG00000075785.14	chrX:18242589; chr3:128799420	chrX-: 18239313, 18354688	chr3+: 128693669, 128825942	26	flag = 5: Reliable Fusion	GF_6011;GF_6018;GF_6001;GF_6009;GF_6034;GF_6040;GF_6019;GF_6035;GF_6006;GF_6032;GF_5999;GF_6025;GF_6033;GF_6003;GF_6002;GF_6021;GF_6000;GF_6031;GF_6042;GF_6004;GF_6014;GF_5998;GF_6024;GF_6008;GF_6029;GF_6028;
POLR1B	DDB2	ENSG00000125630.16	ENSG00000134574.12	chr2:112568127; chr11:47216194	chr2+: 112541915, 112579818	chr11+: 47214465, 47239217	19	flag = 5: Reliable Fusion	GF_6047;GF_6054;GF_6057;GF_6044;GF_6045;GF_6090;GF_6065;GF_6050;GF_6092;GF_6074;GF_6073;GF_6083;GF_6070;GF_6082;GF_6062;GF_6069;GF_6049;GF_6093;GF_6052;
FBXW4	MAP7D1	ENSG00000107829.15	ENSG00000116871.16	chr10:101611769; chr1:36178188	chr10-: 101610664, 101695295	chr1+: 36155579, 36180849	39	flag = 5: Reliable Fusion	GF_6115;GF_6140;GF_6126;GF_6094;GF_6138;GF_6112;GF_6109;GF_6133;GF_6114;GF_6125;GF_6129;GF_6099;GF_6119;GF_6128;GF_6136;GF_6137;GF_6139;GF_6111;GF_6124;GF_6106;GF_6102;GF_6134;GF_6130;GF_6110;GF_6120;GF_6103;GF_6096;GF_6117;GF_6113;GF_6100;GF_6098;GF_6123;GF_6121;GF_6127;GF_6132;GF_6135;GF_6104;GF_6131;GF_6118;
PRPF4B	BFSP2	ENSG00000112739.17	ENSG00000170819.5	chr6:4052722; chr3:133450464	chr6+: 4021267, 4064983	chr3+: 133400056, 133475222	33	flag = 5: Reliable Fusion	GF_6166;GF_6184;GF_6154;GF_6149;GF_6170;GF_6156;GF_6148;GF_6181;GF_6183;GF_6168;GF_6185;GF_6150;GF_6151;GF_6147;GF_6153;GF_6177;GF_6178;GF_6159;GF_6161;GF_6158;GF_6187;GF_6169;GF_6182;GF_6145;GF_6176;GF_6160;GF_6157;GF_6162;GF_6167;GF_6188;GF_6164;GF_6175;GF_6144;
NUBP1	TBC1D25	ENSG00000103274.11	ENSG00000068354.16	chr16:10761755; chrX:48541443	chr16+: 10743786, 10769351	chrX+: 48539714, 48562609	29	flag = 5: Reliable Fusion	GF_6191;GF_6220;GF_6202;GF_6196;GF_6211;GF_6199;GF_6212;GF_6214;GF_6203;GF_6204;GF_6195;GF_6235;GF_6234;GF_6200;GF_6231;GF_6221;GF_6228;GF_6222;GF_6227;GF_6210;GF_6232;GF_6197;GF_6198;GF_6205;GF_6224;GF_6229;GF_6207;GF_6226;GF_6218;
CPAMD8	KIF27	ENSG00000160111.15	ENSG00000165115.15	chr19:16896326; chr9:83887041	chr19-: 16892951, 17026815	chr9-: 83834099, 83921465	37	flag = 5: Reliable Fusion	GF_6245;GF_6256;GF_6268;GF_6265;GF_6238;GF_6247;GF_6243;GF_6270;GF_6274;GF_6261;GF_6285;GF_6266;GF_6267;GF_6254;GF_6275;GF_6240;GF_6257;GF_6259;GF_6280;GF_6272;GF_6251;GF_6281;GF_6249;GF_6242;GF_6246;GF_6252;GF_6271;GF_6277;GF_6269;GF_6278;GF_6255;GF_6282;GF_6279;GF_6273;GF_6248;GF_6276;GF_6263;
KIF27	GRIK2	ENSG00000165115.15	ENSG00000164418.22	chr9:83867712; chr6:101248617	chr9-: 83834099, 83921465	chr6+: 100962701, 102081622	2	flag = 3: Potential Fusion	Normal12_6323_28;Normal12_6323_38;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83899805; chr9:83816998	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	39	flag = 3: Potential Fusion	Normal12_6486_11;Normal12_6486_28;Normal12_6485_16;Normal12_6485_22;Normal12_6486_15;Normal12_6486_31;Normal12_6485_8;Normal12_6485_36;Normal12_6485_50;Normal12_6486_2;Normal12_6486_10;Normal12_6486_40;Normal12_6485_45;Normal12_6486_48;Normal12_6485_24;Normal12_6486_8;Normal12_6486_14;Normal12_6486_30;Normal12_6486_32;Normal12_6486_35;Normal12_6486_42;Normal12_6485_42;Normal12_6485_40;Normal12_6486_23;Normal12_6486_41;Normal12_6486_46;Normal12_6486_20;Normal12_6486_45;Normal12_6485_35;Normal12_6486_5;Normal12_6486_44;Normal12_6486_3;Normal12_6486_4;Normal12_6486_12;Normal12_6486_34;Normal12_6485_12;Normal12_6486_9;Normal12_6486_17;Normal12_6486_36;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83908651; chr9:83816996	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	2	flag = 3: Potential Fusion	Normal12_6486_19;Normal12_6486_22;
KIF26B	LMO1	ENSG00000162849.16	ENSG00000166407.14	chr1:245370691; chr11:8230498	chr1+: 245154985, 245709432	chr11-: 8224309, 8268716	37	flag = 5: Reliable Fusion	GF_6311;GF_6318;GF_6301;GF_6290;GF_6328;GF_6288;GF_6326;GF_6294;GF_6308;GF_6312;GF_6314;GF_6289;GF_6292;GF_6319;GF_6323;GF_6320;GF_6321;GF_6291;GF_6293;GF_6310;GF_6324;GF_6316;GF_6331;GF_6299;GF_6327;GF_6300;GF_6332;GF_6286;GF_6303;GF_6298;GF_6304;GF_6307;GF_6295;GF_6325;GF_6333;GF_6309;GF_6305;
EXTL3	TRAF3IP2	ENSG00000012232.10	ENSG00000056972.21	chr8:28743090; chr6:111575646	chr8+: 28600469, 28756561	chr6-: 111555381, 111606906	45	flag = 5: Reliable Fusion	GF_6338;GF_6370;GF_6383;GF_6357;GF_6382;GF_6360;GF_6377;GF_6339;GF_6365;GF_6379;GF_6359;GF_6361;GF_6340;GF_6354;GF_6343;GF_6363;GF_6373;GF_6376;GF_6334;GF_6369;GF_6353;GF_6347;GF_6345;GF_6348;GF_6364;GF_6336;GF_6351;GF_6352;GF_6372;GF_6362;GF_6375;GF_6358;GF_6341;GF_6381;GF_6356;GF_6335;GF_6337;GF_6368;GF_6350;GF_6371;GF_6344;GF_6355;GF_6374;GF_6342;GF_6366;
FASTKD1	CLCC1	ENSG00000138399.18	ENSG00000121940.17	chr2:169563227; chr1:108949910	chr2-: 169528508, 169573875	chr1-: 108881885, 108963527	34	flag = 5: Reliable Fusion	GF_6387;GF_6408;GF_6397;GF_6398;GF_6418;GF_6428;GF_6391;GF_6425;GF_6393;GF_6406;GF_6417;GF_6396;GF_6409;GF_6390;GF_6411;GF_6412;GF_6388;GF_6394;GF_6395;GF_6426;GF_6413;GF_6420;GF_6400;GF_6414;GF_6419;GF_6399;GF_6423;GF_6389;GF_6410;GF_6401;GF_6407;GF_6415;GF_6424;GF_6384;
DAG1	GLIS2	ENSG00000173402.13	ENSG00000126603.9	chr3:49487259; chr16:4332448	chr3+: 49468713, 49535618	chr16+: 4314761, 4339597	36	flag = 5: Reliable Fusion	GF_6482;GF_6506;GF_6507;GF_6491;GF_6525;GF_6505;GF_6480;GF_6514;GF_6526;GF_6503;GF_6519;GF_6492;GF_6494;GF_6485;GF_6486;GF_6524;GF_6498;GF_6508;GF_6512;GF_6518;GF_6490;GF_6499;GF_6523;GF_6489;GF_6497;GF_6501;GF_6504;GF_6483;GF_6495;GF_6510;GF_6513;GF_6496;GF_6500;GF_6521;GF_6484;GF_6487;
YJEFN3	RPS27L	ENSG00000250067.12	ENSG00000185088.14	chr19:19535141; chr15:63155729	chr19+: 19528861, 19537581	chr15-: 63125872, 63158021	27	flag = 5: Reliable Fusion	GF_6550;GF_6551;GF_6559;GF_6560;GF_6574;GF_6552;GF_6528;GF_6538;GF_6573;GF_6533;GF_6544;GF_6529;GF_6531;GF_6558;GF_6542;GF_6532;GF_6534;GF_6565;GF_6546;GF_6543;GF_6571;GF_6563;GF_6540;GF_6569;GF_6535;GF_6547;GF_6536;
RFNG	TAPT1	ENSG00000169733.12	ENSG00000169762.17	chr17:82050556; chr4:16202461	chr17-: 82047902, 82051831	chr4-: 16160505, 16227410	38	flag = 5: Reliable Fusion	GF_6603;GF_6610;GF_6617;GF_6581;GF_6587;GF_6599;GF_6601;GF_6619;GF_6583;GF_6620;GF_6576;GF_6584;GF_6577;GF_6579;GF_6586;GF_6593;GF_6582;GF_6607;GF_6608;GF_6614;GF_6592;GF_6594;GF_6605;GF_6589;GF_6596;GF_6598;GF_6622;GF_6595;GF_6609;GF_6616;GF_6591;GF_6600;GF_6590;GF_6624;GF_6588;GF_6580;GF_6611;GF_6575;
SLC35E2B	TUSC2	ENSG00000189339.12	ENSG00000114383.10	chr1:1675466; chr3:50327210	chr1-: 1659529, 1692795	chr3-: 50320027, 50328251	35	flag = 5: Reliable Fusion	GF_6630;GF_6642;GF_6660;GF_6637;GF_6654;GF_6627;GF_6655;GF_6644;GF_6670;GF_6658;GF_6666;GF_6629;GF_6648;GF_6645;GF_6663;GF_6636;GF_6638;GF_6656;GF_6669;GF_6639;GF_6657;GF_6628;GF_6671;GF_6640;GF_6626;GF_6633;GF_6646;GF_6641;GF_6661;GF_6643;GF_6625;GF_6650;GF_6652;GF_6659;GF_6665;
LCT	LRRC75A	ENSG00000115850.10	ENSG00000181350.12	chr2:135804129; chr17:16447841	chr2-: 135787850, 135837184	chr17-: 16441577, 16492193	42	flag = 5: Reliable Fusion	GF_6675;GF_6703;GF_6701;GF_6706;GF_6704;GF_6676;GF_6714;GF_6711;GF_6695;GF_6681;GF_6709;GF_6688;GF_6705;GF_6720;GF_6712;GF_6690;GF_6700;GF_6674;GF_6682;GF_6686;GF_6683;GF_6687;GF_6692;GF_6694;GF_6679;GF_6689;GF_6699;GF_6717;GF_6716;GF_6677;GF_6691;GF_6713;GF_6708;GF_6718;GF_6702;GF_6685;GF_6698;GF_6719;GF_6710;GF_6678;GF_6721;GF_6697;
CCDC102B	RILP	ENSG00000150636.17	ENSG00000167705.12	chr18:68838917; chr17:1647945	chr18+: 68715209, 69055189	chr17-: 1646145, 1649866	38	flag = 5: Reliable Fusion	GF_6723;GF_6767;GF_6749;GF_6755;GF_6739;GF_6738;GF_6746;GF_6742;GF_6747;GF_6731;GF_6734;GF_6744;GF_6727;GF_6728;GF_6762;GF_6729;GF_6726;GF_6750;GF_6761;GF_6759;GF_6763;GF_6745;GF_6752;GF_6733;GF_6765;GF_6756;GF_6732;GF_6740;GF_6751;GF_6766;GF_6725;GF_6737;GF_6760;GF_6757;GF_6722;GF_6730;GF_6748;GF_6754;
MACF1	DYNC1LI2	ENSG00000127603.32	ENSG00000135720.13	chr1:39480006; chr16:66749298	chr1+: 39081316, 39487177	chr16-: 66720893, 66751609	2	flag = 4: Suspected Fusion	GF_6796;GF_6812;
MACF1	DYNC1LI2	ENSG00000127603.32	ENSG00000135720.13	chr1:39481026; chr16:66749301	chr1+: 39081316, 39487177	chr16-: 66720893, 66751609	32	flag = 5: Reliable Fusion	GF_6772;GF_6775;GF_6780;GF_6810;GF_6773;GF_6770;GF_6790;GF_6776;GF_6795;GF_6814;GF_6815;GF_6804;GF_6807;GF_6777;GF_6788;GF_6811;GF_6784;GF_6805;GF_6813;GF_6783;GF_6800;GF_6791;GF_6801;GF_6793;GF_6797;GF_6786;GF_6808;GF_6769;GF_6779;GF_6799;GF_6787;GF_6792;
FAM149A	RPL28	ENSG00000109794.14	ENSG00000108107.15	chr4:186157713; chr19:55386570	chr4+: 186104419, 186175337	chr19+: 55385932, 55403250	34	flag = 5: Reliable Fusion	GF_6820;GF_6825;GF_6828;GF_6853;GF_6841;GF_6854;GF_6830;GF_6839;GF_6847;GF_6823;GF_6850;GF_6851;GF_6858;GF_6844;GF_6846;GF_6843;GF_6835;GF_6848;GF_6859;GF_6831;GF_6836;GF_6862;GF_6855;GF_6852;GF_6864;GF_6816;GF_6833;GF_6861;GF_6863;GF_6829;GF_6827;GF_6837;GF_6840;GF_6819;
CD84	SPACA9	ENSG00000066294.15	ENSG00000165698.16	chr1:160565745; chr9:132887560	chr1-: 160541095, 160579516	chr9+: 132878027, 132890201	29	flag = 5: Reliable Fusion	GF_6871;GF_6874;GF_6900;GF_6880;GF_6893;GF_6885;GF_6884;GF_6894;GF_6903;GF_6897;GF_6906;GF_6867;GF_6875;GF_6883;GF_6895;GF_6905;GF_6866;GF_6881;GF_6868;GF_6873;GF_6896;GF_6865;GF_6879;GF_6902;GF_6882;GF_6899;GF_6869;GF_6886;GF_6892;
DKK4	NAPSA	ENSG00000104371.5	ENSG00000131400.9	chr8:42375677; chr19:50361125	chr8-: 42374063, 42377229	chr19-: 50358472, 50365830	22	flag = 5: Reliable Fusion	GF_6945;GF_6956;GF_6916;GF_6943;GF_6912;GF_6923;GF_6941;GF_6942;GF_6948;GF_6910;GF_6917;GF_6911;GF_6915;GF_6928;GF_6934;GF_6944;GF_6920;GF_6924;GF_6922;GF_6950;GF_6908;GF_6949;
CARHSP1	CACNA1E	ENSG00000153048.11	ENSG00000198216.14	chr16:8868156; chr1:181510580	chr16-: 8852942, 8869012	chr1+: 181317690, 181813262	19	flag = 5: Reliable Fusion	GF_6972;GF_6973;GF_6959;GF_6967;GF_6995;GF_6986;GF_6991;GF_6988;GF_6957;GF_6958;GF_6981;GF_6963;GF_6982;GF_6971;GF_6960;GF_6987;GF_6962;GF_6965;GF_6980;
GZMA	FAM9C	ENSG00000145649.8	ENSG00000187268.12	chr5:55105476; chrX:13043129	chr5+: 55102646, 55110252	chrX-: 13035617, 13044682	38	flag = 5: Reliable Fusion	GF_7005;GF_7042;GF_7048;GF_7012;GF_7050;GF_7003;GF_7037;GF_7019;GF_7002;GF_7011;GF_7045;GF_7039;GF_7015;GF_7025;GF_7033;GF_7043;GF_7032;GF_7020;GF_7024;GF_7026;GF_7028;GF_7006;GF_7038;GF_7010;GF_7035;GF_7007;GF_7018;GF_7027;GF_7016;GF_7021;GF_7023;GF_7044;GF_7014;GF_7040;GF_7004;GF_7047;GF_7022;GF_7013;
ELP2	CCP110	ENSG00000134759.14	ENSG00000103540.17	chr18:36171158; chr16:19525719	chr18+: 36129444, 36180557	chr16+: 19523811, 19553408	28	flag = 5: Reliable Fusion	GF_7052;GF_7075;GF_7067;GF_7069;GF_7094;GF_7071;GF_7097;GF_7061;GF_7078;GF_7083;GF_7072;GF_7087;GF_7065;GF_7079;GF_7082;GF_7088;GF_7093;GF_7056;GF_7096;GF_7057;GF_7080;GF_7084;GF_7074;GF_7090;GF_7064;GF_7066;GF_7091;GF_7053;
FGFR1	MMP12	ENSG00000077782.23	ENSG00000262406.3	chr8:38417305; chr11:102865936	chr8-: 38400215, 38468834	chr11-: 102862736, 102874982	43	flag = 5: Reliable Fusion	GF_7105;GF_7106;GF_7113;GF_7098;GF_7120;GF_7099;GF_7127;GF_7132;GF_7123;GF_7144;GF_7103;GF_7119;GF_7102;GF_7125;GF_7122;GF_7107;GF_7117;GF_7143;GF_7104;GF_7109;GF_7133;GF_7121;GF_7112;GF_7136;GF_7110;GF_7126;GF_7114;GF_7118;GF_7141;GF_7101;GF_7111;GF_7134;GF_7100;GF_7131;GF_7142;GF_7108;GF_7135;GF_7139;GF_7115;GF_7129;GF_7128;GF_7116;GF_7145;
C16orf95	ACTB	ENSG00000260456.7	ENSG00000075624.17	chr16:87138539; chr7:5529163	chr16-: 87083562, 87317420	chr7-: 5526409, 5563902	31	flag = 5: Reliable Fusion	GF_7148;GF_7169;GF_7151;GF_7170;GF_7157;GF_7168;GF_7155;GF_7182;GF_7158;GF_7164;GF_7146;GF_7167;GF_7173;GF_7183;GF_7178;GF_7185;GF_7186;GF_7171;GF_7147;GF_7190;GF_7161;GF_7188;GF_7149;GF_7163;GF_7159;GF_7153;GF_7175;GF_7176;GF_7174;GF_7152;GF_7172;
CCNP	SERPINA12	ENSG00000105219.10	ENSG00000165953.10	chr19:40223395; chr14:94489757	chr19-: 40222208, 40226697	chr14-: 94487274, 94517844	33	flag = 5: Reliable Fusion	GF_7191;GF_7205;GF_7199;GF_7198;GF_7204;GF_7218;GF_7207;GF_7203;GF_7234;GF_7233;GF_7225;GF_7194;GF_7223;GF_7235;GF_7214;GF_7232;GF_7197;GF_7215;GF_7209;GF_7193;GF_7201;GF_7210;GF_7192;GF_7213;GF_7217;GF_7222;GF_7229;GF_7237;GF_7195;GF_7230;GF_7224;GF_7220;GF_7221;
HNRNPUL1	RAB3D	ENSG00000105323.18	ENSG00000105514.8	chr19:41303981; chr19:11335670	chr19+: 41262496, 41307787	chr19-: 11322068, 11346270	38	flag = 5: Reliable Fusion	GF_7262;GF_7272;GF_7256;GF_7285;GF_7252;GF_7276;GF_7271;GF_7286;GF_7240;GF_7274;GF_7246;GF_7253;GF_7260;GF_7267;GF_7248;GF_7251;GF_7264;GF_7278;GF_7254;GF_7255;GF_7279;GF_7259;GF_7270;GF_7245;GF_7238;GF_7268;GF_7269;GF_7241;GF_7249;GF_7265;GF_7263;GF_7283;GF_7250;GF_7243;GF_7258;GF_7275;GF_7273;GF_7266;
ZFYVE28	ACAA2	ENSG00000159733.14	ENSG00000167315.18	chr4:2341478; chr18:49797586	chr4-: 2269582, 2418651	chr18-: 49782164, 49813953	18	flag = 5: Reliable Fusion	GF_7299;GF_7309;GF_7334;GF_7314;GF_7325;GF_7319;GF_7332;GF_7297;GF_7303;GF_7302;GF_7316;GF_7321;GF_7294;GF_7313;GF_7317;GF_7324;GF_7306;GF_7330;
ZFYVE28	ENSG00000266997	ENSG00000159733.14	ENSG00000266997.2	chr4:2341479; chr18:49797582	chr4-: 2269582, 2418651	chr18-: 49795793, 49837623	2	flag = 3: Potential Fusion	GF_7291;GF_7307;
