ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0274	POLK	AQP7	3	chr5	75576777	chr9	33386408	GF_18946,GF_18906,GF_18908
GF0275	ZNF710	DEPDC5	39	chr15	90073082	chr22	31821636	GF_18999,GF_18953,GF_18954,GF_18955,GF_18958,GF_18960,GF_18961,GF_18962,GF_18963,GF_18965,GF_18966,GF_18968,GF_18969,GF_18970,GF_18972,GF_18974,GF_18975,GF_18976,GF_18977,GF_18978,GF_18980,GF_18982,GF_18983,GF_18985,GF_18986,GF_18988,GF_18989,GF_18991,GF_18993,GF_18995,GF_18996,GF_18998,GF_18959,GF_18964
GF0277	MARCHF2	NRG2	40	chr19	8418545	chr5	139887349	GF_19049,GF_19003,GF_19004,GF_19005,GF_19006,GF_19007,GF_19009,GF_19010,GF_19011,GF_19012,GF_19014,GF_19015,GF_19016,GF_19019,GF_19021,GF_19022,GF_19023,GF_19027,GF_19028,GF_19029,GF_19030,GF_19032,GF_19033,GF_19034,GF_19035,GF_19036,GF_19039,GF_19040,GF_19041,GF_19043,GF_19045,GF_19047,GF_19048,GF_19001,GF_19031,GF_19026
GF0279	COLGALT1	AMACR	39	chr19	17560353	chr5	33998646	GF_19098,GF_19051,GF_19055,GF_19056,GF_19058,GF_19059,GF_19061,GF_19063,GF_19064,GF_19067,GF_19068,GF_19070,GF_19071,GF_19077,GF_19078,GF_19079,GF_19080,GF_19081,GF_19082,GF_19085,GF_19086,GF_19088,GF_19089,GF_19091,GF_19092,GF_19093,GF_19094,GF_19095,GF_19096,GF_19097,GF_19072,GF_19062,GF_19074,GF_19084,GF_19090,GF_19075
GF0281	DYM	MBNL1	27	chr18	49333733	chr3	152414947	GF_19145,GF_19100,GF_19103,GF_19106,GF_19110,GF_19117,GF_19118,GF_19119,GF_19126,GF_19127,GF_19132,GF_19133,GF_19135,GF_19137,GF_19138,GF_19140,GF_19109,GF_19111,GF_19115,GF_19120,GF_19121,GF_19122,GF_19123,GF_19131,GF_19136,GF_19143,GF_19144
GF0282	ULK1	RGPD6	11	chr12	131918679	chr2	110567520	GF_19187,GF_19148,GF_19151,GF_19153,GF_19155,GF_19156,GF_19161,GF_19163,GF_19170,GF_19173,GF_19182
GF0283	ULK1	RGPD8	8	chr12	131918669	chr2	112422101	GF_19192,GF_19149,GF_19166,GF_19167,GF_19171,GF_19175,GF_19191,GF_19160
GF0284	ULK1	RGPD5	7	chr12	131918670	chr2	109803995	GF_19188,GF_19157,GF_19162,GF_19165,GF_19174,GF_19180,GF_19184
GF0285	PLA2G3	PHF6	39	chr22	31138674	chrX	134377576	GF_19244,GF_19195,GF_19196,GF_19198,GF_19200,GF_19205,GF_19207,GF_19208,GF_19216,GF_19219,GF_19220,GF_19224,GF_19226,GF_19227,GF_19228,GF_19230,GF_19231,GF_19232,GF_19237,GF_19240,GF_19242,GF_19197,GF_19201,GF_19206,GF_19210,GF_19213,GF_19214,GF_19215,GF_19218,GF_19221,GF_19234,GF_19235,GF_19236,GF_19238,GF_19209,GF_19229,GF_19243,GF_19241,GF_19217
GF0286	GPR84-AS1	CCDC69	18	chr12	54374131	chr5	151212883	GF_19289,GF_19246,GF_19249,GF_19251,GF_19255,GF_19256,GF_19257,GF_19263,GF_19264,GF_19266,GF_19268,GF_19271,GF_19275,GF_19276,GF_19278,GF_19279,GF_19283,GF_19287
GF0287	ENSG00000259529	ENSG00000253859	34	chr14	24162992	chr8	81480435	GF_1973,GF_1927,GF_1928,GF_1929,GF_1930,GF_1931,GF_1933,GF_1934,GF_1935,GF_1936,GF_1937,GF_1938,GF_1941,GF_1944,GF_1946,GF_1950,GF_1951,GF_1952,GF_1954,GF_1959,GF_1960,GF_1961,GF_1962,GF_1965,GF_1967,GF_1969,GF_1970,GF_1972,GF_1942,GF_1943,GF_1953,GF_1956,GF_1963,GF_1945
GF0288	TMEM138	ARRDC2	41	chr11	61364253	chr19	18009108	GF_19340,GF_19293,GF_19294,GF_19296,GF_19297,GF_19298,GF_19299,GF_19304,GF_19305,GF_19306,GF_19307,GF_19308,GF_19309,GF_19311,GF_19314,GF_19315,GF_19318,GF_19321,GF_19324,GF_19326,GF_19327,GF_19331,GF_19332,GF_19335,GF_19338,GF_19339,GF_19300,GF_19312,GF_19319,GF_19323,GF_19328,GF_19330,GF_19334,GF_19336,GF_19295,GF_19313,GF_19317,GF_19320,GF_19322,GF_19337,GF_19310
GF0289	MZT2A	GAR1	34	chr2	131492013	chr4	109816367	GF_19387,GF_19341,GF_19342,GF_19343,GF_19344,GF_19346,GF_19348,GF_19351,GF_19352,GF_19354,GF_19355,GF_19356,GF_19357,GF_19358,GF_19359,GF_19360,GF_19361,GF_19362,GF_19367,GF_19369,GF_19371,GF_19372,GF_19373,GF_19374,GF_19375,GF_19377,GF_19378,GF_19380,GF_19383,GF_19384,GF_19385,GF_19386,GF_19363,GF_19365
GF0290	MR1	SEC31B	26	chr1	181050279	chr10	100505485	GF_19433,GF_19388,GF_19390,GF_19391,GF_19392,GF_19394,GF_19395,GF_19400,GF_19402,GF_19403,GF_19404,GF_19407,GF_19408,GF_19411,GF_19413,GF_19416,GF_19420,GF_19421,GF_19423,GF_19424,GF_19426,GF_19427,GF_19428,GF_19430,GF_19431,GF_19393
GF0291	ANKRD33	RSRC1	32	chr12	51889374	chr3	158122286	GF_19480,GF_19434,GF_19436,GF_19438,GF_19440,GF_19441,GF_19443,GF_19447,GF_19449,GF_19450,GF_19452,GF_19453,GF_19456,GF_19457,GF_19458,GF_19459,GF_19460,GF_19461,GF_19462,GF_19463,GF_19465,GF_19466,GF_19467,GF_19468,GF_19469,GF_19470,GF_19471,GF_19472,GF_19473,GF_19474,GF_19476,GF_19478
GF0292	SHKBP1	ADAD1	27	chr19	40588771	chr4	122380068	GF_19527,GF_19482,GF_19484,GF_19485,GF_19490,GF_19491,GF_19495,GF_19498,GF_19506,GF_19508,GF_19511,GF_19512,GF_19513,GF_19514,GF_19515,GF_19518,GF_19519,GF_19524,GF_19483,GF_19494,GF_19499,GF_19501,GF_19505,GF_19517,GF_19520,GF_19523,GF_19486
GF0293	SPINT1	DCX	34	chr15	40853490	chrX	111333053	GF_19576,GF_19528,GF_19529,GF_19531,GF_19534,GF_19535,GF_19536,GF_19537,GF_19541,GF_19544,GF_19545,GF_19550,GF_19554,GF_19557,GF_19559,GF_19561,GF_19562,GF_19563,GF_19564,GF_19568,GF_19569,GF_19570,GF_19571,GF_19572,GF_19573,GF_19574,GF_19575
GF0295	EDNRB	KCTD16	28	chr13	77899962	chr5	144174468	GF_19623,GF_19578,GF_19579,GF_19583,GF_19586,GF_19591,GF_19592,GF_19594,GF_19595,GF_19606,GF_19609,GF_19612,GF_19613,GF_19614,GF_19618,GF_19622,GF_19581,GF_19593,GF_19602,GF_19605,GF_19610,GF_19615,GF_19621,GF_19608
GF0296	JAK1	MFSD2B	22	chr1	64844885	chr2	24054603	GF_19665,GF_19627,GF_19628,GF_19630,GF_19634,GF_19635,GF_19640,GF_19641,GF_19642,GF_19643,GF_19647,GF_19648,GF_19649,GF_19650,GF_19652,GF_19653,GF_19657,GF_19658,GF_19661,GF_19662,GF_19663,GF_19636
GF0297	DHRS4-AS1	RASIP1	39	chr14	24001501	chr19	48721993	GF_19717,GF_19668,GF_19669,GF_19670,GF_19671,GF_19672,GF_19673,GF_19677,GF_19678,GF_19679,GF_19680,GF_19681,GF_19682,GF_19683,GF_19684,GF_19685,GF_19686,GF_19687,GF_19689,GF_19690,GF_19691,GF_19692,GF_19693,GF_19694,GF_19697,GF_19698,GF_19699,GF_19700,GF_19702,GF_19703,GF_19706,GF_19707,GF_19709,GF_19710,GF_19676,GF_19714
GF0299	DENND2D	SRP72	29	chr1	111198636	chr4	56474060	GF_19766,GF_19720,GF_19725,GF_19726,GF_19728,GF_19731,GF_19732,GF_19734,GF_19735,GF_19740,GF_19741,GF_19745,GF_19746,GF_19748,GF_19749,GF_19753,GF_19756,GF_19757,GF_19760,GF_19762,GF_19765,GF_19719,GF_19738,GF_19747,GF_19754,GF_19755,GF_19736,GF_19752,GF_19758
GF0300	LYST	EXOC3L4	44	chr1	235709302	chr14	103104050	GF_2020,GF_1974,GF_1975,GF_1976,GF_1977,GF_1978,GF_1979,GF_1980,GF_1981,GF_1982,GF_1985,GF_1986,GF_1987,GF_1988,GF_1989,GF_1991,GF_1992,GF_1994,GF_1995,GF_1996,GF_1997,GF_1999,GF_2000,GF_2001,GF_2002,GF_2003,GF_2004,GF_2005,GF_2006,GF_2007,GF_2008,GF_2009,GF_2010,GF_2011,GF_2012,GF_2013,GF_2014,GF_2015,GF_2017,GF_2018,GF_2019,GF_1983,GF_1990,GF_2016
GF0301	IL10RA	MCM4	43	chr11	117989448	chr8	47974954	GF_19816,GF_19768,GF_19770,GF_19773,GF_19774,GF_19775,GF_19776,GF_19779,GF_19780,GF_19781,GF_19783,GF_19784,GF_19785,GF_19786,GF_19787,GF_19788,GF_19790,GF_19792,GF_19794,GF_19795,GF_19796,GF_19797,GF_19799,GF_19800,GF_19801,GF_19803,GF_19807,GF_19811,GF_19812,GF_19813,GF_19769,GF_19771,GF_19777,GF_19802,GF_19804,GF_19805,GF_19808,GF_19809,GF_19810,GF_19815
GF0303	DISP1	MYD88	17	chr1	222928564	chr3	38139868	GF_19862,GF_19818,GF_19819,GF_19822,GF_19823,GF_19824,GF_19828,GF_19829,GF_19839,GF_19840,GF_19847,GF_19848,GF_19853,GF_19857,GF_19859,GF_19860,GF_19861
GF0304	AQP12B	WNT7A	33	chr2	240682668	chr3	13874951	GF_19912,GF_19867,GF_19869,GF_19872,GF_19873,GF_19874,GF_19875,GF_19876,GF_19877,GF_19883,GF_19885,GF_19886,GF_19887,GF_19888,GF_19889,GF_19890,GF_19891,GF_19892,GF_19893,GF_19894,GF_19895,GF_19896,GF_19897,GF_19898,GF_19899,GF_19902,GF_19903,GF_19904,GF_19905,GF_19906,GF_19907,GF_19908,GF_19909
GF0305	AQP12B	WNT7A	3	chr2	240682665	chr3	13879748	GF_19882,GF_19866,GF_19880
GF0306	TMEM225	KLHL23	37	chr11	123884494	chr2	169741389	GF_19962,GF_19913,GF_19915,GF_19916,GF_19918,GF_19919,GF_19920,GF_19924,GF_19926,GF_19928,GF_19929,GF_19931,GF_19932,GF_19937,GF_19938,GF_19941,GF_19943,GF_19944,GF_19945,GF_19946,GF_19947,GF_19948,GF_19951,GF_19952,GF_19958,GF_19960,GF_19961,GF_19927,GF_19917,GF_19934,GF_19939,GF_19954,GF_19956
GF0308	PPP1R13B	STS	51	chr14	103784801	chrX	7257474	GF_20012,GF_19963,GF_19966,GF_19969,GF_19971,GF_19975,GF_19976,GF_19977,GF_19980,GF_19983,GF_19985,GF_19987,GF_19990,GF_19991,GF_19994,GF_19998,GF_20004,GF_20005,GF_20006,GF_20010,GF_20001,GF_20009,GF_19972
GF0311	PPP1R13B	STS	4	chr14	103784821	chrX	7586206	GF_19991,GF_19971,GF_19982,GF_19988
GF0312	BCR	FUT10	41	chr22	23314707	chr8	33389793	GF_20057,GF_20013,GF_20014,GF_20015,GF_20016,GF_20017,GF_20019,GF_20020,GF_20023,GF_20024,GF_20026,GF_20027,GF_20028,GF_20029,GF_20030,GF_20031,GF_20032,GF_20034,GF_20035,GF_20036,GF_20037,GF_20038,GF_20039,GF_20040,GF_20042,GF_20043,GF_20044,GF_20045,GF_20046,GF_20047,GF_20048,GF_20049,GF_20050,GF_20051,GF_20052,GF_20053,GF_20054,GF_20055,GF_20018,GF_20021,GF_20041
GF0313	CEP350	NPIPB2	27	chr1	180096042	chr16	11966334	GF_20105,GF_20060,GF_20061,GF_20063,GF_20064,GF_20067,GF_20069,GF_20070,GF_20071,GF_20073,GF_20074,GF_20077,GF_20084,GF_20088,GF_20090,GF_20091,GF_20093,GF_20098,GF_20099,GF_20101,GF_20102,GF_20103,GF_20104,GF_20065
GF0315	MED14	KDM5C	32	chrX	40655056	chrX	53210682	GF_20153,GF_20106,GF_20109,GF_20110,GF_20111,GF_20112,GF_20114,GF_20116,GF_20117,GF_20118,GF_20119,GF_20120,GF_20121,GF_20123,GF_20125,GF_20126,GF_20128,GF_20129,GF_20130,GF_20131,GF_20132,GF_20133,GF_20134,GF_20137,GF_20140,GF_20144,GF_20145,GF_20146,GF_20148,GF_20150,GF_20152,GF_20135
GF0316	PAK4	CCAR2	38	chr19	39175059	chr8	22618622	GF_20200,GF_20154,GF_20155,GF_20156,GF_20158,GF_20159,GF_20160,GF_20161,GF_20162,GF_20163,GF_20167,GF_20168,GF_20169,GF_20170,GF_20171,GF_20172,GF_20173,GF_20174,GF_20175,GF_20176,GF_20178,GF_20179,GF_20180,GF_20181,GF_20182,GF_20183,GF_20184,GF_20186,GF_20187,GF_20188,GF_20189,GF_20190,GF_20191,GF_20192,GF_20193,GF_20194,GF_20196,GF_20199
GF0317	TP53TG3C	ARHGEF38	17	chr16	33195332	chr4	105699851	GF_20247,GF_20206,GF_20212,GF_20213,GF_20215,GF_20220,GF_20224,GF_20225,GF_20226,GF_20232,GF_20240,GF_20227,GF_20218,GF_20242
GF0319	ENSG00000261507	ARHGEF38	19	chr16	33305411	chr4	105699857	GF_20250,GF_20203,GF_20205,GF_20208,GF_20209,GF_20210,GF_20216,GF_20217,GF_20222,GF_20223,GF_20228,GF_20229,GF_20230,GF_20233,GF_20235,GF_20237,GF_20239,GF_20246,GF_20211
GF0320	MEN1	TRIM2	41	chr11	64805043	chr4	153270337	GF_2069,GF_2021,GF_2022,GF_2024,GF_2027,GF_2028,GF_2029,GF_2031,GF_2034,GF_2035,GF_2037,GF_2039,GF_2041,GF_2042,GF_2043,GF_2046,GF_2047,GF_2048,GF_2050,GF_2053,GF_2055,GF_2057,GF_2058,GF_2060,GF_2063,GF_2064,GF_2066,GF_2068,GF_2023,GF_2026,GF_2033,GF_2038,GF_2044,GF_2045,GF_2049,GF_2052,GF_2054,GF_2059,GF_2062,GF_2067,GF_2061
GF0321	ENSG00000268655	ABCB7	33	chr19	49019914	chrX	75099058	GF_20299,GF_20252,GF_20255,GF_20256,GF_20258,GF_20259,GF_20260,GF_20261,GF_20262,GF_20263,GF_20264,GF_20268,GF_20270,GF_20274,GF_20281,GF_20282,GF_20283,GF_20285,GF_20286,GF_20287,GF_20288,GF_20291,GF_20293,GF_20294,GF_20295,GF_20296,GF_20297,GF_20298
GF0323	EIF3B	ENSG00000248235	39	chr7	2376951	chr8	22602070	GF_20346,GF_20300,GF_20302,GF_20305,GF_20306,GF_20307,GF_20309,GF_20310,GF_20311,GF_20312,GF_20314,GF_20315,GF_20316,GF_20317,GF_20318,GF_20319,GF_20320,GF_20322,GF_20324,GF_20325,GF_20326,GF_20327,GF_20328,GF_20329,GF_20330,GF_20331,GF_20334,GF_20336,GF_20337,GF_20338,GF_20341,GF_20342,GF_20343,GF_20344,GF_20345,GF_20304,GF_20339,GF_20303,GF_20333
GF0324	CFAP46	PRDX4	41	chr10	132910065	chrX	23671636	GF_20393,GF_20347,GF_20348,GF_20349,GF_20350,GF_20351,GF_20352,GF_20353,GF_20354,GF_20355,GF_20358,GF_20360,GF_20361,GF_20362,GF_20363,GF_20364,GF_20366,GF_20367,GF_20368,GF_20369,GF_20372,GF_20373,GF_20375,GF_20377,GF_20378,GF_20379,GF_20381,GF_20383,GF_20384,GF_20385,GF_20387,GF_20388,GF_20389,GF_20392,GF_20376
GF0326	RNFT2	PRKCH	30	chr12	116779201	chr14	61457312	GF_20437,GF_20395,GF_20397,GF_20398,GF_20399,GF_20400,GF_20402,GF_20404,GF_20405,GF_20406,GF_20407,GF_20409,GF_20411,GF_20413,GF_20416,GF_20418,GF_20419,GF_20420,GF_20421,GF_20422,GF_20424,GF_20425,GF_20426,GF_20427,GF_20428,GF_20429,GF_20433,GF_20434,GF_20436,GF_20410
GF0327	ABCC1	OPRM1	35	chr16	16124904	chr6	154089834	GF_20485,GF_20440,GF_20445,GF_20446,GF_20448,GF_20449,GF_20450,GF_20451,GF_20453,GF_20454,GF_20456,GF_20459,GF_20460,GF_20467,GF_20469,GF_20470,GF_20473,GF_20474,GF_20476,GF_20479,GF_20482,GF_20484,GF_20442,GF_20444,GF_20447,GF_20452,GF_20458,GF_20463,GF_20465,GF_20466,GF_20468,GF_20472,GF_20477,GF_20483,GF_20462
GF0328	AGTRAP	SLCO2B1	20	chr1	11747539	chr11	75163966	GF_20537,GF_20489,GF_20491,GF_20492,GF_20493,GF_20494,GF_20495,GF_20498,GF_20499,GF_20503,GF_20504,GF_20515,GF_20517,GF_20523,GF_20524,GF_20525,GF_20527,GF_20528,GF_20535,GF_20536
GF0329	HERC1	TG	14	chr15	63633968	chr8	133116703	GF_20584,GF_20538,GF_20547,GF_20553,GF_20557,GF_20558,GF_20559,GF_20560,GF_20562,GF_20563,GF_20569,GF_20580,GF_20583,GF_20551
GF0330	DOCK6	CMPK2	42	chr19	11240142	chr2	6863467	GF_20636,GF_20588,GF_20589,GF_20590,GF_20591,GF_20592,GF_20594,GF_20596,GF_20597,GF_20598,GF_20600,GF_20601,GF_20604,GF_20605,GF_20607,GF_20608,GF_20609,GF_20610,GF_20611,GF_20612,GF_20614,GF_20615,GF_20618,GF_20619,GF_20620,GF_20621,GF_20623,GF_20624,GF_20625,GF_20627,GF_20628,GF_20629,GF_20630,GF_20631,GF_20632,GF_20633,GF_20634,GF_20635
GF0331	CCDC9B	COX5A	40	chr15	40337884	chr15	74926768	GF_20687,GF_20642,GF_20643,GF_20644,GF_20645,GF_20646,GF_20647,GF_20650,GF_20651,GF_20654,GF_20655,GF_20656,GF_20657,GF_20658,GF_20659,GF_20662,GF_20663,GF_20664,GF_20666,GF_20667,GF_20668,GF_20669,GF_20672,GF_20674,GF_20675,GF_20676,GF_20677,GF_20678,GF_20679,GF_20680,GF_20682,GF_20683,GF_20684,GF_20685,GF_20686,GF_20640,GF_20652,GF_20660,GF_20665,GF_20670
GF0332	CCND2	SLC13A4	13	chr12	4288980	chr7	135721515	GF_20729,GF_20701,GF_20707,GF_20713,GF_20719,GF_20721,GF_20723,GF_20724,GF_20727,GF_20698,GF_20714,GF_20717,GF_20728
GF0333	GALNTL5	BRD3	34	chr7	152007842	chr9	134053272	GF_20783,GF_20735,GF_20738,GF_20740,GF_20741,GF_20744,GF_20745,GF_20746,GF_20747,GF_20748,GF_20751,GF_20755,GF_20759,GF_20761,GF_20762,GF_20763,GF_20765,GF_20766,GF_20767,GF_20768,GF_20769,GF_20770,GF_20771,GF_20772,GF_20773,GF_20774,GF_20775,GF_20776,GF_20777,GF_20780
GF0335	ENSG00000284512	KIZ	36	chr16	81042280	chr20	21229109	GF_2118,GF_2074,GF_2077,GF_2078,GF_2080,GF_2081,GF_2083,GF_2084,GF_2086,GF_2087,GF_2088,GF_2089,GF_2090,GF_2091,GF_2095,GF_2096,GF_2097,GF_2098,GF_2102,GF_2103,GF_2104,GF_2106,GF_2107,GF_2110,GF_2111,GF_2114,GF_2117,GF_2092
GF0337	CPLANE2	UGT2B28	27	chr1	16233750	chr4	69286871	GF_20827,GF_20785,GF_20786,GF_20787,GF_20788,GF_20789,GF_20792,GF_20793,GF_20794,GF_20797,GF_20798,GF_20800,GF_20802,GF_20804,GF_20805,GF_20807,GF_20808,GF_20810,GF_20811,GF_20812,GF_20813,GF_20814,GF_20815,GF_20816,GF_20824,GF_20826,GF_20796
GF0338	PSMB9	RIMS1	30	chr6	32858127	chr6	72398256	GF_20873,GF_20830,GF_20836,GF_20838,GF_20839,GF_20841,GF_20843,GF_20844,GF_20850,GF_20851,GF_20852,GF_20854,GF_20855,GF_20857,GF_20860,GF_20861,GF_20862,GF_20863,GF_20864,GF_20865,GF_20868,GF_20869,GF_20870,GF_20871,GF_20837,GF_20842,GF_20859,GF_20829,GF_20853,GF_20846
GF0339	CAPN5	FBXO4	28	chr11	77122706	chr5	41928521	GF_20920,GF_20874,GF_20877,GF_20879,GF_20880,GF_20885,GF_20887,GF_20890,GF_20891,GF_20895,GF_20897,GF_20900,GF_20901,GF_20903,GF_20907,GF_20908,GF_20911,GF_20914,GF_20917,GF_20918,GF_20878,GF_20881,GF_20889,GF_20893,GF_20904,GF_20909,GF_20919,GF_20888
GF0340	CHST6	PECR	37	chr16	75481826	chr2	216066515	GF_20968,GF_20923,GF_20924,GF_20925,GF_20926,GF_20927,GF_20928,GF_20929,GF_20930,GF_20931,GF_20932,GF_20934,GF_20936,GF_20937,GF_20938,GF_20939,GF_20940,GF_20941,GF_20942,GF_20943,GF_20945,GF_20946,GF_20947,GF_20948,GF_20949,GF_20951,GF_20955,GF_20956,GF_20957,GF_20958,GF_20959,GF_20960,GF_20961,GF_20962,GF_20965,GF_20967,GF_20953
GF0341	MCMBP	CCDC116	18	chr10	119853183	chr22	21633244	GF_21016,GF_20969,GF_20972,GF_20975,GF_20980,GF_20990,GF_20991,GF_20992,GF_20993,GF_20997,GF_21000,GF_21004,GF_21008,GF_21013,GF_21014,GF_20974,GF_20996,GF_21010
GF0342	NPEPPS	BLTP1	39	chr17	47592053	chr4	122226711	GF_21065,GF_21019,GF_21020,GF_21021,GF_21022,GF_21025,GF_21030,GF_21034,GF_21035,GF_21036,GF_21043,GF_21044,GF_21045,GF_21046,GF_21049,GF_21050,GF_21055,GF_21060,GF_21062,GF_21064,GF_21026,GF_21027,GF_21028,GF_21042,GF_21052,GF_21029,GF_21053,GF_21058,GF_21031,GF_21037,GF_21041,GF_21048
GF0344	CREB1	GLE1	23	chr2	207575442	chr9	128508883	GF_21115,GF_21067,GF_21070,GF_21071,GF_21074,GF_21076,GF_21077,GF_21078,GF_21080,GF_21081,GF_21083,GF_21093,GF_21095,GF_21096,GF_21097,GF_21099,GF_21101,GF_21102,GF_21106,GF_21109,GF_21111,GF_21112,GF_21113
GF0345	GLB1L	AGFG1	41	chr2	219243154	chr2	227523773	GF_21165,GF_21116,GF_21117,GF_21118,GF_21119,GF_21120,GF_21121,GF_21122,GF_21123,GF_21124,GF_21125,GF_21126,GF_21129,GF_21130,GF_21131,GF_21132,GF_21133,GF_21134,GF_21135,GF_21136,GF_21138,GF_21139,GF_21140,GF_21141,GF_21142,GF_21145,GF_21147,GF_21148,GF_21149,GF_21150,GF_21152,GF_21153,GF_21154,GF_21156,GF_21157,GF_21158,GF_21159,GF_21160,GF_21162,GF_21164,GF_21128
GF0346	TULP2	CDCA7L	33	chr19	48885552	chr7	21902984	GF_21211,GF_21168,GF_21170,GF_21171,GF_21173,GF_21174,GF_21175,GF_21176,GF_21179,GF_21180,GF_21181,GF_21182,GF_21184,GF_21185,GF_21186,GF_21191,GF_21192,GF_21196,GF_21198,GF_21200,GF_21202,GF_21203,GF_21205,GF_21207,GF_21208,GF_21209,GF_21187,GF_21194
GF0347	LRP10	TNXB	40	chr14	22876818	chr6	32098198	GF_2165,GF_2120,GF_2121,GF_2122,GF_2124,GF_2125,GF_2126,GF_2130,GF_2131,GF_2132,GF_2136,GF_2137,GF_2142,GF_2143,GF_2145,GF_2147,GF_2148,GF_2149,GF_2150,GF_2151,GF_2152,GF_2153,GF_2154,GF_2155,GF_2156,GF_2157,GF_2160,GF_2161,GF_2163,GF_2164,GF_2123,GF_2133,GF_2134,GF_2139,GF_2140,GF_2144,GF_2158,GF_2162,GF_2138,GF_2141
GF0348	G6PC3	BIRC5	30	chr17	44074164	chr17	78214775	GF_21258,GF_21216,GF_21218,GF_21221,GF_21223,GF_21224,GF_21228,GF_21232,GF_21233,GF_21235,GF_21238,GF_21241,GF_21243,GF_21219,GF_21231,GF_21234,GF_21239,GF_21240,GF_21242,GF_21244,GF_21248,GF_21250,GF_21257
GF0349	WWTR1	SOX30	35	chr3	149572990	chr5	157648661	GF_21305,GF_21260,GF_21261,GF_21265,GF_21266,GF_21267,GF_21269,GF_21272,GF_21273,GF_21274,GF_21275,GF_21277,GF_21281,GF_21282,GF_21283,GF_21285,GF_21292,GF_21295,GF_21298,GF_21301,GF_21303,GF_21304,GF_21271,GF_21278,GF_21287,GF_21289,GF_21291,GF_21294,GF_21296,GF_21299,GF_21302
GF0351	ACSM3	CAPSL	43	chr16	20737713	chr5	35910534	GF_21354,GF_21306,GF_21307,GF_21308,GF_21309,GF_21310,GF_21311,GF_21312,GF_21313,GF_21314,GF_21315,GF_21316,GF_21317,GF_21318,GF_21321,GF_21322,GF_21325,GF_21326,GF_21327,GF_21328,GF_21331,GF_21332,GF_21333,GF_21334,GF_21336,GF_21338,GF_21339,GF_21340,GF_21341,GF_21342,GF_21344,GF_21345,GF_21346,GF_21347,GF_21348,GF_21349,GF_21351,GF_21352,GF_21353,GF_21323,GF_21330,GF_21324,GF_21319
GF0352	TRPM7	DTYMK	34	chr15	50594606	chr2	241678453	GF_21401,GF_21355,GF_21357,GF_21358,GF_21360,GF_21361,GF_21363,GF_21364,GF_21365,GF_21366,GF_21368,GF_21369,GF_21371,GF_21372,GF_21373,GF_21376,GF_21377,GF_21378,GF_21379,GF_21380,GF_21381,GF_21382,GF_21383,GF_21386,GF_21387,GF_21388,GF_21389,GF_21391,GF_21393,GF_21394,GF_21395,GF_21396,GF_21399,GF_21400
GF0353	PRDX1	PRSS37	24	chr1	45518945	chr7	141838110	GF_21447,GF_21406,GF_21408,GF_21410,GF_21412,GF_21413,GF_21414,GF_21418,GF_21419,GF_21420,GF_21423,GF_21424,GF_21425,GF_21427,GF_21431,GF_21433,GF_21434,GF_21435,GF_21436,GF_21438,GF_21439,GF_21443,GF_21445,GF_21446
GF0354	GUCA1B	EPHA1	25	chr6	42185784	chr7	143398320	GF_21496,GF_21452,GF_21457,GF_21466,GF_21469,GF_21479,GF_21490,GF_21492,GF_21495,GF_21451,GF_21460,GF_21463,GF_21467,GF_21476,GF_21481,GF_21485,GF_21487,GF_21454,GF_21462,GF_21465,GF_21471,GF_21475,GF_21478,GF_21449,GF_21494
GF0355	YIF1A	SLFN13	37	chr11	66288282	chr17	35443798	GF_21547,GF_21498,GF_21499,GF_21500,GF_21501,GF_21502,GF_21504,GF_21505,GF_21506,GF_21507,GF_21509,GF_21510,GF_21512,GF_21513,GF_21514,GF_21515,GF_21516,GF_21518,GF_21519,GF_21520,GF_21522,GF_21524,GF_21526,GF_21527,GF_21528,GF_21530,GF_21532,GF_21535,GF_21538,GF_21540,GF_21542,GF_21543,GF_21544,GF_21545,GF_21546,GF_21511,GF_21517
GF0356	SNAP47	SLC9A5	31	chr1	227734660	chr16	67264359	GF_21597,GF_21548,GF_21549,GF_21551,GF_21552,GF_21553,GF_21554,GF_21556,GF_21557,GF_21558,GF_21559,GF_21561,GF_21562,GF_21566,GF_21568,GF_21569,GF_21570,GF_21572,GF_21573,GF_21574,GF_21577,GF_21579,GF_21582,GF_21583,GF_21584,GF_21585,GF_21591,GF_21594,GF_21595,GF_21565,GF_21590
GF0357	SPSB3	GYG2	31	chr16	1786639	chrX	2854994	GF_21647,GF_21599,GF_21605,GF_21609,GF_21613,GF_21621,GF_21623,GF_21626,GF_21631,GF_21635,GF_21636,GF_21637,GF_21639,GF_21640,GF_21644,GF_21645,GF_21601,GF_21603,GF_21608,GF_21617,GF_21628,GF_21630,GF_21634,GF_21625,GF_21638,GF_21643
GF0359	SRSF10	TCIRG1	41	chr1	23978805	chr11	68050056	GF_21691,GF_21648,GF_21650,GF_21651,GF_21653,GF_21657,GF_21658,GF_21659,GF_21662,GF_21663,GF_21665,GF_21667,GF_21668,GF_21671,GF_21672,GF_21673,GF_21674,GF_21675,GF_21676,GF_21677,GF_21678,GF_21679,GF_21680,GF_21681,GF_21682,GF_21683,GF_21689,GF_21690,GF_21669,GF_21685,GF_21686,GF_21661,GF_21688
